time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling,torque_cmd_mean_nm,ride_interval,crank_direction,pas_ab,pas_normal_ab,pas_transition_index,pas_last_step,pas_direction_state,pas_inhibit_reason,pas_fwd_run,pas_rev_run,pas_backpedal_confirmed,pas_sampler_forward,pas_sampler_reverse,pas_sampler_invalid,pas_sampler_glitch,pas_sampler_overflow,torque_sensor_valid,pas_sensor_valid,rider_torque_sensor_valid,rider_pas_sensor_valid,elapsed_ticks,fg_processed,fg_delay_active,reverse_bounce_active,pas_invalid_seq_active,fast_iq_slew_ticks,fg_skips_total,fg_resume_count,fg_last_resume_tick,fg_last_resume_elapsed,pas_edge_drop_active,pas_edge_jitter_active,pas_edges_dropped,pas_edges_deferred,reverse_bounce_ticks
0.088000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1408,0,0,0,0,0,0,0,0,0
0.089000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1424,0,0,0,0,0,0,0,0,0
0.090000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1440,0,0,0,0,0,0,0,0,0
0.091000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1456,0,0,0,0,0,0,0,0,0
0.092000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1472,0,0,0,0,0,0,0,0,0
0.093000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1488,0,0,0,0,0,0,0,0,0
0.094000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1504,0,0,0,0,0,0,0,0,0
0.095000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1520,0,0,0,0,0,0,0,0,0
0.096000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1536,0,0,0,0,0,0,0,0,0
0.097000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1552,0,0,0,0,0,0,0,0,0
0.098000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1568,0,0,0,0,0,0,0,0,0
0.099000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1584,0,0,0,0,0,0,0,0,0
0.100000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1600,0,0,0,0,0,0,0,0,0
0.101000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1616,0,0,0,0,0,0,0,0,0
0.102000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1632,0,0,0,0,0,0,0,0,0
0.103000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1648,0,0,0,0,0,0,0,0,0
0.104000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1664,0,0,0,0,0,0,0,0,0
0.105000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1680,0,0,0,0,0,0,0,0,0
0.106000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1696,0,0,0,0,0,0,0,0,0
0.107000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1712,0,0,0,0,0,0,0,0,0
0.108000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1728,0,0,0,0,0,0,0,0,0
0.109000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1744,0,0,0,0,0,0,0,0,0
0.110000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1760,0,0,0,0,0,0,0,0,0
0.111000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1776,0,0,0,0,0,0,0,0,0
0.112000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1792,0,0,0,0,0,0,0,0,0
0.113000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1808,0,0,0,0,0,0,0,0,0
0.114000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1824,0,0,0,0,0,0,0,0,0
0.115000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1840,0,0,0,0,0,0,0,0,0
0.116000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1856,0,0,0,0,0,0,0,0,0
0.117000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1872,0,0,0,0,0,0,0,0,0
0.118000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1888,0,0,0,0,0,0,0,0,0
0.119000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1904,0,0,0,0,0,0,0,0,0
0.120000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1920,0,0,0,0,0,0,0,0,0
0.121000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1936,0,0,0,0,0,0,0,0,0
0.122000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1952,0,0,0,0,0,0,0,0,0
0.123000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1968,0,0,0,0,0,0,0,0,0
0.124000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1984,0,0,0,0,0,0,0,0,0
0.125000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2000,0,0,0,0,0,0,0,0,0
0.126000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2016,0,0,0,0,0,0,0,0,0
0.127000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2032,0,0,0,0,0,0,0,0,0
0.128000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2048,0,0,0,0,0,0,0,0,0
0.129000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2064,0,0,0,0,0,0,0,0,0
0.130000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2080,0,0,0,0,0,0,0,0,0
0.131000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2096,0,0,0,0,0,0,0,0,0
0.132000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2112,0,0,0,0,0,0,0,0,0
0.133000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2128,0,0,0,0,0,0,0,0,0
0.134000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2144,0,0,0,0,0,0,0,0,0
0.135000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2160,0,0,0,0,0,0,0,0,0
0.136000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2176,0,0,0,0,0,0,0,0,0
0.137000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2192,0,0,0,0,0,0,0,0,0
0.138000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2208,0,0,0,0,0,0,0,0,0
0.139000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2224,0,0,0,0,0,0,0,0,0
0.140000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2240,0,0,0,0,0,0,0,0,0
0.141000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2256,0,0,0,0,0,0,0,0,0
0.142000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2272,0,0,0,0,0,0,0,0,0
0.143000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2288,0,0,0,0,0,0,0,0,0
0.144000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2304,0,0,0,0,0,0,0,0,0
0.145000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2320,0,0,0,0,0,0,0,0,0
0.146000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2336,0,0,0,0,0,0,0,0,0
0.147000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2352,0,0,0,0,0,0,0,0,0
0.148000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2368,0,0,0,0,0,0,0,0,0
0.149000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2384,0,0,0,0,0,0,0,0,0
0.150000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2400,0,0,0,0,0,0,0,0,0
0.151000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2416,0,0,0,0,0,0,0,0,0
0.152000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2432,0,0,0,0,0,0,0,0,0
0.153000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2448,0,0,0,0,0,0,0,0,0
0.154000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2464,0,0,0,0,0,0,0,0,0
0.155000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2480,0,0,0,0,0,0,0,0,0
0.156000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2496,0,0,0,0,0,0,0,0,0
0.157000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2512,0,0,0,0,0,0,0,0,0
0.158000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2528,0,0,0,0,0,0,0,0,0
0.159000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2544,0,0,0,0,0,0,0,0,0
0.160000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2560,0,0,0,0,0,0,0,0,0
0.161000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2576,0,0,0,0,0,0,0,0,0
0.162000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2592,0,0,0,0,0,0,0,0,0
0.163000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2608,0,0,0,0,0,0,0,0,0
0.164000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2624,0,0,0,0,0,0,0,0,0
0.165000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2640,0,0,0,0,0,0,0,0,0
0.166000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2656,0,0,0,0,0,0,0,0,0
0.167000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2672,0,0,0,0,0,0,0,0,0
0.168000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2688,0,0,0,0,0,0,0,0,0
0.169000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2704,0,0,0,0,0,0,0,0,0
0.170000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2720,0,0,0,0,0,0,0,0,0
0.171000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2736,0,0,0,0,0,0,0,0,0
0.172000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2752,0,0,0,0,0,0,0,0,0
0.173000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2768,0,0,0,0,0,0,0,0,0
0.174000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2784,0,0,0,0,0,0,0,0,0
0.175000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2800,0,0,0,0,0,0,0,0,0
0.176000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2816,0,0,0,0,0,0,0,0,0
0.177000,0.00,0.000,0.000,0,0,0.000,0,0,0.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,0,144,0,4,70,0,28.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2832,0,0,0,0,0,0,0,0,0
