tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg
477,0.119250,57.360,3,80.000,1128,1128,320,132,1916
478,0.119500,57.480,3,80.000,1129,1129,321,132,1922
479,0.119750,57.600,3,80.000,1129,1129,321,133,1922
480,0.120000,57.720,3,80.000,1129,1129,322,133,1922
481,0.120250,57.840,3,80.000,1129,1129,322,134,1922
482,0.120500,57.960,3,80.000,1130,1130,322,134,1927
483,0.120750,58.080,3,80.000,1130,1130,323,134,1927
484,0.121000,58.200,3,80.000,1130,1130,323,135,1927
485,0.121250,58.320,3,80.000,1131,1131,324,135,1933
486,0.121500,58.440,3,80.000,1131,1131,324,136,1933
487,0.121750,58.560,3,80.000,1131,1131,324,136,1933
488,0.122000,58.680,3,80.000,1131,1131,325,136,1933
489,0.122250,58.800,3,80.000,1132,1132,325,137,1938
490,0.122500,58.920,3,80.000,1132,1132,326,137,1938
491,0.122750,59.040,3,80.000,1132,1132,326,138,1938
492,0.123000,59.160,3,80.000,1133,1133,326,138,1944
493,0.123250,59.280,3,80.000,1133,1133,327,138,1944
494,0.123500,59.400,3,80.000,1133,1133,327,139,1944
495,0.123750,59.520,3,80.000,1133,1133,328,139,1944
496,0.124000,59.640,3,80.000,1134,1134,328,140,1949
497,0.124250,59.760,3,80.000,1134,1134,328,140,1949
498,0.124500,59.880,3,80.000,1134,1134,329,140,1949
499,0.124750,60.000,3,80.000,1134,1134,329,141,1949
500,0.125000,60.120,0,80.000,1135,1135,330,141,1954
501,0.125250,60.240,0,80.000,1135,1135,330,141,1954
502,0.125500,60.360,0,80.000,1135,1135,330,142,1954
503,0.125750,60.480,0,80.000,1136,1136,331,142,1960
504,0.126000,60.600,0,80.000,1136,1136,331,143,1960
505,0.126250,60.720,0,80.000,1136,1136,332,143,1960
506,0.126500,60.840,0,80.000,1136,1136,332,143,1960
507,0.126750,60.960,0,80.000,1137,1137,332,144,1965
508,0.127000,61.080,0,80.000,1137,1137,333,144,1965
509,0.127250,61.200,0,80.000,1137,1137,333,145,1965
510,0.127500,61.320,0,80.000,1137,1137,334,145,1965
511,0.127750,61.440,0,80.000,1138,1138,334,145,1971
512,0.128000,61.560,0,80.000,1138,1138,334,146,1971
513,0.128250,61.680,0,80.000,1138,1138,335,146,1971
514,0.128500,61.800,0,80.000,1138,1138,335,147,1971
515,0.128750,61.920,0,80.000,1139,1139,335,147,1976
516,0.129000,62.040,0,80.000,1139,1139,336,147,1976
517,0.129250,62.160,0,80.000,1139,1139,336,148,1976
518,0.129500,62.280,0,80.000,1139,1139,337,148,1976
519,0.129750,62.400,0,80.000,1140,1140,337,149,1982
520,0.130000,62.520,0,80.000,1140,1140,337,149,1982
521,0.130250,62.640,0,80.000,1140,1140,338,149,1982
522,0.130500,62.760,0,80.000,1140,1140,338,150,1982
523,0.130750,62.880,0,80.000,1141,1141,338,150,1987
524,0.131000,63.000,0,80.000,1141,1141,339,150,1987
525,0.131250,63.120,0,80.000,1141,1141,339,151,1987
526,0.131500,63.240,0,80.000,1141,1141,340,151,1987
527,0.131750,63.360,0,80.000,1142,1142,340,152,1992
528,0.132000,63.480,0,80.000,1142,1142,340,152,1992
529,0.132250,63.600,0,80.000,1142,1142,341,152,1992
530,0.132500,63.720,0,80.000,1142,1142,341,153,1992
531,0.132750,63.840,1,80.000,1143,1143,341,153,1998
532,0.133000,63.960,1,80.000,1143,1143,342,154,1998
533,0.133250,64.080,1,80.000,1143,1143,342,154,1998
534,0.133500,64.200,1,80.000,1143,1143,343,154,1998
535,0.133750,64.320,1,80.000,1144,1144,343,155,2003
536,0.134000,64.440,1,80.000,1144,1144,343,155,2003
537,0.134250,64.560,1,80.000,1144,1144,344,156,2003
538,0.134500,64.680,1,80.000,1144,1144,344,156,2003
539,0.134750,64.800,1,80.000,1144,1144,344,156,2003
540,0.135000,64.920,1,80.000,1145,1145,345,157,2009
541,0.135250,65.040,1,80.000,1145,1145,345,157,2009
542,0.135500,65.160,1,80.000,1145,1145,345,157,2009
543,0.135750,65.280,1,80.000,1145,1145,346,158,2009
544,0.136000,65.400,1,80.000,1146,1146,346,158,2014
545,0.136250,65.520,1,80.000,1146,1146,346,159,2014
546,0.136500,65.640,1,80.000,1146,1146,347,159,2014
547,0.136750,65.760,1,80.000,1146,1146,347,159,2014
548,0.137000,65.880,1,80.000,1146,1146,348,160,2014
549,0.137250,66.000,1,80.000,1147,1147,348,160,2020
550,0.137500,66.120,1,80.000,1147,1147,348,161,2020
551,0.137750,66.240,1,80.000,1147,1147,349,161,2020
552,0.138000,66.360,1,80.000,1147,1147,349,161,2020
553,0.138250,66.480,1,80.000,1148,1148,349,162,2025
554,0.138500,66.600,1,80.000,1148,1148,350,162,2025
555,0.138750,66.720,1,80.000,1148,1148,350,163,2025
556,0.139000,66.840,1,80.000,1148,1148,350,163,2025
557,0.139250,66.960,1,80.000,1148,1148,351,163,2025
558,0.139500,67.080,1,80.000,1149,1149,351,164,2031
559,0.139750,67.200,1,80.000,1149,1149,351,164,2031
560,0.140000,67.320,1,80.000,1149,1149,352,165,2031
561,0.140250,67.440,1,80.000,1149,1149,352,165,2031
562,0.140500,67.560,2,80.000,1149,1149,352,165,2031
563,0.140750,67.680,2,80.000,1150,1150,353,166,2036
564,0.141000,67.800,2,80.000,1150,1150,353,166,2036
565,0.141250,67.920,2,80.000,1150,1150,353,166,2036
566,0.141500,68.040,2,80.000,1150,1150,354,167,2036
567,0.141750,68.160,2,80.000,1150,1150,354,167,2036
568,0.142000,68.280,2,80.000,1151,1151,354,168,2041
569,0.142250,68.400,2,80.000,1151,1151,355,168,2041
570,0.142500,68.520,2,80.000,1151,1151,355,168,2041
571,0.142750,68.640,2,80.000,1151,1151,355,169,2041
572,0.143000,68.760,2,80.000,1151,1151,356,169,2041
573,0.143250,68.880,2,80.000,1152,1152,356,170,2047
574,0.143500,69.000,2,80.000,1152,1152,356,170,2047
575,0.143750,69.120,2,80.000,1152,1152,357,170,2047
576,0.144000,69.240,2,80.000,1152,1152,357,171,2047
577,0.144250,69.360,2,80.000,1152,1152,357,171,2047
578,0.144500,69.480,2,80.000,1153,1153,358,171,2052
579,0.144750,69.600,2,80.000,1153,1153,358,172,2052
580,0.145000,69.720,2,80.000,1153,1153,358,172,2052
581,0.145250,69.840,2,80.000,1153,1153,359,173,2052
582,0.145500,69.960,2,80.000,1153,1153,359,173,2052
583,0.145750,70.080,2,80.000,1154,1154,359,173,2058
584,0.146000,70.200,2,80.000,1154,1154,359,174,2058
585,0.146250,70.320,2,80.000,1154,1154,360,174,2058
586,0.146500,70.440,2,80.000,1154,1154,360,175,2058
587,0.146750,70.560,2,80.000,1154,1154,360,175,2058
588,0.147000,70.680,2,80.000,1154,1154,361,175,2058
589,0.147250,70.800,2,80.000,1155,1155,361,176,2063
590,0.147500,70.920,2,80.000,1155,1155,361,176,2063
591,0.147750,71.040,2,80.000,1155,1155,362,176,2063
592,0.148000,71.160,2,80.000,1155,1155,362,177,2063
593,0.148250,71.280,3,80.000,1155,1155,362,177,2063
594,0.148500,71.400,3,80.000,1156,1156,363,178,2069
595,0.148750,71.520,3,80.000,1156,1156,363,178,2069
596,0.149000,71.640,3,80.000,1156,1156,363,178,2069
597,0.149250,71.760,3,80.000,1156,1156,364,179,2069
598,0.149500,71.880,3,80.000,1156,1156,364,179,2069
599,0.149750,72.000,3,80.000,1156,1156,364,180,2069
600,0.150000,72.120,3,80.000,1157,1157,364,180,2074
601,0.150250,72.240,3,80.000,1157,1157,365,180,2074
602,0.150500,72.360,3,80.000,1157,1157,365,181,2074
603,0.150750,72.480,3,80.000,1157,1157,365,181,2074
604,0.151000,72.600,3,80.000,1157,1157,366,181,2074
605,0.151250,72.720,3,80.000,1157,1157,366,182,2074
606,0.151500,72.840,3,80.000,1158,1158,366,182,2079
607,0.151750,72.960,3,80.000,1158,1158,367,183,2079
608,0.152000,73.080,3,80.000,1158,1158,367,183,2079
609,0.152250,73.200,3,80.000,1158,1158,367,183,2079
610,0.152500,73.320,3,80.000,1158,1158,367,184,2079
611,0.152750,73.440,3,80.000,1158,1158,368,184,2079
612,0.153000,73.560,3,80.000,1158,1158,368,185,2079
613,0.153250,73.680,3,80.000,1159,1159,368,185,2085
614,0.153500,73.800,3,80.000,1159,1159,369,185,2085
615,0.153750,73.920,3,80.000,1159,1159,369,186,2085
616,0.154000,74.040,3,80.000,1159,1159,369,186,2085
617,0.154250,74.160,3,80.000,1159,1159,369,186,2085
618,0.154500,74.280,3,80.000,1159,1159,370,187,2085
619,0.154750,74.400,3,80.000,1159,1159,370,187,2085
620,0.155000,74.520,3,80.000,1160,1160,370,188,2090
621,0.155250,74.640,3,80.000,1160,1160,371,188,2090
622,0.155500,74.760,3,80.000,1160,1160,371,188,2090
623,0.155750,74.880,3,80.000,1160,1160,371,189,2090
624,0.156000,75.000,3,80.000,1160,1160,371,189,2090
625,0.156250,75.120,0,80.000,1160,1160,372,189,2090
626,0.156500,75.240,0,80.000,1160,1160,372,190,2090
627,0.156750,75.360,0,80.000,1161,1161,372,190,2096
628,0.157000,75.480,0,80.000,1161,1161,372,191,2096
629,0.157250,75.600,0,80.000,1161,1161,373,191,2096
630,0.157500,75.720,0,80.000,1161,1161,373,191,2096
631,0.157750,75.840,0,80.000,1161,1161,373,192,2096
632,0.158000,75.960,0,80.000,1161,1161,374,192,2096
633,0.158250,76.080,0,80.000,1161,1161,374,192,2096
634,0.158500,76.200,0,80.000,1162,1162,374,193,2101
635,0.158750,76.320,0,80.000,1162,1162,374,193,2101
636,0.159000,76.440,0,80.000,1162,1162,375,194,2101
637,0.159250,76.560,0,80.000,1162,1162,375,194,2101
638,0.159500,76.680,0,80.000,1162,1162,375,194,2101
639,0.159750,76.800,0,80.000,1162,1162,375,195,2101
640,0.160000,76.920,0,80.000,1162,1162,376,195,2101
641,0.160250,77.040,0,80.000,1162,1162,376,195,2101
642,0.160500,77.160,0,80.000,1163,1163,376,196,2107
643,0.160750,77.280,0,80.000,1163,1163,376,196,2107
644,0.161000,77.400,0,80.000,1163,1163,377,197,2107
645,0.161250,77.520,0,80.000,1163,1163,377,197,2107
646,0.161500,77.640,0,80.000,1163,1163,377,197,2107
647,0.161750,77.760,0,80.000,1163,1163,377,198,2107
648,0.162000,77.880,0,80.000,1163,1163,378,198,2107
649,0.162250,78.000,0,80.000,1163,1163,378,198,2107
650,0.162500,78.120,0,80.000,1163,1163,378,199,2107
651,0.162750,78.240,0,80.000,1164,1164,378,199,2112
652,0.163000,78.360,0,80.000,1164,1164,379,200,2112
653,0.163250,78.480,0,80.000,1164,1164,379,200,2112
654,0.163500,78.600,0,80.000,1164,1164,379,200,2112
655,0.163750,78.720,0,80.000,1164,1164,379,201,2112
656,0.164000,78.840,1,80.000,1164,1164,380,201,2112
657,0.164250,78.960,1,80.000,1164,1164,380,201,2112
658,0.164500,79.080,1,80.000,1164,1164,380,202,2112
659,0.164750,79.200,1,80.000,1164,1164,380,202,2112
660,0.165000,79.320,1,80.000,1165,1165,381,203,2118
661,0.165250,79.440,1,80.000,1165,1165,381,203,2118
662,0.165500,79.560,1,80.000,1165,1165,381,203,2118
663,0.165750,79.680,1,80.000,1165,1165,381,204,2118
664,0.166000,79.800,1,80.000,1165,1165,382,204,2118
665,0.166250,79.920,1,80.000,1165,1165,382,204,2118
666,0.166500,80.040,1,80.000,1165,1165,382,205,2118
667,0.166750,80.160,1,80.000,1165,1165,382,205,2118
668,0.167000,80.280,1,80.000,1165,1165,383,206,2118
669,0.167250,80.400,1,80.000,1165,1165,383,206,2118
670,0.167500,80.520,1,80.000,1165,1165,383,206,2118
671,0.167750,80.640,1,80.000,1166,1166,383,207,2123
672,0.168000,80.760,1,80.000,1166,1166,383,207,2123
673,0.168250,80.880,1,80.000,1166,1166,384,207,2123
674,0.168500,81.000,1,80.000,1166,1166,384,208,2123
675,0.168750,81.120,1,80.000,1166,1166,384,208,2123
676,0.169000,81.240,1,80.000,1166,1166,384,208,2123
677,0.169250,81.360,1,80.000,1166,1166,385,209,2123
678,0.169500,81.480,1,80.000,1166,1166,385,209,2123
679,0.169750,81.600,1,80.000,1166,1166,385,210,2123
680,0.170000,81.720,1,80.000,1166,1166,385,210,2123
681,0.170250,81.840,1,80.000,1166,1166,386,210,2123
682,0.170500,81.960,1,80.000,1166,1166,386,211,2123
683,0.170750,82.080,1,80.000,1167,1167,386,211,2128
684,0.171000,82.200,1,80.000,1167,1167,386,211,2128
685,0.171250,82.320,1,80.000,1167,1167,386,212,2128
686,0.171500,82.440,1,80.000,1167,1167,387,212,2128
687,0.171750,82.560,2,80.000,1167,1167,387,212,2128
688,0.172000,82.680,2,80.000,1167,1167,387,213,2128
689,0.172250,82.800,2,80.000,1167,1167,387,213,2128
690,0.172500,82.920,2,80.000,1167,1167,387,214,2128
691,0.172750,83.040,2,80.000,1167,1167,388,214,2128
692,0.173000,83.160,2,80.000,1167,1167,388,214,2128
693,0.173250,83.280,2,80.000,1167,1167,388,215,2128
694,0.173500,83.400,2,80.000,1167,1167,388,215,2128
695,0.173750,83.520,2,80.000,1167,1167,388,215,2128
696,0.174000,83.640,2,80.000,1167,1167,389,216,2128
697,0.174250,83.760,2,80.000,1167,1167,389,216,2128
698,0.174500,83.880,2,80.000,1168,1168,389,216,2134
699,0.174750,84.000,2,80.000,1168,1168,389,217,2134
700,0.175000,84.120,2,80.000,1168,1168,389,217,2134
701,0.175250,84.240,2,80.000,1168,1168,390,217,2134
702,0.175500,84.360,2,80.000,1168,1168,390,218,2134
703,0.175750,84.480,2,80.000,1168,1168,390,218,2134
704,0.176000,84.600,2,80.000,1168,1168,390,219,2134
705,0.176250,84.720,2,80.000,1168,1168,390,219,2134
706,0.176500,84.840,2,80.000,1168,1168,391,219,2134
707,0.176750,84.960,2,80.000,1168,1168,391,220,2134
708,0.177000,85.080,2,80.000,1168,1168,391,220,2134
709,0.177250,85.200,2,80.000,1168,1168,391,220,2134
710,0.177500,85.320,2,80.000,1168,1168,391,221,2134
711,0.177750,85.440,2,80.000,1168,1168,392,221,2134
712,0.178000,85.560,2,80.000,1168,1168,392,221,2134
713,0.178250,85.680,2,80.000,1168,1168,392,222,2134
714,0.178500,85.800,2,80.000,1168,1168,392,222,2134
715,0.178750,85.920,2,80.000,1168,1168,392,222,2134
716,0.179000,86.040,2,80.000,1168,1168,393,223,2134
717,0.179250,86.160,2,80.000,1168,1168,393,223,2134
718,0.179500,86.280,3,80.000,1168,1168,393,223,2134
719,0.179750,86.400,3,80.000,1168,1168,393,224,2134
720,0.180000,86.520,3,80.000,1169,1169,393,224,2139
721,0.180250,86.640,3,80.000,1169,1169,393,225,2139
722,0.180500,86.760,3,80.000,1169,1169,394,225,2139
723,0.180750,86.880,3,80.000,1169,1169,394,225,2139
724,0.181000,87.000,3,80.000,1169,1169,394,226,2139
725,0.181250,87.120,3,80.000,1169,1169,394,226,2139
726,0.181500,87.240,3,80.000,1169,1169,394,226,2139
727,0.181750,87.360,3,80.000,1169,1169,395,227,2139
728,0.182000,87.480,3,80.000,1169,1169,395,227,2139
729,0.182250,87.600,3,80.000,1169,1169,395,227,2139
730,0.182500,87.720,3,80.000,1169,1169,395,228,2139
731,0.182750,87.840,3,80.000,1169,1169,395,228,2139
732,0.183000,87.960,3,80.000,1169,1169,395,228,2139
733,0.183250,88.080,3,80.000,1169,1169,396,229,2139
734,0.183500,88.200,3,80.000,1169,1169,396,229,2139
735,0.183750,88.320,3,80.000,1169,1169,396,229,2139
736,0.184000,88.440,3,80.000,1169,1169,396,230,2139
737,0.184250,88.560,3,80.000,1169,1169,396,230,2139
738,0.184500,88.680,3,80.000,1169,1169,396,230,2139
739,0.184750,88.800,3,80.000,1169,1169,397,231,2139
740,0.185000,88.920,3,80.000,1169,1169,397,231,2139
741,0.185250,89.040,3,80.000,1169,1169,397,231,2139
742,0.185500,89.160,3,80.000,1169,1169,397,232,2139
743,0.185750,89.280,3,80.000,1169,1169,397,232,2139
744,0.186000,89.400,3,80.000,1169,1169,397,233,2139
745,0.186250,89.520,3,80.000,1169,1169,397,233,2139
746,0.186500,89.640,3,80.000,1169,1169,398,233,2139
747,0.186750,89.760,3,80.000,1169,1169,398,234,2139
748,0.187000,89.880,3,80.000,1169,1169,398,234,2139
749,0.187250,90.000,0,80.000,1169,1169,398,234,2139
750,0.187500,90.120,0,80.000,1169,1169,398,235,2139
751,0.187750,90.240,0,80.000,1169,1169,398,235,2139
752,0.188000,90.360,0,80.000,1169,1169,398,235,2139
753,0.188250,90.480,0,80.000,1169,1169,399,236,2139
754,0.188500,90.600,0,80.000,1169,1169,399,236,2139
755,0.188750,90.720,0,80.000,1169,1169,399,236,2139
756,0.189000,90.840,0,80.000,1169,1169,399,237,2139
757,0.189250,90.960,0,80.000,1169,1169,399,237,2139
758,0.189500,91.080,0,80.000,1169,1169,399,237,2139
759,0.189750,91.200,0,80.000,1169,1169,399,238,2139
760,0.190000,91.320,0,80.000,1169,1169,400,238,2139
761,0.190250,91.440,0,80.000,1169,1169,400,238,2139
762,0.190500,91.560,0,80.000,1169,1169,400,239,2139
763,0.190750,91.680,0,80.000,1169,1169,400,239,2139
764,0.191000,91.800,0,80.000,1169,1169,400,239,2139
765,0.191250,91.920,0,80.000,1169,1169,400,240,2139
766,0.191500,92.040,0,80.000,1169,1169,400,240,2139
767,0.191750,92.160,0,80.000,1169,1169,401,240,2139
768,0.192000,92.280,0,80.000,1169,1169,401,241,2139
769,0.192250,92.400,0,80.000,1169,1169,401,241,2139
770,0.192500,92.520,0,80.000,1169,1169,401,241,2139
771,0.192750,92.640,0,80.000,1169,1169,401,242,2139
772,0.193000,92.760,0,80.000,1169,1169,401,242,2139
773,0.193250,92.880,0,80.000,1169,1169,401,242,2139
774,0.193500,93.000,0,80.000,1169,1169,401,243,2139
775,0.193750,93.120,0,80.000,1169,1169,402,243,2139
776,0.194000,93.240,0,80.000,1169,1169,402,243,2139
777,0.194250,93.360,0,80.000,1169,1169,402,244,2139
778,0.194500,93.480,0,80.000,1169,1169,402,244,2139
779,0.194750,93.600,0,80.000,1168,1168,402,244,2134
780,0.195000,93.720,0,80.000,1168,1168,402,245,2134
781,0.195250,93.840,1,80.000,1168,1168,402,245,2134
782,0.195500,93.960,1,80.000,1168,1168,402,245,2134
783,0.195750,94.080,1,80.000,1168,1168,402,246,2134
784,0.196000,94.200,1,80.000,1168,1168,403,246,2134
785,0.196250,94.320,1,80.000,1168,1168,403,246,2134
786,0.196500,94.440,1,80.000,1168,1168,403,247,2134
787,0.196750,94.560,1,80.000,1168,1168,403,247,2134
788,0.197000,94.680,1,80.000,1168,1168,403,247,2134
789,0.197250,94.800,1,80.000,1168,1168,403,247,2134
790,0.197500,94.920,1,80.000,1168,1168,403,248,2134
791,0.197750,95.040,1,80.000,1168,1168,403,248,2134
792,0.198000,95.160,1,80.000,1168,1168,403,248,2134
793,0.198250,95.280,1,80.000,1168,1168,404,249,2134
794,0.198500,95.400,1,80.000,1168,1168,404,249,2134
795,0.198750,95.520,1,80.000,1168,1168,404,249,2134
796,0.199000,95.640,1,80.000,1168,1168,404,250,2134
797,0.199250,95.760,1,80.000,1168,1168,404,250,2134
798,0.199500,95.880,1,80.000,1168,1168,404,250,2134
799,0.199750,96.000,1,80.000,1168,1168,404,251,2134
800,0.200000,96.120,1,80.000,1168,1168,404,251,2134
801,0.200250,96.240,1,80.000,1167,1167,404,251,2128
802,0.200500,96.360,1,80.000,1167,1167,404,252,2128
803,0.200750,96.480,1,80.000,1167,1167,405,252,2128
804,0.201000,96.600,1,80.000,1167,1167,405,252,2128
805,0.201250,96.720,1,80.000,1167,1167,405,253,2128
806,0.201500,96.840,1,80.000,1167,1167,405,253,2128
807,0.201750,96.960,1,80.000,1167,1167,405,253,2128
808,0.202000,97.080,1,80.000,1167,1167,405,254,2128
809,0.202250,97.200,1,80.000,1167,1167,405,254,2128
810,0.202500,97.320,1,80.000,1167,1167,405,254,2128
811,0.202750,97.440,1,80.000,1167,1167,405,254,2128
812,0.203000,97.560,2,80.000,1167,1167,405,255,2128
813,0.203250,97.680,2,80.000,1167,1167,405,255,2128
814,0.203500,97.800,2,80.000,1167,1167,405,255,2128
815,0.203750,97.920,2,80.000,1167,1167,406,256,2128
816,0.204000,98.040,2,80.000,1166,1166,406,256,2123
817,0.204250,98.160,2,80.000,1166,1166,406,256,2123
818,0.204500,98.280,2,80.000,1166,1166,406,257,2123
819,0.204750,98.400,2,80.000,1166,1166,406,257,2123
820,0.205000,98.520,2,80.000,1166,1166,406,257,2123
821,0.205250,98.640,2,80.000,1166,1166,406,258,2123
822,0.205500,98.760,2,80.000,1166,1166,406,258,2123
823,0.205750,98.880,2,80.000,1166,1166,406,258,2123
824,0.206000,99.000,2,80.000,1166,1166,406,258,2123
825,0.206250,99.120,2,80.000,1166,1166,406,259,2123
826,0.206500,99.240,2,80.000,1166,1166,406,259,2123
827,0.206750,99.360,2,80.000,1166,1166,406,259,2123
828,0.207000,99.480,2,80.000,1165,1165,406,260,2118
829,0.207250,99.600,2,80.000,1165,1165,406,260,2118
830,0.207500,99.720,2,80.000,1165,1165,407,260,2118
831,0.207750,99.840,2,80.000,1165,1165,407,261,2118
832,0.208000,99.960,2,80.000,1165,1165,407,261,2118
833,0.208250,100.080,2,80.000,1165,1165,407,261,2118
834,0.208500,100.200,2,80.000,1165,1165,407,262,2118
835,0.208750,100.320,2,80.000,1165,1165,407,262,2118
836,0.209000,100.440,2,80.000,1165,1165,407,262,2118
837,0.209250,100.560,2,80.000,1165,1165,407,262,2118
838,0.209500,100.680,2,80.000,1165,1165,407,263,2118
839,0.209750,100.800,2,80.000,1164,1164,407,263,2112
840,0.210000,100.920,2,80.000,1164,1164,407,263,2112
841,0.210250,101.040,2,80.000,1164,1164,407,264,2112
842,0.210500,101.160,2,80.000,1164,1164,407,264,2112
843,0.210750,101.280,3,80.000,1164,1164,407,264,2112
844,0.211000,101.400,3,80.000,1164,1164,407,265,2112
845,0.211250,101.520,3,80.000,1164,1164,407,265,2112
846,0.211500,101.640,3,80.000,1164,1164,407,265,2112
847,0.211750,101.760,3,80.000,1164,1164,407,265,2112
848,0.212000,101.880,3,80.000,1163,1163,407,266,2107
849,0.212250,102.000,3,80.000,1163,1163,407,266,2107
850,0.212500,102.120,3,80.000,1163,1163,408,266,2107
851,0.212750,102.240,3,80.000,1163,1163,408,267,2107
852,0.213000,102.360,3,80.000,1163,1163,408,267,2107
853,0.213250,102.480,3,80.000,1163,1163,408,267,2107
854,0.213500,102.600,3,80.000,1163,1163,408,267,2107
855,0.213750,102.720,3,80.000,1163,1163,408,268,2107
856,0.214000,102.840,3,80.000,1163,1163,408,268,2107
857,0.214250,102.960,3,80.000,1162,1162,408,268,2101
858,0.214500,103.080,3,80.000,1162,1162,408,269,2101
859,0.214750,103.200,3,80.000,1162,1162,408,269,2101
860,0.215000,103.320,3,80.000,1162,1162,408,269,2101
861,0.215250,103.440,3,80.000,1162,1162,408,269,2101
862,0.215500,103.560,3,80.000,1162,1162,408,270,2101
863,0.215750,103.680,3,80.000,1162,1162,408,270,2101
864,0.216000,103.800,3,80.000,1162,1162,408,270,2101
865,0.216250,103.920,3,80.000,1161,1161,408,271,2096
866,0.216500,104.040,3,80.000,1161,1161,408,271,2096
867,0.216750,104.160,3,80.000,1161,1161,408,271,2096
868,0.217000,104.280,3,80.000,1161,1161,408,271,2096
869,0.217250,104.400,3,80.000,1161,1161,408,272,2096
