tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,human_power_w,motor_power_raw_w,motor_power_w,support_pct,startup_boost_extra_pct,cadence_comp_permille,iq_request
313,0.078250,47.100,0,100.000,1100,1100,262,75,1764,298,166,23,320,0,1000,24
314,0.078500,47.250,0,100.000,1100,1100,263,76,1764,298,169,23,320,0,1000,24
315,0.078750,47.400,0,100.000,1101,1101,264,76,1769,299,169,23,320,0,1000,24
316,0.079000,47.550,0,100.000,1101,1101,264,76,1769,299,169,23,320,0,1000,24
317,0.079250,47.700,0,100.000,1102,1102,265,77,1775,300,171,23,320,0,1000,24
318,0.079500,47.850,0,100.000,1102,1102,265,77,1775,300,171,23,320,0,1000,24
319,0.079750,48.000,0,100.000,1103,1103,266,78,1780,301,174,24,320,0,1000,24
320,0.080000,48.150,0,100.000,1103,1103,267,78,1780,301,174,24,320,0,1000,24
321,0.080250,48.300,0,100.000,1104,1104,267,78,1786,302,174,24,320,0,1000,24
322,0.080500,48.450,0,100.000,1104,1104,268,79,1786,302,176,24,320,0,1000,25
323,0.080750,48.600,0,100.000,1105,1105,269,79,1791,303,176,24,320,0,1000,25
324,0.081000,48.750,0,100.000,1105,1105,269,80,1791,303,178,25,320,0,1000,25
325,0.081250,48.900,1,100.000,1105,1105,270,80,1791,303,178,25,320,0,1000,25
326,0.081500,49.050,1,100.000,1106,1106,270,80,1797,304,178,25,320,0,1000,25
327,0.081750,49.200,1,100.000,1106,1106,271,81,1797,304,180,25,320,0,1000,26
328,0.082000,49.350,1,100.000,1107,1107,272,81,1802,305,180,25,320,0,1000,26
329,0.082250,49.500,1,100.000,1107,1107,272,81,1802,305,180,26,320,0,1000,26
330,0.082500,49.650,1,100.000,1108,1108,273,82,1808,306,182,26,320,0,1000,26
331,0.082750,49.800,1,100.000,1108,1108,273,82,1808,306,182,26,320,0,1000,26
332,0.083000,49.950,1,100.000,1108,1108,274,83,1808,306,184,26,320,0,1000,26
333,0.083250,50.100,1,100.000,1109,1109,275,83,1813,307,184,27,320,0,1000,26
334,0.083500,50.250,1,100.000,1109,1109,275,83,1813,307,184,27,320,0,1000,26
335,0.083750,50.400,1,100.000,1110,1110,276,84,1818,307,187,27,320,0,1000,26
336,0.084000,50.550,1,100.000,1110,1110,276,84,1818,307,187,27,320,0,1000,26
337,0.084250,50.700,1,100.000,1111,1111,277,85,1824,308,189,27,320,0,1000,26
338,0.084500,50.850,1,100.000,1111,1111,278,85,1824,308,189,28,320,0,1000,26
339,0.084750,51.000,1,100.000,1112,1112,278,85,1829,309,189,28,320,0,1000,26
340,0.085000,51.150,1,100.000,1112,1112,279,86,1829,309,191,28,320,0,1000,27
341,0.085250,51.300,1,100.000,1112,1112,279,86,1829,309,191,28,320,0,1000,27
342,0.085500,51.450,1,100.000,1113,1113,280,87,1835,310,194,28,320,0,1000,27
343,0.085750,51.600,1,100.000,1113,1113,281,87,1835,310,194,29,320,0,1000,27
344,0.086000,51.750,1,100.000,1114,1114,281,87,1840,311,194,29,320,0,1000,27
345,0.086250,51.900,1,100.000,1114,1114,282,88,1840,311,196,29,320,0,1000,28
346,0.086500,52.050,1,100.000,1114,1114,282,88,1840,311,196,29,320,0,1000,28
347,0.086750,52.200,1,100.000,1115,1115,283,89,1846,312,198,30,320,0,1000,28
348,0.087000,52.350,1,100.000,1115,1115,284,89,1846,312,198,30,320,0,1000,28
349,0.087250,52.500,1,100.000,1116,1116,284,90,1851,313,200,30,320,0,1000,28
350,0.087500,52.650,2,100.000,1116,1116,285,90,1851,313,200,30,320,0,1000,28
351,0.087750,52.800,2,100.000,1117,1117,285,90,1856,314,200,30,320,0,1000,28
352,0.088000,52.950,2,100.000,1117,1117,286,91,1856,314,202,31,320,0,1000,28
353,0.088250,53.100,2,100.000,1117,1117,287,91,1856,314,202,31,320,0,1000,28
354,0.088500,53.250,2,100.000,1118,1118,287,92,1862,315,204,31,320,0,1000,28
355,0.088750,53.400,2,100.000,1118,1118,288,92,1862,315,204,31,320,0,1000,28
356,0.089000,53.550,2,100.000,1119,1119,288,92,1867,316,204,32,320,0,1000,28
357,0.089250,53.700,2,100.000,1119,1119,289,93,1867,316,207,32,320,0,1000,29
358,0.089500,53.850,2,100.000,1119,1119,289,93,1867,316,207,32,320,0,1000,29
359,0.089750,54.000,2,100.000,1120,1120,290,94,1873,317,209,32,320,0,1000,29
360,0.090000,54.150,2,100.000,1120,1120,291,94,1873,317,209,32,320,0,1000,29
361,0.090250,54.300,2,100.000,1121,1121,291,94,1878,318,209,33,320,0,1000,29
362,0.090500,54.450,2,100.000,1121,1121,292,95,1878,318,211,33,320,0,1000,30
363,0.090750,54.600,2,100.000,1121,1121,292,95,1878,318,211,33,320,0,1000,30
364,0.091000,54.750,2,100.000,1122,1122,293,96,1884,319,214,33,320,0,1000,30
365,0.091250,54.900,2,100.000,1122,1122,293,96,1884,319,214,34,320,0,1000,30
366,0.091500,55.050,2,100.000,1122,1122,294,96,1884,319,214,34,320,0,1000,30
367,0.091750,55.200,2,100.000,1123,1123,294,97,1889,319,216,34,320,0,1000,31
368,0.092000,55.350,2,100.000,1123,1123,295,97,1889,319,216,34,320,0,1000,31
369,0.092250,55.500,2,100.000,1124,1124,296,98,1895,321,218,35,320,0,1000,31
370,0.092500,55.650,2,100.000,1124,1124,296,98,1895,321,218,35,320,0,1000,31
371,0.092750,55.800,2,100.000,1124,1124,297,98,1895,321,218,35,320,0,1000,31
372,0.093000,55.950,2,100.000,1125,1125,297,99,1900,321,220,35,320,0,1000,31
373,0.093250,56.100,2,100.000,1125,1125,298,99,1900,321,220,36,320,0,1000,31
374,0.093500,56.250,2,100.000,1126,1126,298,100,1905,322,222,36,320,0,1000,31
375,0.093750,56.400,3,100.000,1126,1126,299,100,1905,322,222,36,320,0,1000,31
376,0.094000,56.550,3,100.000,1126,1126,299,101,1905,322,224,36,320,0,1000,31
377,0.094250,56.700,3,100.000,1127,1127,300,101,1911,323,224,37,320,0,1000,31
378,0.094500,56.850,3,100.000,1127,1127,301,101,1911,323,224,37,320,0,1000,31
379,0.094750,57.000,3,100.000,1127,1127,301,102,1911,323,227,37,320,0,1000,32
380,0.095000,57.150,3,100.000,1128,1128,302,102,1916,324,227,37,320,0,1000,32
381,0.095250,57.300,3,100.000,1128,1128,302,103,1916,324,229,38,320,0,1000,32
382,0.095500,57.450,3,100.000,1128,1128,303,103,1916,324,229,38,320,0,1000,32
383,0.095750,57.600,3,100.000,1129,1129,303,103,1922,325,229,38,320,0,1000,32
384,0.096000,57.750,3,100.000,1129,1129,304,104,1922,325,231,38,320,0,1000,33
385,0.096250,57.900,3,100.000,1130,1130,304,104,1927,326,231,39,320,0,1000,33
386,0.096500,58.050,3,100.000,1130,1130,305,105,1927,326,234,39,320,0,1000,33
387,0.096750,58.200,3,100.000,1130,1130,305,105,1927,326,234,39,320,0,1000,33
388,0.097000,58.350,3,100.000,1131,1131,306,106,1933,327,236,39,320,0,1000,33
389,0.097250,58.500,3,100.000,1131,1131,307,106,1933,327,236,40,320,0,1000,33
390,0.097500,58.650,3,100.000,1131,1131,307,106,1933,327,236,40,320,0,1000,33
391,0.097750,58.800,3,100.000,1132,1132,308,107,1938,328,238,40,320,0,1000,33
392,0.098000,58.950,3,100.000,1132,1132,308,107,1938,328,238,40,320,0,1000,33
393,0.098250,59.100,3,100.000,1132,1132,309,108,1938,328,240,41,320,0,1000,33
394,0.098500,59.250,3,100.000,1133,1133,309,108,1944,329,240,41,320,0,1000,33
395,0.098750,59.400,3,100.000,1133,1133,310,108,1944,329,240,41,320,0,1000,33
396,0.099000,59.550,3,100.000,1133,1133,310,109,1944,329,242,41,320,0,1000,34
397,0.099250,59.700,3,100.000,1134,1134,311,109,1949,330,242,42,320,0,1000,34
398,0.099500,59.850,3,100.000,1134,1134,311,110,1949,330,245,42,320,0,1000,34
399,0.099750,60.000,3,100.000,1134,1134,312,110,1949,330,245,42,320,0,1000,34
400,0.100000,60.150,0,100.000,1135,1135,312,111,1954,331,247,42,320,0,1000,35
401,0.100250,60.300,0,100.000,1135,1135,313,111,1954,331,247,43,320,0,1000,35
402,0.100500,60.450,0,100.000,1135,1135,313,111,1954,331,247,43,320,0,1000,35
403,0.100750,60.600,0,100.000,1136,1136,314,112,1960,332,249,43,320,0,1000,35
404,0.101000,60.750,0,100.000,1136,1136,314,112,1960,332,249,44,320,0,1000,35
405,0.101250,60.900,0,100.000,1136,1136,315,113,1960,332,251,44,320,0,1000,35
406,0.101500,61.050,0,100.000,1137,1137,315,113,1965,332,251,44,320,0,1000,35
407,0.101750,61.200,0,100.000,1137,1137,316,113,1965,332,251,44,320,0,1000,35
408,0.102000,61.350,0,100.000,1137,1137,316,114,1965,332,253,45,320,0,1000,35
409,0.102250,61.500,0,100.000,1138,1138,317,114,1971,333,253,45,320,0,1000,35
410,0.102500,61.650,0,100.000,1138,1138,317,115,1971,333,256,45,320,0,1000,35
411,0.102750,61.800,0,100.000,1138,1138,318,115,1971,333,256,45,320,0,1000,35
412,0.103000,61.950,0,100.000,1139,1139,318,116,1976,334,258,46,320,0,1000,36
413,0.103250,62.100,0,100.000,1139,1139,319,116,1976,334,258,46,320,0,1000,36
414,0.103500,62.250,0,100.000,1139,1139,319,116,1976,334,258,46,320,0,1000,36
415,0.103750,62.400,0,100.000,1140,1140,320,117,1982,335,260,47,320,0,1000,36
416,0.104000,62.550,0,100.000,1140,1140,320,117,1982,335,260,47,320,0,1000,36
417,0.104250,62.700,0,100.000,1140,1140,321,118,1982,335,262,47,320,0,1000,37
418,0.104500,62.850,0,100.000,1141,1141,321,118,1987,336,262,47,320,0,1000,37
419,0.104750,63.000,0,100.000,1141,1141,322,119,1987,336,265,48,320,0,1000,37
420,0.105000,63.150,0,100.000,1141,1141,322,119,1987,336,265,48,320,0,1000,37
421,0.105250,63.300,0,100.000,1141,1141,323,119,1987,336,265,48,320,0,1000,37
422,0.105500,63.450,0,100.000,1142,1142,323,120,1992,337,267,49,320,0,1000,38
423,0.105750,63.600,0,100.000,1142,1142,324,120,1992,337,267,49,320,0,1000,38
424,0.106000,63.750,0,100.000,1142,1142,324,121,1992,337,269,49,320,0,1000,38
425,0.106250,63.900,1,100.000,1143,1143,325,121,1998,338,269,49,320,0,1000,38
426,0.106500,64.050,1,100.000,1143,1143,325,122,1998,338,271,50,320,0,1000,38
427,0.106750,64.200,1,100.000,1143,1143,326,122,1998,338,271,50,320,0,1000,38
428,0.107000,64.350,1,100.000,1144,1144,326,122,2003,339,271,50,320,0,1000,38
429,0.107250,64.500,1,100.000,1144,1144,327,123,2003,339,273,51,320,0,1000,38
430,0.107500,64.650,1,100.000,1144,1144,327,123,2003,339,273,51,320,0,1000,38
431,0.107750,64.800,1,100.000,1144,1144,328,124,2003,339,276,51,320,0,1000,38
432,0.108000,64.950,1,100.000,1145,1145,328,124,2009,340,276,52,320,0,1000,38
433,0.108250,65.100,1,100.000,1145,1145,329,124,2009,340,276,52,320,0,1000,38
434,0.108500,65.250,1,100.000,1145,1145,329,125,2009,340,278,52,320,0,1000,39
435,0.108750,65.400,1,100.000,1146,1146,330,125,2014,341,278,52,320,0,1000,39
436,0.109000,65.550,1,100.000,1146,1146,330,126,2014,341,280,53,320,0,1000,39
437,0.109250,65.700,1,100.000,1146,1146,331,126,2014,341,280,53,320,0,1000,39
438,0.109500,65.850,1,100.000,1146,1146,331,127,2014,341,282,53,320,0,1000,40
439,0.109750,66.000,1,100.000,1147,1147,332,127,2020,342,282,54,320,0,1000,40
440,0.110000,66.150,1,100.000,1147,1147,332,127,2020,342,282,54,320,0,1000,40
441,0.110250,66.300,1,100.000,1147,1147,332,128,2020,342,285,54,320,0,1000,40
442,0.110500,66.450,1,100.000,1148,1148,333,128,2025,343,285,55,320,0,1000,40
443,0.110750,66.600,1,100.000,1148,1148,333,129,2025,343,287,55,320,0,1000,40
444,0.111000,66.750,1,100.000,1148,1148,334,129,2025,343,287,55,320,0,1000,40
445,0.111250,66.900,1,100.000,1148,1148,334,130,2025,343,289,55,320,0,1000,40
446,0.111500,67.050,1,100.000,1149,1149,335,130,2031,344,289,56,320,0,1000,40
447,0.111750,67.200,1,100.000,1149,1149,335,130,2031,344,289,56,320,0,1000,40
448,0.112000,67.350,1,100.000,1149,1149,336,131,2031,344,291,56,320,0,1000,40
449,0.112250,67.500,1,100.000,1149,1149,336,131,2031,344,291,57,320,0,1000,40
450,0.112500,67.650,2,100.000,1150,1150,337,132,2036,344,293,57,320,0,1000,41
451,0.112750,67.800,2,100.000,1150,1150,337,132,2036,344,293,57,320,0,1000,41
452,0.113000,67.950,2,100.000,1150,1150,337,133,2036,344,296,58,320,0,1000,41
453,0.113250,68.100,2,100.000,1150,1150,338,133,2036,344,296,58,320,0,1000,41
454,0.113500,68.250,2,100.000,1151,1151,338,133,2041,345,296,58,320,0,1000,41
455,0.113750,68.400,2,100.000,1151,1151,339,134,2041,345,298,59,320,0,1000,42
456,0.114000,68.550,2,100.000,1151,1151,339,134,2041,345,298,59,320,0,1000,42
457,0.114250,68.700,2,100.000,1151,1151,340,135,2041,345,300,59,320,0,1000,42
458,0.114500,68.850,2,100.000,1152,1152,340,135,2047,346,300,59,320,0,1000,42
459,0.114750,69.000,2,100.000,1152,1152,341,136,2047,346,303,60,320,0,1000,42
460,0.115000,69.150,2,100.000,1152,1152,341,136,2047,346,303,60,320,0,1000,42
461,0.115250,69.300,2,100.000,1152,1152,341,136,2047,346,303,60,320,0,1000,42
462,0.115500,69.450,2,100.000,1153,1153,342,137,2052,347,305,61,320,0,1000,42
463,0.115750,69.600,2,100.000,1153,1153,342,137,2052,347,305,61,320,0,1000,42
464,0.116000,69.750,2,100.000,1153,1153,343,138,2052,347,307,61,320,0,1000,42
465,0.116250,69.900,2,100.000,1153,1153,343,138,2052,347,307,62,320,0,1000,42
466,0.116500,70.050,2,100.000,1154,1154,344,139,2058,348,309,62,320,0,1000,43
467,0.116750,70.200,2,100.000,1154,1154,344,139,2058,348,309,62,320,0,1000,43
468,0.117000,70.350,2,100.000,1154,1154,344,139,2058,348,309,63,320,0,1000,43
469,0.117250,70.500,2,100.000,1154,1154,345,140,2058,348,311,63,320,0,1000,43
470,0.117500,70.650,2,100.000,1154,1154,345,140,2058,348,311,63,320,0,1000,43
471,0.117750,70.800,2,100.000,1155,1155,346,141,2063,349,313,64,320,0,1000,44
472,0.118000,70.950,2,100.000,1155,1155,346,141,2063,349,313,64,320,0,1000,44
473,0.118250,71.100,2,100.000,1155,1155,347,142,2063,349,316,64,320,0,1000,44
474,0.118500,71.250,2,100.000,1155,1155,347,142,2063,349,316,65,320,0,1000,44
475,0.118750,71.400,3,100.000,1156,1156,347,142,2069,350,316,65,320,0,1000,44
476,0.119000,71.550,3,100.000,1156,1156,348,143,2069,350,318,65,320,0,1000,45
477,0.119250,71.700,3,100.000,1156,1156,348,143,2069,350,318,66,320,0,1000,45
478,0.119500,71.850,3,100.000,1156,1156,349,144,2069,350,320,66,320,0,1000,45
479,0.119750,72.000,3,100.000,1156,1156,349,144,2069,350,320,66,320,0,1000,45
480,0.120000,72.150,3,100.000,1157,1157,349,144,2074,351,320,67,320,0,1000,45
481,0.120250,72.300,3,100.000,1157,1157,350,145,2074,351,323,67,320,0,1000,45
482,0.120500,72.450,3,100.000,1157,1157,350,145,2074,351,323,67,320,0,1000,45
483,0.120750,72.600,3,100.000,1157,1157,351,146,2074,351,325,68,320,0,1000,45
484,0.121000,72.750,3,100.000,1157,1157,351,146,2074,351,325,68,320,0,1000,45
485,0.121250,72.900,3,100.000,1158,1158,351,147,2079,352,327,68,320,0,1000,46
486,0.121500,73.050,3,100.000,1158,1158,352,147,2079,352,327,69,320,0,1000,46
487,0.121750,73.200,3,100.000,1158,1158,352,147,2079,352,327,69,320,0,1000,46
488,0.122000,73.350,3,100.000,1158,1158,353,148,2079,352,331,69,320,0,1000,46
489,0.122250,73.500,3,100.000,1158,1158,353,148,2079,352,331,70,320,0,1000,46
490,0.122500,73.650,3,100.000,1159,1159,353,149,2085,353,333,70,320,0,1000,47
491,0.122750,73.800,3,100.000,1159,1159,354,149,2085,353,333,70,320,0,1000,47
492,0.123000,73.950,3,100.000,1159,1159,354,150,2085,353,337,71,320,0,1000,47
493,0.123250,74.100,3,100.000,1159,1159,355,150,2085,353,337,71,320,0,1000,47
494,0.123500,74.250,3,100.000,1159,1159,355,150,2085,353,337,71,320,0,1000,47
495,0.123750,74.400,3,100.000,1159,1159,355,151,2085,353,339,72,320,0,1000,47
496,0.124000,74.550,3,100.000,1160,1160,356,151,2090,354,339,72,320,0,1000,47
497,0.124250,74.700,3,100.000,1160,1160,356,152,2090,354,343,73,320,0,1000,48
498,0.124500,74.850,3,100.000,1160,1160,357,152,2090,354,343,73,320,0,1000,48
499,0.124750,75.000,3,100.000,1160,1160,357,153,2090,354,345,73,320,0,1000,48
500,0.125000,75.150,0,100.000,1160,1160,357,153,2090,354,345,74,320,0,1000,48
501,0.125250,75.300,0,100.000,1161,1161,358,153,2096,355,345,74,320,0,1000,48
502,0.125500,75.450,0,100.000,1161,1161,358,154,2096,355,349,74,320,0,1000,49
503,0.125750,75.600,0,100.000,1161,1161,358,154,2096,355,349,75,320,0,1000,49
504,0.126000,75.750,0,100.000,1161,1161,359,155,2096,355,351,75,320,0,1000,49
505,0.126250,75.900,0,100.000,1161,1161,359,155,2096,355,351,75,320,0,1000,49
506,0.126500,76.050,0,100.000,1161,1161,360,156,2096,355,354,76,320,0,1000,49
507,0.126750,76.200,0,100.000,1162,1162,360,156,2101,355,354,76,320,0,1000,49
508,0.127000,76.350,0,100.000,1162,1162,360,156,2101,355,354,77,320,0,1000,49
509,0.127250,76.500,0,100.000,1162,1162,361,157,2101,355,357,77,320,0,1000,49
510,0.127500,76.650,0,100.000,1162,1162,361,157,2101,355,357,77,320,0,1000,49
511,0.127750,76.800,0,100.000,1162,1162,361,158,2101,355,360,78,320,0,1000,50
512,0.128000,76.950,0,100.000,1162,1162,362,158,2101,355,360,78,320,0,1000,50
513,0.128250,77.100,0,100.000,1162,1162,362,159,2101,355,363,78,320,0,1000,51
514,0.128500,77.250,0,100.000,1163,1163,362,159,2107,356,363,79,320,0,1000,51
515,0.128750,77.400,0,100.000,1163,1163,363,159,2107,356,363,79,320,0,1000,51
516,0.129000,77.550,0,100.000,1163,1163,363,160,2107,356,366,80,320,0,1000,51
517,0.129250,77.700,0,100.000,1163,1163,364,160,2107,356,366,80,320,0,1000,51
518,0.129500,77.850,0,100.000,1163,1163,364,161,2107,356,369,80,320,0,1000,52
519,0.129750,78.000,0,100.000,1163,1163,364,161,2107,356,369,81,320,0,1000,52
520,0.130000,78.150,0,100.000,1164,1164,365,161,2112,357,369,81,320,0,1000,52
521,0.130250,78.300,0,100.000,1164,1164,365,162,2112,357,372,81,320,0,1000,52
522,0.130500,78.450,0,100.000,1164,1164,365,162,2112,357,372,82,320,0,1000,52
523,0.130750,78.600,0,100.000,1164,1164,366,163,2112,357,375,82,320,0,1000,52
524,0.131000,78.750,1,100.000,1164,1164,366,163,2112,357,375,83,320,0,1000,52
525,0.131250,78.900,1,100.000,1164,1164,366,164,2112,357,378,83,320,0,1000,52
526,0.131500,79.050,1,100.000,1164,1164,367,164,2112,357,378,83,320,0,1000,52
527,0.131750,79.200,1,100.000,1164,1164,367,164,2112,357,378,84,320,0,1000,52
528,0.132000,79.350,1,100.000,1165,1165,367,165,2118,358,381,84,320,0,1000,53
529,0.132250,79.500,1,100.000,1165,1165,368,165,2118,358,381,85,320,0,1000,53
530,0.132500,79.650,1,100.000,1165,1165,368,166,2118,358,384,85,320,0,1000,54
531,0.132750,79.800,1,100.000,1165,1165,368,166,2118,358,384,85,320,0,1000,54
532,0.133000,79.950,1,100.000,1165,1165,369,167,2118,358,387,86,320,0,1000,54
533,0.133250,80.100,1,100.000,1165,1165,369,167,2118,358,387,86,320,0,1000,54
534,0.133500,80.250,1,100.000,1165,1165,369,167,2118,358,387,86,320,0,1000,54
535,0.133750,80.400,1,100.000,1165,1165,370,168,2118,358,390,87,320,0,1000,54
536,0.134000,80.550,1,100.000,1165,1165,370,168,2118,358,390,87,320,0,1000,54
537,0.134250,80.700,1,100.000,1166,1166,370,169,2123,359,393,88,320,0,1000,54
538,0.134500,80.850,1,100.000,1166,1166,371,169,2123,359,393,88,320,0,1000,54
539,0.134750,81.000,1,100.000,1166,1166,371,169,2123,359,393,88,320,0,1000,54
540,0.135000,81.150,1,100.000,1166,1166,371,170,2123,359,396,89,320,0,1000,55
541,0.135250,81.300,1,100.000,1166,1166,372,170,2123,359,396,89,320,0,1000,55
542,0.135500,81.450,1,100.000,1166,1166,372,171,2123,359,398,90,320,0,1000,56
543,0.135750,81.600,1,100.000,1166,1166,372,171,2123,359,398,90,320,0,1000,56
544,0.136000,81.750,1,100.000,1166,1166,373,172,2123,359,401,91,320,0,1000,56
545,0.136250,81.900,1,100.000,1166,1166,373,172,2123,359,401,91,320,0,1000,56
546,0.136500,82.050,1,100.000,1167,1167,373,172,2128,360,401,91,320,0,1000,56
547,0.136750,82.200,1,100.000,1167,1167,373,173,2128,360,404,92,320,0,1000,56
548,0.137000,82.350,1,100.000,1167,1167,374,173,2128,360,404,92,320,0,1000,56
549,0.137250,82.500,2,100.000,1167,1167,374,174,2128,360,407,93,320,0,1000,56
550,0.137500,82.650,2,100.000,1167,1167,374,174,2128,360,407,93,320,0,1000,56
551,0.137750,82.800,2,100.000,1167,1167,375,174,2128,360,407,93,320,0,1000,56
552,0.138000,82.950,2,100.000,1167,1167,375,175,2128,360,410,94,320,0,1000,57
553,0.138250,83.100,2,100.000,1167,1167,375,175,2128,360,410,94,320,0,1000,57
554,0.138500,83.250,2,100.000,1167,1167,376,176,2128,360,413,95,320,0,1000,57
555,0.138750,83.400,2,100.000,1167,1167,376,176,2128,360,413,95,320,0,1000,57
556,0.139000,83.550,2,100.000,1167,1167,376,177,2128,360,416,95,320,0,1000,58
557,0.139250,83.700,2,100.000,1167,1167,376,177,2128,360,416,96,320,0,1000,58
558,0.139500,83.850,2,100.000,1168,1168,377,177,2134,361,416,96,320,0,1000,58
559,0.139750,84.000,2,100.000,1168,1168,377,178,2134,361,419,97,320,0,1000,59
560,0.140000,84.150,2,100.000,1168,1168,377,178,2134,361,419,97,320,0,1000,59
561,0.140250,84.300,2,100.000,1168,1168,378,179,2134,361,422,98,320,0,1000,59
562,0.140500,84.450,2,100.000,1168,1168,378,179,2134,361,422,98,320,0,1000,59
563,0.140750,84.600,2,100.000,1168,1168,378,179,2134,361,422,98,320,0,1000,59
564,0.141000,84.750,2,100.000,1168,1168,378,180,2134,361,425,99,320,0,1000,59
565,0.141250,84.900,2,100.000,1168,1168,379,180,2134,361,425,99,320,0,1000,59
566,0.141500,85.050,2,100.000,1168,1168,379,181,2134,361,428,100,320,0,1000,59
567,0.141750,85.200,2,100.000,1168,1168,379,181,2134,361,428,100,320,0,1000,59
568,0.142000,85.350,2,100.000,1168,1168,380,181,2134,361,428,101,320,0,1000,59
569,0.142250,85.500,2,100.000,1168,1168,380,182,2134,361,431,101,320,0,1000,60
570,0.142500,85.650,2,100.000,1168,1168,380,182,2134,361,431,101,320,0,1000,60
571,0.142750,85.800,2,100.000,1168,1168,380,183,2134,361,434,102,320,0,1000,60
572,0.143000,85.950,2,100.000,1168,1168,381,183,2134,361,434,102,320,0,1000,60
573,0.143250,86.100,2,100.000,1168,1168,381,184,2134,361,437,103,320,0,1000,61
574,0.143500,86.250,3,100.000,1168,1168,381,184,2134,361,437,103,320,0,1000,61
575,0.143750,86.400,3,100.000,1168,1168,381,184,2134,361,437,104,320,0,1000,61
576,0.144000,86.550,3,100.000,1169,1169,382,185,2139,362,440,104,320,0,1000,61
577,0.144250,86.700,3,100.000,1169,1169,382,185,2139,362,440,105,320,0,1000,61
578,0.144500,86.850,3,100.000,1169,1169,382,186,2139,362,443,105,320,0,1000,61
579,0.144750,87.000,3,100.000,1169,1169,383,186,2139,362,443,105,320,0,1000,61
580,0.145000,87.150,3,100.000,1169,1169,383,186,2139,362,443,106,320,0,1000,61
581,0.145250,87.300,3,100.000,1169,1169,383,187,2139,362,446,106,320,0,1000,62
582,0.145500,87.450,3,100.000,1169,1169,383,187,2139,362,446,107,320,0,1000,62
583,0.145750,87.600,3,100.000,1169,1169,384,188,2139,362,448,107,320,0,1000,62
584,0.146000,87.750,3,100.000,1169,1169,384,188,2139,362,448,108,320,0,1000,62
585,0.146250,87.900,3,100.000,1169,1169,384,188,2139,362,448,108,320,0,1000,62
586,0.146500,88.050,3,100.000,1169,1169,384,189,2139,362,452,109,320,0,1000,63
587,0.146750,88.200,3,100.000,1169,1169,385,189,2139,362,452,109,320,0,1000,63
588,0.147000,88.350,3,100.000,1169,1169,385,190,2139,362,454,109,320,0,1000,63
589,0.147250,88.500,3,100.000,1169,1169,385,190,2139,362,454,110,320,0,1000,63
590,0.147500,88.650,3,100.000,1169,1169,385,190,2139,362,454,110,320,0,1000,63
591,0.147750,88.800,3,100.000,1169,1169,386,191,2139,362,458,111,320,0,1000,63
592,0.148000,88.950,3,100.000,1169,1169,386,191,2139,362,458,111,320,0,1000,63
593,0.148250,89.100,3,100.000,1169,1169,386,192,2139,362,460,112,320,0,1000,64
594,0.148500,89.250,3,100.000,1169,1169,386,192,2139,362,460,112,320,0,1000,64
595,0.148750,89.400,3,100.000,1169,1169,386,192,2139,362,460,113,320,0,1000,64
596,0.149000,89.550,3,100.000,1169,1169,387,193,2139,362,464,113,320,0,1000,64
