tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg
472,0.118000,85.140,2,120.000,1168,1168,366,150,2134
473,0.118250,85.320,2,120.000,1168,1168,366,151,2134
474,0.118500,85.500,2,120.000,1168,1168,367,151,2134
475,0.118750,85.680,2,120.000,1168,1168,367,152,2134
476,0.119000,85.860,2,120.000,1168,1168,368,152,2134
477,0.119250,86.040,2,120.000,1168,1168,368,153,2134
478,0.119500,86.220,2,120.000,1168,1168,368,153,2134
479,0.119750,86.400,3,120.000,1168,1168,369,154,2134
480,0.120000,86.580,3,120.000,1169,1169,369,154,2139
481,0.120250,86.760,3,120.000,1169,1169,369,154,2139
482,0.120500,86.940,3,120.000,1169,1169,370,155,2139
483,0.120750,87.120,3,120.000,1169,1169,370,155,2139
484,0.121000,87.300,3,120.000,1169,1169,370,156,2139
485,0.121250,87.480,3,120.000,1169,1169,371,156,2139
486,0.121500,87.660,3,120.000,1169,1169,371,157,2139
487,0.121750,87.840,3,120.000,1169,1169,371,157,2139
488,0.122000,88.020,3,120.000,1169,1169,372,158,2139
489,0.122250,88.200,3,120.000,1169,1169,372,158,2139
490,0.122500,88.380,3,120.000,1169,1169,372,158,2139
491,0.122750,88.560,3,120.000,1169,1169,373,159,2139
492,0.123000,88.740,3,120.000,1169,1169,373,159,2139
493,0.123250,88.920,3,120.000,1169,1169,373,160,2139
494,0.123500,89.100,3,120.000,1169,1169,374,160,2139
495,0.123750,89.280,3,120.000,1169,1169,374,161,2139
496,0.124000,89.460,3,120.000,1169,1169,374,161,2139
497,0.124250,89.640,3,120.000,1169,1169,375,162,2139
498,0.124500,89.820,3,120.000,1169,1169,375,162,2139
499,0.124750,90.000,0,120.000,1169,1169,375,162,2139
500,0.125000,90.180,0,120.000,1169,1169,376,163,2139
501,0.125250,90.360,0,120.000,1169,1169,376,163,2139
502,0.125500,90.540,0,120.000,1169,1169,376,164,2139
503,0.125750,90.720,0,120.000,1169,1169,377,164,2139
504,0.126000,90.900,0,120.000,1169,1169,377,165,2139
505,0.126250,91.080,0,120.000,1169,1169,377,165,2139
506,0.126500,91.260,0,120.000,1169,1169,377,166,2139
507,0.126750,91.440,0,120.000,1169,1169,378,166,2139
508,0.127000,91.620,0,120.000,1169,1169,378,166,2139
509,0.127250,91.800,0,120.000,1169,1169,378,167,2139
510,0.127500,91.980,0,120.000,1169,1169,379,167,2139
511,0.127750,92.160,0,120.000,1169,1169,379,168,2139
512,0.128000,92.340,0,120.000,1169,1169,379,168,2139
513,0.128250,92.520,0,120.000,1169,1169,379,169,2139
514,0.128500,92.700,0,120.000,1169,1169,380,169,2139
515,0.128750,92.880,0,120.000,1169,1169,380,169,2139
516,0.129000,93.060,0,120.000,1169,1169,380,170,2139
517,0.129250,93.240,0,120.000,1169,1169,381,170,2139
518,0.129500,93.420,0,120.000,1169,1169,381,171,2139
519,0.129750,93.600,0,120.000,1168,1168,381,171,2134
520,0.130000,93.780,1,120.000,1168,1168,381,172,2134
521,0.130250,93.960,1,120.000,1168,1168,382,172,2134
522,0.130500,94.140,1,120.000,1168,1168,382,173,2134
523,0.130750,94.320,1,120.000,1168,1168,382,173,2134
524,0.131000,94.500,1,120.000,1168,1168,382,173,2134
525,0.131250,94.680,1,120.000,1168,1168,383,174,2134
526,0.131500,94.860,1,120.000,1168,1168,383,174,2134
527,0.131750,95.040,1,120.000,1168,1168,383,175,2134
528,0.132000,95.220,1,120.000,1168,1168,383,175,2134
529,0.132250,95.400,1,120.000,1168,1168,384,176,2134
530,0.132500,95.580,1,120.000,1168,1168,384,176,2134
531,0.132750,95.760,1,120.000,1168,1168,384,176,2134
532,0.133000,95.940,1,120.000,1168,1168,384,177,2134
533,0.133250,96.120,1,120.000,1168,1168,385,177,2134
534,0.133500,96.300,1,120.000,1167,1167,385,178,2128
535,0.133750,96.480,1,120.000,1167,1167,385,178,2128
536,0.134000,96.660,1,120.000,1167,1167,385,179,2128
537,0.134250,96.840,1,120.000,1167,1167,386,179,2128
538,0.134500,97.020,1,120.000,1167,1167,386,179,2128
539,0.134750,97.200,1,120.000,1167,1167,386,180,2128
540,0.135000,97.380,1,120.000,1167,1167,386,180,2128
541,0.135250,97.560,2,120.000,1167,1167,386,181,2128
542,0.135500,97.740,2,120.000,1167,1167,387,181,2128
543,0.135750,97.920,2,120.000,1167,1167,387,182,2128
544,0.136000,98.100,2,120.000,1166,1166,387,182,2123
545,0.136250,98.280,2,120.000,1166,1166,387,182,2123
546,0.136500,98.460,2,120.000,1166,1166,387,183,2123
547,0.136750,98.640,2,120.000,1166,1166,388,183,2123
548,0.137000,98.820,2,120.000,1166,1166,388,184,2123
549,0.137250,99.000,2,120.000,1166,1166,388,184,2123
550,0.137500,99.180,2,120.000,1166,1166,388,185,2123
551,0.137750,99.360,2,120.000,1166,1166,388,185,2123
552,0.138000,99.540,2,120.000,1165,1165,389,185,2118
553,0.138250,99.720,2,120.000,1165,1165,389,186,2118
554,0.138500,99.900,2,120.000,1165,1165,389,186,2118
555,0.138750,100.080,2,120.000,1165,1165,389,187,2118
556,0.139000,100.260,2,120.000,1165,1165,389,187,2118
557,0.139250,100.440,2,120.000,1165,1165,390,188,2118
558,0.139500,100.620,2,120.000,1165,1165,390,188,2118
559,0.139750,100.800,2,120.000,1164,1164,390,188,2112
560,0.140000,100.980,2,120.000,1164,1164,390,189,2112
561,0.140250,101.160,2,120.000,1164,1164,390,189,2112
562,0.140500,101.340,3,120.000,1164,1164,390,190,2112
563,0.140750,101.520,3,120.000,1164,1164,391,190,2112
564,0.141000,101.700,3,120.000,1164,1164,391,190,2112
565,0.141250,101.880,3,120.000,1163,1163,391,191,2107
566,0.141500,102.060,3,120.000,1163,1163,391,191,2107
567,0.141750,102.240,3,120.000,1163,1163,391,192,2107
568,0.142000,102.420,3,120.000,1163,1163,391,192,2107
569,0.142250,102.600,3,120.000,1163,1163,392,193,2107
570,0.142500,102.780,3,120.000,1163,1163,392,193,2107
571,0.142750,102.960,3,120.000,1162,1162,392,193,2101
572,0.143000,103.140,3,120.000,1162,1162,392,194,2101
573,0.143250,103.320,3,120.000,1162,1162,392,194,2101
574,0.143500,103.500,3,120.000,1162,1162,392,195,2101
575,0.143750,103.680,3,120.000,1162,1162,392,195,2101
576,0.144000,103.860,3,120.000,1161,1161,393,195,2096
577,0.144250,104.040,3,120.000,1161,1161,393,196,2096
578,0.144500,104.220,3,120.000,1161,1161,393,196,2096
579,0.144750,104.400,3,120.000,1161,1161,393,197,2096
580,0.145000,104.580,3,120.000,1161,1161,393,197,2096
581,0.145250,104.760,3,120.000,1160,1160,393,197,2090
582,0.145500,104.940,3,120.000,1160,1160,393,198,2090
583,0.145750,105.120,0,120.000,1160,1160,393,198,2090
584,0.146000,105.300,0,120.000,1160,1160,393,199,2090
585,0.146250,105.480,0,120.000,1160,1160,394,199,2090
586,0.146500,105.660,0,120.000,1159,1159,394,199,2085
587,0.146750,105.840,0,120.000,1159,1159,394,200,2085
588,0.147000,106.020,0,120.000,1159,1159,394,200,2085
589,0.147250,106.200,0,120.000,1159,1159,394,201,2085
590,0.147500,106.380,0,120.000,1159,1159,394,201,2085
591,0.147750,106.560,0,120.000,1158,1158,394,201,2079
592,0.148000,106.740,0,120.000,1158,1158,394,202,2079
593,0.148250,106.920,0,120.000,1158,1158,394,202,2079
594,0.148500,107.100,0,120.000,1158,1158,395,203,2079
595,0.148750,107.280,0,120.000,1157,1157,395,203,2074
596,0.149000,107.460,0,120.000,1157,1157,395,203,2074
597,0.149250,107.640,0,120.000,1157,1157,395,204,2074
598,0.149500,107.820,0,120.000,1157,1157,395,204,2074
599,0.149750,108.000,0,120.000,1156,1156,395,205,2069
600,0.150000,108.180,0,120.000,1156,1156,395,205,2069
601,0.150250,108.360,0,120.000,1156,1156,395,205,2069
602,0.150500,108.540,0,120.000,1156,1156,395,206,2069
603,0.150750,108.720,0,120.000,1155,1155,395,206,2063
604,0.151000,108.900,1,120.000,1155,1155,395,207,2063
605,0.151250,109.080,1,120.000,1155,1155,395,207,2063
606,0.151500,109.260,1,120.000,1155,1155,395,207,2063
607,0.151750,109.440,1,120.000,1154,1154,395,208,2058
608,0.152000,109.620,1,120.000,1154,1154,396,208,2058
609,0.152250,109.800,1,120.000,1154,1154,396,209,2058
610,0.152500,109.980,1,120.000,1153,1153,396,209,2052
611,0.152750,110.160,1,120.000,1153,1153,396,209,2052
612,0.153000,110.340,1,120.000,1153,1153,396,210,2052
613,0.153250,110.520,1,120.000,1153,1153,396,210,2052
614,0.153500,110.700,1,120.000,1152,1152,396,210,2047
615,0.153750,110.880,1,120.000,1152,1152,396,211,2047
616,0.154000,111.060,1,120.000,1152,1152,396,211,2047
617,0.154250,111.240,1,120.000,1151,1151,396,212,2041
618,0.154500,111.420,1,120.000,1151,1151,396,212,2041
619,0.154750,111.600,1,120.000,1151,1151,396,212,2041
620,0.155000,111.780,1,120.000,1151,1151,396,213,2041
621,0.155250,111.960,1,120.000,1150,1150,396,213,2036
622,0.155500,112.140,1,120.000,1150,1150,396,214,2036
623,0.155750,112.320,1,120.000,1150,1150,396,214,2036
624,0.156000,112.500,2,120.000,1149,1149,396,214,2031
625,0.156250,112.680,2,120.000,1149,1149,396,215,2031
626,0.156500,112.860,2,120.000,1149,1149,396,215,2031
627,0.156750,113.040,2,120.000,1148,1148,396,215,2025
628,0.157000,113.220,2,120.000,1148,1148,396,216,2025
629,0.157250,113.400,2,120.000,1148,1148,396,216,2025
630,0.157500,113.580,2,120.000,1147,1147,396,217,2020
631,0.157750,113.760,2,120.000,1147,1147,396,217,2020
632,0.158000,113.940,2,120.000,1147,1147,396,217,2020
633,0.158250,114.120,2,120.000,1146,1146,396,218,2014
634,0.158500,114.300,2,120.000,1146,1146,396,218,2014
635,0.158750,114.480,2,120.000,1146,1146,396,218,2014
636,0.159000,114.660,2,120.000,1145,1145,396,219,2009
637,0.159250,114.840,2,120.000,1145,1145,396,219,2009
638,0.159500,115.020,2,120.000,1145,1145,396,220,2009
639,0.159750,115.200,2,120.000,1144,1144,396,220,2003
640,0.160000,115.380,2,120.000,1144,1144,396,220,2003
641,0.160250,115.560,2,120.000,1144,1144,396,221,2003
642,0.160500,115.740,2,120.000,1143,1143,396,221,1998
643,0.160750,115.920,2,120.000,1143,1143,396,221,1998
644,0.161000,116.100,2,120.000,1143,1143,396,222,1998
645,0.161250,116.280,3,120.000,1142,1142,396,222,1992
646,0.161500,116.460,3,120.000,1142,1142,396,222,1992
647,0.161750,116.640,3,120.000,1142,1142,396,223,1992
648,0.162000,116.820,3,120.000,1141,1141,396,223,1987
649,0.162250,117.000,3,120.000,1141,1141,396,223,1987
650,0.162500,117.180,3,120.000,1141,1141,396,224,1987
651,0.162750,117.360,3,120.000,1140,1140,396,224,1982
652,0.163000,117.540,3,120.000,1140,1140,396,225,1982
653,0.163250,117.720,3,120.000,1139,1139,396,225,1976
654,0.163500,117.900,3,120.000,1139,1139,396,225,1976
655,0.163750,118.080,3,120.000,1139,1139,396,226,1976
656,0.164000,118.260,3,120.000,1138,1138,396,226,1971
657,0.164250,118.440,3,120.000,1138,1138,396,226,1971
658,0.164500,118.620,3,120.000,1137,1137,396,227,1965
659,0.164750,118.800,3,120.000,1137,1137,396,227,1965
660,0.165000,118.980,3,120.000,1137,1137,395,227,1965
661,0.165250,119.160,3,120.000,1136,1136,395,228,1960
662,0.165500,119.340,3,120.000,1136,1136,395,228,1960
663,0.165750,119.520,3,120.000,1136,1136,395,228,1960
664,0.166000,119.700,3,120.000,1135,1135,395,229,1954
665,0.166250,119.880,3,120.000,1135,1135,395,229,1954
666,0.166500,120.060,0,120.000,1134,1134,395,229,1949
667,0.166750,120.240,0,120.000,1134,1134,395,230,1949
668,0.167000,120.420,0,120.000,1133,1133,395,230,1944
669,0.167250,120.600,0,120.000,1133,1133,395,230,1944
670,0.167500,120.780,0,120.000,1133,1133,395,231,1944
671,0.167750,120.960,0,120.000,1132,1132,395,231,1938
672,0.168000,121.140,0,120.000,1132,1132,395,231,1938
673,0.168250,121.320,0,120.000,1131,1131,394,232,1933
674,0.168500,121.500,0,120.000,1131,1131,394,232,1933
675,0.168750,121.680,0,120.000,1131,1131,394,233,1933
676,0.169000,121.860,0,120.000,1130,1130,394,233,1927
677,0.169250,122.040,0,120.000,1130,1130,394,233,1927
678,0.169500,122.220,0,120.000,1129,1129,394,234,1922
679,0.169750,122.400,0,120.000,1129,1129,394,234,1922
680,0.170000,122.580,0,120.000,1128,1128,394,234,1916
681,0.170250,122.760,0,120.000,1128,1128,394,234,1916
682,0.170500,122.940,0,120.000,1128,1128,394,235,1916
683,0.170750,123.120,0,120.000,1127,1127,393,235,1911
684,0.171000,123.300,0,120.000,1127,1127,393,235,1911
685,0.171250,123.480,0,120.000,1126,1126,393,236,1905
686,0.171500,123.660,0,120.000,1126,1126,393,236,1905
687,0.171750,123.840,1,120.000,1125,1125,393,236,1900
688,0.172000,124.020,1,120.000,1125,1125,393,237,1900
689,0.172250,124.200,1,120.000,1124,1124,393,237,1895
690,0.172500,124.380,1,120.000,1124,1124,393,237,1895
691,0.172750,124.560,1,120.000,1123,1123,392,238,1889
692,0.173000,124.740,1,120.000,1123,1123,392,238,1889
693,0.173250,124.920,1,120.000,1123,1123,392,238,1889
694,0.173500,125.100,1,120.000,1122,1122,392,239,1884
695,0.173750,125.280,1,120.000,1122,1122,392,239,1884
696,0.174000,125.460,1,120.000,1121,1121,392,239,1878
697,0.174250,125.640,1,120.000,1121,1121,392,240,1878
698,0.174500,125.820,1,120.000,1120,1120,391,240,1873
699,0.174750,126.000,1,120.000,1120,1120,391,240,1873
700,0.175000,126.180,1,120.000,1119,1119,391,241,1867
701,0.175250,126.360,1,120.000,1119,1119,391,241,1867
702,0.175500,126.540,1,120.000,1118,1118,391,241,1862
703,0.175750,126.720,1,120.000,1118,1118,391,242,1862
704,0.176000,126.900,1,120.000,1117,1117,390,242,1856
705,0.176250,127.080,1,120.000,1117,1117,390,242,1856
706,0.176500,127.260,1,120.000,1116,1116,390,242,1851
707,0.176750,127.440,1,120.000,1116,1116,390,243,1851
708,0.177000,127.620,2,120.000,1115,1115,390,243,1846
709,0.177250,127.800,2,120.000,1115,1115,390,243,1846
710,0.177500,127.980,2,120.000,1114,1114,389,244,1840
711,0.177750,128.160,2,120.000,1114,1114,389,244,1840
712,0.178000,128.340,2,120.000,1113,1113,389,244,1835
713,0.178250,128.520,2,120.000,1113,1113,389,245,1835
714,0.178500,128.700,2,120.000,1112,1112,389,245,1829
715,0.178750,128.880,2,120.000,1112,1112,388,245,1829
716,0.179000,129.060,2,120.000,1111,1111,388,245,1824
717,0.179250,129.240,2,120.000,1111,1111,388,246,1824
718,0.179500,129.420,2,120.000,1110,1110,388,246,1818
719,0.179750,129.600,2,120.000,1110,1110,388,246,1818
720,0.180000,129.780,2,120.000,1109,1109,387,247,1813
721,0.180250,129.960,2,120.000,1109,1109,387,247,1813
722,0.180500,130.140,2,120.000,1108,1108,387,247,1808
723,0.180750,130.320,2,120.000,1108,1108,387,248,1808
724,0.181000,130.500,2,120.000,1107,1107,387,248,1802
725,0.181250,130.680,2,120.000,1107,1107,386,248,1802
726,0.181500,130.860,2,120.000,1106,1106,386,248,1797
727,0.181750,131.040,2,120.000,1106,1106,386,249,1797
728,0.182000,131.220,2,120.000,1105,1105,386,249,1791
729,0.182250,131.400,3,120.000,1105,1105,386,249,1791
730,0.182500,131.580,3,120.000,1104,1104,385,250,1786
731,0.182750,131.760,3,120.000,1103,1103,385,250,1780
732,0.183000,131.940,3,120.000,1103,1103,385,250,1780
733,0.183250,132.120,3,120.000,1102,1102,385,250,1775
734,0.183500,132.300,3,120.000,1102,1102,384,251,1775
735,0.183750,132.480,3,120.000,1101,1101,384,251,1769
736,0.184000,132.660,3,120.000,1101,1101,384,251,1769
737,0.184250,132.840,3,120.000,1100,1100,384,251,1764
738,0.184500,133.020,3,120.000,1100,1100,383,252,1764
739,0.184750,133.200,3,120.000,1099,1099,383,252,1759
740,0.185000,133.380,3,120.000,1099,1099,383,252,1759
741,0.185250,133.560,3,120.000,1098,1098,383,253,1753
742,0.185500,133.740,3,120.000,1097,1097,382,253,1748
743,0.185750,133.920,3,120.000,1097,1097,382,253,1748
744,0.186000,134.100,3,120.000,1096,1096,382,253,1742
745,0.186250,134.280,3,120.000,1096,1096,382,254,1742
746,0.186500,134.460,3,120.000,1095,1095,381,254,1737
747,0.186750,134.640,3,120.000,1095,1095,381,254,1737
748,0.187000,134.820,3,120.000,1094,1094,381,254,1731
749,0.187250,135.000,0,120.000,1093,1093,381,255,1726
750,0.187500,135.180,0,120.000,1093,1093,380,255,1726
751,0.187750,135.360,0,120.000,1092,1092,380,255,1721
752,0.188000,135.540,0,120.000,1092,1092,380,255,1721
753,0.188250,135.720,0,120.000,1091,1091,380,256,1715
754,0.188500,135.900,0,120.000,1091,1091,379,256,1715
755,0.188750,136.080,0,120.000,1090,1090,379,256,1710
756,0.189000,136.260,0,120.000,1089,1089,379,256,1704
757,0.189250,136.440,0,120.000,1089,1089,378,257,1704
758,0.189500,136.620,0,120.000,1088,1088,378,257,1699
759,0.189750,136.800,0,120.000,1088,1088,378,257,1699
760,0.190000,136.980,0,120.000,1087,1087,378,257,1693
761,0.190250,137.160,0,120.000,1086,1086,377,258,1688
762,0.190500,137.340,0,120.000,1086,1086,377,258,1688
763,0.190750,137.520,0,120.000,1085,1085,377,258,1682
764,0.191000,137.700,0,120.000,1085,1085,376,258,1682
765,0.191250,137.880,0,120.000,1084,1084,376,259,1677
766,0.191500,138.060,0,120.000,1083,1083,376,259,1672
767,0.191750,138.240,0,120.000,1083,1083,376,259,1672
768,0.192000,138.420,0,120.000,1082,1082,375,259,1666
769,0.192250,138.600,0,120.000,1082,1082,375,260,1666
770,0.192500,138.780,1,120.000,1081,1081,375,260,1661
771,0.192750,138.960,1,120.000,1080,1080,374,260,1655
772,0.193000,139.140,1,120.000,1080,1080,374,260,1655
773,0.193250,139.320,1,120.000,1079,1079,374,261,1650
774,0.193500,139.500,1,120.000,1079,1079,373,261,1650
775,0.193750,139.680,1,120.000,1078,1078,373,261,1644
776,0.194000,139.860,1,120.000,1077,1077,373,261,1639
777,0.194250,140.040,1,120.000,1077,1077,372,261,1639
778,0.194500,140.220,1,120.000,1076,1076,372,262,1633
779,0.194750,140.400,1,120.000,1075,1075,372,262,1628
780,0.195000,140.580,1,120.000,1075,1075,371,262,1628
781,0.195250,140.760,1,120.000,1074,1074,371,262,1623
782,0.195500,140.940,1,120.000,1074,1074,371,263,1623
783,0.195750,141.120,1,120.000,1073,1073,370,263,1617
784,0.196000,141.300,1,120.000,1072,1072,370,263,1612
785,0.196250,141.480,1,120.000,1072,1072,370,263,1612
786,0.196500,141.660,1,120.000,1071,1071,369,264,1606
787,0.196750,141.840,1,120.000,1070,1070,369,264,1601
788,0.197000,142.020,1,120.000,1070,1070,369,264,1601
789,0.197250,142.200,1,120.000,1069,1069,368,264,1595
790,0.197500,142.380,1,120.000,1068,1068,368,264,1590
791,0.197750,142.560,2,120.000,1068,1068,368,265,1590
792,0.198000,142.740,2,120.000,1067,1067,367,265,1585
793,0.198250,142.920,2,120.000,1067,1067,367,265,1585
794,0.198500,143.100,2,120.000,1066,1066,366,265,1579
795,0.198750,143.280,2,120.000,1065,1065,366,265,1574
796,0.199000,143.460,2,120.000,1065,1065,366,266,1574
797,0.199250,143.640,2,120.000,1064,1064,365,266,1568
798,0.199500,143.820,2,120.000,1063,1063,365,266,1563
799,0.199750,144.000,2,120.000,1063,1063,365,266,1563
800,0.200000,144.180,2,120.000,1062,1062,364,266,1557
801,0.200250,144.360,2,120.000,1061,1061,364,267,1552
802,0.200500,144.540,2,120.000,1061,1061,364,267,1552
803,0.200750,144.720,2,120.000,1060,1060,363,267,1546
804,0.201000,144.900,2,120.000,1059,1059,363,267,1541
805,0.201250,145.080,2,120.000,1059,1059,362,267,1541
806,0.201500,145.260,2,120.000,1058,1058,362,268,1536
807,0.201750,145.440,2,120.000,1057,1057,362,268,1530
808,0.202000,145.620,2,120.000,1057,1057,361,268,1530
809,0.202250,145.800,2,120.000,1056,1056,361,268,1525
810,0.202500,145.980,2,120.000,1055,1055,360,268,1519
811,0.202750,146.160,2,120.000,1055,1055,360,269,1519
812,0.203000,146.340,3,120.000,1054,1054,360,269,1514
813,0.203250,146.520,3,120.000,1053,1053,359,269,1508
814,0.203500,146.700,3,120.000,1053,1053,359,269,1508
815,0.203750,146.880,3,120.000,1052,1052,358,269,1503
816,0.204000,147.060,3,120.000,1051,1051,358,270,1497
817,0.204250,147.240,3,120.000,1051,1051,358,270,1497
818,0.204500,147.420,3,120.000,1050,1050,357,270,1492
819,0.204750,147.600,3,120.000,1049,1049,357,270,1487
820,0.205000,147.780,3,120.000,1049,1049,356,270,1487
821,0.205250,147.960,3,120.000,1048,1048,356,270,1481
822,0.205500,148.140,3,120.000,1047,1047,356,271,1476
823,0.205750,148.320,3,120.000,1046,1046,355,271,1470
824,0.206000,148.500,3,120.000,1046,1046,355,271,1470
825,0.206250,148.680,3,120.000,1045,1045,354,271,1465
826,0.206500,148.860,3,120.000,1044,1044,354,271,1459
827,0.206750,149.040,3,120.000,1044,1044,353,271,1459
828,0.207000,149.220,3,120.000,1043,1043,353,272,1454
829,0.207250,149.400,3,120.000,1042,1042,353,272,1449
830,0.207500,149.580,3,120.000,1042,1042,352,272,1449
831,0.207750,149.760,3,120.000,1041,1041,352,272,1443
832,0.208000,149.940,3,120.000,1040,1040,351,272,1438
833,0.208250,150.120,0,120.000,1040,1040,351,272,1438
834,0.208500,150.300,0,120.000,1039,1039,350,273,1432
835,0.208750,150.480,0,120.000,1038,1038,350,273,1427
836,0.209000,150.660,0,120.000,1037,1037,349,273,1421
837,0.209250,150.840,0,120.000,1037,1037,349,273,1421
838,0.209500,151.020,0,120.000,1036,1036,349,273,1416
839,0.209750,151.200,0,120.000,1035,1035,348,273,1410
840,0.210000,151.380,0,120.000,1035,1035,348,274,1410
841,0.210250,151.560,0,120.000,1034,1034,347,274,1405
842,0.210500,151.740,0,120.000,1033,1033,347,274,1400
843,0.210750,151.920,0,120.000,1032,1032,346,274,1394
844,0.211000,152.100,0,120.000,1032,1032,346,274,1394
845,0.211250,152.280,0,120.000,1031,1031,345,274,1389
846,0.211500,152.460,0,120.000,1030,1030,345,274,1383
847,0.211750,152.640,0,120.000,1030,1030,344,275,1383
848,0.212000,152.820,0,120.000,1029,1029,344,275,1378
849,0.212250,153.000,0,120.000,1028,1028,344,275,1372
850,0.212500,153.180,0,120.000,1027,1027,343,275,1367
851,0.212750,153.360,0,120.000,1027,1027,343,275,1367
852,0.213000,153.540,0,120.000,1026,1026,342,275,1362
853,0.213250,153.720,0,120.000,1025,1025,342,275,1356
854,0.213500,153.900,1,120.000,1025,1025,341,276,1356
855,0.213750,154.080,1,120.000,1024,1024,341,276,1351
856,0.214000,154.260,1,120.000,1023,1023,340,276,1345
857,0.214250,154.440,1,120.000,1022,1022,340,276,1340
858,0.214500,154.620,1,120.000,1022,1022,339,276,1340
859,0.214750,154.800,1,120.000,1021,1021,339,276,1334
860,0.215000,154.980,1,120.000,1020,1020,338,276,1329
