tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
372,0.093000,67.140,1,120.000,1149,1149,319,106,2031,33,10,0x00
373,0.093250,67.320,1,120.000,1149,1149,319,106,2031,33,10,0x00
374,0.093500,67.500,2,120.000,1149,1149,320,107,2031,33,10,0x00
375,0.093750,67.680,2,120.000,1150,1150,320,107,2036,33,10,0x00
376,0.094000,67.860,2,120.000,1150,1150,321,108,2036,33,10,0x00
377,0.094250,68.040,2,120.000,1150,1150,322,108,2036,33,10,0x00
378,0.094500,68.220,2,120.000,1151,1151,322,109,2041,34,10,0x00
379,0.094750,68.400,2,120.000,1151,1151,323,109,2041,34,10,0x00
380,0.095000,68.580,2,120.000,1151,1151,323,110,2041,34,10,0x00
381,0.095250,68.760,2,120.000,1151,1151,324,110,2041,34,10,0x00
382,0.095500,68.940,2,120.000,1152,1152,324,110,2047,34,10,0x00
383,0.095750,69.120,2,120.000,1152,1152,325,111,2047,35,10,0x00
384,0.096000,69.300,2,120.000,1152,1152,325,111,2047,35,10,0x00
385,0.096250,69.480,2,120.000,1153,1153,326,112,2052,35,10,0x00
386,0.096500,69.660,2,120.000,1153,1153,327,112,2052,35,10,0x00
387,0.096750,69.840,2,120.000,1153,1153,327,113,2052,35,10,0x00
388,0.097000,70.020,2,120.000,1153,1153,328,113,2052,35,10,0x00
389,0.097250,70.200,2,120.000,1154,1154,328,114,2058,35,10,0x00
390,0.097500,70.380,2,120.000,1154,1154,329,114,2058,35,10,0x00
391,0.097750,70.560,2,120.000,1154,1154,329,114,2058,35,10,0x00
392,0.098000,70.740,2,120.000,1155,1155,330,115,2063,35,10,0x00
393,0.098250,70.920,2,120.000,1155,1155,330,115,2063,35,10,0x00
394,0.098500,71.100,2,120.000,1155,1155,331,116,2063,36,10,0x00
395,0.098750,71.280,3,120.000,1155,1155,331,116,2063,36,10,0x00
396,0.099000,71.460,3,120.000,1156,1156,332,117,2069,36,10,0x00
397,0.099250,71.640,3,120.000,1156,1156,332,117,2069,36,10,0x00
398,0.099500,71.820,3,120.000,1156,1156,333,118,2069,37,10,0x00
399,0.099750,72.000,3,120.000,1156,1156,333,118,2069,37,10,0x00
400,0.100000,72.180,3,120.000,1157,1157,334,118,2074,37,10,0x00
401,0.100250,72.360,3,120.000,1157,1157,334,119,2074,37,10,0x00
402,0.100500,72.540,3,120.000,1157,1157,335,119,2074,37,10,0x00
403,0.100750,72.720,3,120.000,1157,1157,336,120,2074,38,10,0x00
404,0.101000,72.900,3,120.000,1158,1158,336,120,2079,38,10,0x00
405,0.101250,73.080,3,120.000,1158,1158,337,121,2079,38,10,0x00
406,0.101500,73.260,3,120.000,1158,1158,337,121,2079,38,10,0x00
407,0.101750,73.440,3,120.000,1158,1158,338,122,2079,38,10,0x00
408,0.102000,73.620,3,120.000,1159,1159,338,122,2085,38,10,0x00
409,0.102250,73.800,3,120.000,1159,1159,339,122,2085,38,10,0x00
410,0.102500,73.980,3,120.000,1159,1159,339,123,2085,38,10,0x00
411,0.102750,74.160,3,120.000,1159,1159,340,123,2085,38,10,0x00
412,0.103000,74.340,3,120.000,1159,1159,340,124,2085,38,10,0x00
413,0.103250,74.520,3,120.000,1160,1160,341,124,2090,38,10,0x00
414,0.103500,74.700,3,120.000,1160,1160,341,125,2090,39,10,0x00
415,0.103750,74.880,3,120.000,1160,1160,342,125,2090,39,10,0x00
416,0.104000,75.060,0,120.000,1160,1160,342,126,2090,39,10,0x00
417,0.104250,75.240,0,120.000,1160,1160,343,126,2090,39,10,0x00
418,0.104500,75.420,0,120.000,1161,1161,343,127,2096,40,10,0x00
419,0.104750,75.600,0,120.000,1161,1161,343,127,2096,40,10,0x00
420,0.105000,75.780,0,120.000,1161,1161,344,127,2096,40,10,0x00
421,0.105250,75.960,0,120.000,1161,1161,344,128,2096,40,10,0x00
422,0.105500,76.140,0,120.000,1161,1161,345,128,2096,40,10,0x00
423,0.105750,76.320,0,120.000,1162,1162,345,129,2101,40,10,0x00
424,0.106000,76.500,0,120.000,1162,1162,346,129,2101,40,10,0x00
425,0.106250,76.680,0,120.000,1162,1162,346,130,2101,40,10,0x00
426,0.106500,76.860,0,120.000,1162,1162,347,130,2101,40,10,0x00
427,0.106750,77.040,0,120.000,1162,1162,347,131,2101,40,10,0x00
428,0.107000,77.220,0,120.000,1163,1163,348,131,2107,40,10,0x00
429,0.107250,77.400,0,120.000,1163,1163,348,131,2107,40,10,0x00
430,0.107500,77.580,0,120.000,1163,1163,349,132,2107,41,10,0x00
431,0.107750,77.760,0,120.000,1163,1163,349,132,2107,41,10,0x00
432,0.108000,77.940,0,120.000,1163,1163,350,133,2107,41,10,0x00
433,0.108250,78.120,0,120.000,1163,1163,350,133,2107,41,10,0x00
434,0.108500,78.300,0,120.000,1164,1164,350,134,2112,42,10,0x00
435,0.108750,78.480,0,120.000,1164,1164,351,134,2112,42,10,0x00
436,0.109000,78.660,0,120.000,1164,1164,351,135,2112,42,10,0x00
437,0.109250,78.840,1,120.000,1164,1164,352,135,2112,42,10,0x00
438,0.109500,79.020,1,120.000,1164,1164,352,136,2112,42,10,0x00
439,0.109750,79.200,1,120.000,1164,1164,353,136,2112,42,10,0x00
440,0.110000,79.380,1,120.000,1165,1165,353,136,2118,42,10,0x00
441,0.110250,79.560,1,120.000,1165,1165,354,137,2118,42,10,0x00
442,0.110500,79.740,1,120.000,1165,1165,354,137,2118,42,10,0x00
443,0.110750,79.920,1,120.000,1165,1165,354,138,2118,42,10,0x00
444,0.111000,80.100,1,120.000,1165,1165,355,138,2118,42,10,0x00
445,0.111250,80.280,1,120.000,1165,1165,355,139,2118,43,10,0x00
446,0.111500,80.460,1,120.000,1165,1165,356,139,2118,43,10,0x00
447,0.111750,80.640,1,120.000,1166,1166,356,140,2123,43,10,0x00
448,0.112000,80.820,1,120.000,1166,1166,357,140,2123,43,10,0x00
449,0.112250,81.000,1,120.000,1166,1166,357,140,2123,43,10,0x00
450,0.112500,81.180,1,120.000,1166,1166,357,141,2123,44,10,0x00
451,0.112750,81.360,1,120.000,1166,1166,358,141,2123,44,10,0x00
452,0.113000,81.540,1,120.000,1166,1166,358,142,2123,44,10,0x00
453,0.113250,81.720,1,120.000,1166,1166,359,142,2123,44,10,0x00
454,0.113500,81.900,1,120.000,1166,1166,359,143,2123,45,10,0x00
455,0.113750,82.080,1,120.000,1167,1167,359,143,2128,45,10,0x00
456,0.114000,82.260,1,120.000,1167,1167,360,144,2128,45,10,0x00
457,0.114250,82.440,1,120.000,1167,1167,360,144,2128,45,10,0x00
458,0.114500,82.620,2,120.000,1167,1167,361,144,2128,45,10,0x00
459,0.114750,82.800,2,120.000,1167,1167,361,145,2128,45,10,0x00
460,0.115000,82.980,2,120.000,1167,1167,362,145,2128,45,10,0x00
461,0.115250,83.160,2,120.000,1167,1167,362,146,2128,45,10,0x00
462,0.115500,83.340,2,120.000,1167,1167,362,146,2128,45,10,0x00
463,0.115750,83.520,2,120.000,1167,1167,363,147,2128,46,10,0x00
464,0.116000,83.700,2,120.000,1167,1167,363,147,2128,46,10,0x00
465,0.116250,83.880,2,120.000,1168,1168,363,148,2134,46,10,0x00
466,0.116500,84.060,2,120.000,1168,1168,364,148,2134,46,10,0x00
467,0.116750,84.240,2,120.000,1168,1168,364,149,2134,47,10,0x00
468,0.117000,84.420,2,120.000,1168,1168,365,149,2134,47,10,0x00
469,0.117250,84.600,2,120.000,1168,1168,365,149,2134,47,10,0x00
470,0.117500,84.780,2,120.000,1168,1168,365,150,2134,47,10,0x00
471,0.117750,84.960,2,120.000,1168,1168,366,150,2134,47,10,0x00
472,0.118000,85.140,2,120.000,1168,1168,366,151,2134,47,10,0x00
473,0.118250,85.320,2,120.000,1168,1168,366,151,2134,47,10,0x00
474,0.118500,85.500,2,120.000,1168,1168,367,152,2134,48,10,0x00
475,0.118750,85.680,2,120.000,1168,1168,367,152,2134,48,10,0x00
476,0.119000,85.860,2,120.000,1168,1168,368,153,2134,48,10,0x00
477,0.119250,86.040,2,120.000,1168,1168,368,153,2134,48,10,0x00
478,0.119500,86.220,2,120.000,1168,1168,368,153,2134,48,10,0x00
479,0.119750,86.400,3,120.000,1168,1168,369,154,2134,49,10,0x00
480,0.120000,86.580,3,120.000,1169,1169,369,154,2139,49,10,0x00
481,0.120250,86.760,3,120.000,1169,1169,369,155,2139,49,10,0x00
482,0.120500,86.940,3,120.000,1169,1169,370,155,2139,49,10,0x00
483,0.120750,87.120,3,120.000,1169,1169,370,156,2139,49,10,0x00
484,0.121000,87.300,3,120.000,1169,1169,370,156,2139,49,10,0x00
485,0.121250,87.480,3,120.000,1169,1169,371,157,2139,49,10,0x00
486,0.121500,87.660,3,120.000,1169,1169,371,157,2139,49,10,0x00
487,0.121750,87.840,3,120.000,1169,1169,371,157,2139,49,10,0x00
488,0.122000,88.020,3,120.000,1169,1169,372,158,2139,50,10,0x00
489,0.122250,88.200,3,120.000,1169,1169,372,158,2139,50,10,0x00
490,0.122500,88.380,3,120.000,1169,1169,372,159,2139,51,10,0x00
491,0.122750,88.560,3,120.000,1169,1169,373,159,2139,51,10,0x00
492,0.123000,88.740,3,120.000,1169,1169,373,160,2139,51,10,0x00
493,0.123250,88.920,3,120.000,1169,1169,373,160,2139,51,10,0x00
494,0.123500,89.100,3,120.000,1169,1169,374,161,2139,52,10,0x00
495,0.123750,89.280,3,120.000,1169,1169,374,161,2139,52,10,0x00
496,0.124000,89.460,3,120.000,1169,1169,374,161,2139,52,10,0x00
497,0.124250,89.640,3,120.000,1169,1169,375,162,2139,52,10,0x00
498,0.124500,89.820,3,120.000,1169,1169,375,162,2139,52,10,0x00
499,0.124750,90.000,0,120.000,1169,1169,375,163,2139,52,10,0x00
500,0.125000,90.180,0,120.000,1169,1169,376,163,2139,52,10,0x00
501,0.125250,90.360,0,120.000,1169,1169,376,164,2139,52,10,0x00
502,0.125500,90.540,0,120.000,1169,1169,376,164,2139,52,10,0x00
503,0.125750,90.720,0,120.000,1169,1169,377,165,2139,53,10,0x00
504,0.126000,90.900,0,120.000,1169,1169,377,165,2139,53,10,0x00
505,0.126250,91.080,0,120.000,1169,1169,377,165,2139,53,10,0x00
506,0.126500,91.260,0,120.000,1169,1169,377,166,2139,54,10,0x00
507,0.126750,91.440,0,120.000,1169,1169,378,166,2139,54,10,0x00
508,0.127000,91.620,0,120.000,1169,1169,378,167,2139,54,10,0x00
509,0.127250,91.800,0,120.000,1169,1169,378,167,2139,54,10,0x00
510,0.127500,91.980,0,120.000,1169,1169,379,168,2139,54,10,0x00
511,0.127750,92.160,0,120.000,1169,1169,379,168,2139,54,10,0x00
512,0.128000,92.340,0,120.000,1169,1169,379,168,2139,54,10,0x00
513,0.128250,92.520,0,120.000,1169,1169,379,169,2139,54,10,0x00
514,0.128500,92.700,0,120.000,1169,1169,380,169,2139,54,10,0x00
515,0.128750,92.880,0,120.000,1169,1169,380,170,2139,55,10,0x00
516,0.129000,93.060,0,120.000,1169,1169,380,170,2139,55,10,0x00
517,0.129250,93.240,0,120.000,1169,1169,381,171,2139,56,10,0x00
518,0.129500,93.420,0,120.000,1169,1169,381,171,2139,56,10,0x00
519,0.129750,93.600,0,120.000,1168,1168,381,172,2134,56,10,0x00
520,0.130000,93.780,1,120.000,1168,1168,381,172,2134,56,10,0x00
521,0.130250,93.960,1,120.000,1168,1168,382,172,2134,56,10,0x00
522,0.130500,94.140,1,120.000,1168,1168,382,173,2134,56,10,0x00
523,0.130750,94.320,1,120.000,1168,1168,382,173,2134,56,10,0x00
524,0.131000,94.500,1,120.000,1168,1168,382,174,2134,56,10,0x00
525,0.131250,94.680,1,120.000,1168,1168,383,174,2134,56,10,0x00
526,0.131500,94.860,1,120.000,1168,1168,383,175,2134,57,10,0x00
527,0.131750,95.040,1,120.000,1168,1168,383,175,2134,57,10,0x00
528,0.132000,95.220,1,120.000,1168,1168,383,175,2134,57,10,0x00
529,0.132250,95.400,1,120.000,1168,1168,384,176,2134,57,10,0x00
530,0.132500,95.580,1,120.000,1168,1168,384,176,2134,57,10,0x00
531,0.132750,95.760,1,120.000,1168,1168,384,177,2134,58,10,0x00
532,0.133000,95.940,1,120.000,1168,1168,384,177,2134,58,10,0x00
533,0.133250,96.120,1,120.000,1168,1168,385,178,2134,59,10,0x00
534,0.133500,96.300,1,120.000,1167,1167,385,178,2128,59,10,0x00
535,0.133750,96.480,1,120.000,1167,1167,385,178,2128,59,10,0x00
536,0.134000,96.660,1,120.000,1167,1167,385,179,2128,59,10,0x00
537,0.134250,96.840,1,120.000,1167,1167,386,179,2128,59,10,0x00
538,0.134500,97.020,1,120.000,1167,1167,386,180,2128,59,10,0x00
539,0.134750,97.200,1,120.000,1167,1167,386,180,2128,59,10,0x00
540,0.135000,97.380,1,120.000,1167,1167,386,181,2128,59,10,0x00
541,0.135250,97.560,2,120.000,1167,1167,386,181,2128,59,10,0x00
542,0.135500,97.740,2,120.000,1167,1167,387,181,2128,59,10,0x00
543,0.135750,97.920,2,120.000,1167,1167,387,182,2128,60,10,0x00
544,0.136000,98.100,2,120.000,1166,1166,387,182,2123,60,10,0x00
545,0.136250,98.280,2,120.000,1166,1166,387,183,2123,60,10,0x00
546,0.136500,98.460,2,120.000,1166,1166,387,183,2123,60,10,0x00
547,0.136750,98.640,2,120.000,1166,1166,388,184,2123,61,10,0x00
548,0.137000,98.820,2,120.000,1166,1166,388,184,2123,61,10,0x00
549,0.137250,99.000,2,120.000,1166,1166,388,184,2123,61,10,0x00
550,0.137500,99.180,2,120.000,1166,1166,388,185,2123,61,10,0x00
551,0.137750,99.360,2,120.000,1166,1166,388,185,2123,61,10,0x00
552,0.138000,99.540,2,120.000,1165,1165,389,186,2118,61,10,0x00
553,0.138250,99.720,2,120.000,1165,1165,389,186,2118,61,10,0x00
554,0.138500,99.900,2,120.000,1165,1165,389,187,2118,62,10,0x00
555,0.138750,100.080,2,120.000,1165,1165,389,187,2118,62,10,0x00
556,0.139000,100.260,2,120.000,1165,1165,389,187,2118,62,10,0x00
557,0.139250,100.440,2,120.000,1165,1165,390,188,2118,62,10,0x00
558,0.139500,100.620,2,120.000,1165,1165,390,188,2118,62,10,0x00
559,0.139750,100.800,2,120.000,1164,1164,390,189,2112,63,10,0x00
560,0.140000,100.980,2,120.000,1164,1164,390,189,2112,63,10,0x00
561,0.140250,101.160,2,120.000,1164,1164,390,189,2112,63,10,0x00
562,0.140500,101.340,3,120.000,1164,1164,390,190,2112,63,10,0x00
563,0.140750,101.520,3,120.000,1164,1164,391,190,2112,63,10,0x00
564,0.141000,101.700,3,120.000,1164,1164,391,191,2112,63,10,0x00
565,0.141250,101.880,3,120.000,1163,1163,391,191,2107,63,10,0x00
566,0.141500,102.060,3,120.000,1163,1163,391,192,2107,64,10,0x00
567,0.141750,102.240,3,120.000,1163,1163,391,192,2107,64,10,0x00
568,0.142000,102.420,3,120.000,1163,1163,391,192,2107,64,10,0x00
569,0.142250,102.600,3,120.000,1163,1163,392,193,2107,64,10,0x00
570,0.142500,102.780,3,120.000,1163,1163,392,193,2107,64,10,0x00
571,0.142750,102.960,3,120.000,1162,1162,392,194,2101,65,10,0x00
572,0.143000,103.140,3,120.000,1162,1162,392,194,2101,65,10,0x00
573,0.143250,103.320,3,120.000,1162,1162,392,194,2101,65,10,0x00
574,0.143500,103.500,3,120.000,1162,1162,392,195,2101,65,10,0x00
575,0.143750,103.680,3,120.000,1162,1162,392,195,2101,65,10,0x00
576,0.144000,103.860,3,120.000,1161,1161,393,196,2096,66,10,0x00
577,0.144250,104.040,3,120.000,1161,1161,393,196,2096,66,10,0x00
578,0.144500,104.220,3,120.000,1161,1161,393,196,2096,66,10,0x00
579,0.144750,104.400,3,120.000,1161,1161,393,197,2096,66,10,0x00
580,0.145000,104.580,3,120.000,1161,1161,393,197,2096,66,10,0x00
581,0.145250,104.760,3,120.000,1160,1160,393,198,2090,66,10,0x00
582,0.145500,104.940,3,120.000,1160,1160,393,198,2090,66,10,0x00
583,0.145750,105.120,0,120.000,1160,1160,393,199,2090,67,10,0x00
584,0.146000,105.300,0,120.000,1160,1160,393,199,2090,67,10,0x00
585,0.146250,105.480,0,120.000,1160,1160,394,199,2090,67,10,0x00
586,0.146500,105.660,0,120.000,1159,1159,394,200,2085,67,10,0x00
587,0.146750,105.840,0,120.000,1159,1159,394,200,2085,67,10,0x00
588,0.147000,106.020,0,120.000,1159,1159,394,201,2085,68,10,0x00
589,0.147250,106.200,0,120.000,1159,1159,394,201,2085,68,10,0x00
590,0.147500,106.380,0,120.000,1159,1159,394,201,2085,68,10,0x00
591,0.147750,106.560,0,120.000,1158,1158,394,202,2079,68,10,0x00
592,0.148000,106.740,0,120.000,1158,1158,394,202,2079,68,10,0x00
593,0.148250,106.920,0,120.000,1158,1158,394,203,2079,68,10,0x00
594,0.148500,107.100,0,120.000,1158,1158,395,203,2079,68,10,0x00
595,0.148750,107.280,0,120.000,1157,1157,395,203,2074,68,10,0x00
596,0.149000,107.460,0,120.000,1157,1157,395,204,2074,69,10,0x00
597,0.149250,107.640,0,120.000,1157,1157,395,204,2074,69,10,0x00
598,0.149500,107.820,0,120.000,1157,1157,395,205,2074,69,10,0x00
599,0.149750,108.000,0,120.000,1156,1156,395,205,2069,69,10,0x00
600,0.150000,108.180,0,120.000,1156,1156,395,205,2069,69,10,0x00
601,0.150250,108.360,0,120.000,1156,1156,395,206,2069,70,10,0x00
602,0.150500,108.540,0,120.000,1156,1156,395,206,2069,70,10,0x00
603,0.150750,108.720,0,120.000,1155,1155,395,206,2063,70,10,0x00
604,0.151000,108.900,1,120.000,1155,1155,395,207,2063,70,10,0x00
605,0.151250,109.080,1,120.000,1155,1155,395,207,2063,70,10,0x00
606,0.151500,109.260,1,120.000,1155,1155,395,208,2063,70,10,0x00
607,0.151750,109.440,1,120.000,1154,1154,395,208,2058,70,10,0x00
608,0.152000,109.620,1,120.000,1154,1154,396,208,2058,70,10,0x00
609,0.152250,109.800,1,120.000,1154,1154,396,209,2058,71,10,0x00
610,0.152500,109.980,1,120.000,1153,1153,396,209,2052,71,10,0x00
611,0.152750,110.160,1,120.000,1153,1153,396,210,2052,71,10,0x00
612,0.153000,110.340,1,120.000,1153,1153,396,210,2052,71,10,0x00
613,0.153250,110.520,1,120.000,1153,1153,396,210,2052,71,10,0x00
614,0.153500,110.700,1,120.000,1152,1152,396,211,2047,72,10,0x00
615,0.153750,110.880,1,120.000,1152,1152,396,211,2047,72,10,0x00
616,0.154000,111.060,1,120.000,1152,1152,396,212,2047,72,10,0x00
617,0.154250,111.240,1,120.000,1151,1151,396,212,2041,72,10,0x00
618,0.154500,111.420,1,120.000,1151,1151,396,212,2041,72,10,0x00
619,0.154750,111.600,1,120.000,1151,1151,396,213,2041,73,10,0x00
620,0.155000,111.780,1,120.000,1151,1151,396,213,2041,73,10,0x00
621,0.155250,111.960,1,120.000,1150,1150,396,213,2036,73,10,0x00
622,0.155500,112.140,1,120.000,1150,1150,396,214,2036,73,10,0x00
623,0.155750,112.320,1,120.000,1150,1150,396,214,2036,73,10,0x00
624,0.156000,112.500,2,120.000,1149,1149,396,215,2031,73,10,0x00
625,0.156250,112.680,2,120.000,1149,1149,396,215,2031,73,10,0x00
626,0.156500,112.860,2,120.000,1149,1149,396,215,2031,73,10,0x00
627,0.156750,113.040,2,120.000,1148,1148,396,216,2025,74,10,0x00
628,0.157000,113.220,2,120.000,1148,1148,396,216,2025,74,10,0x00
629,0.157250,113.400,2,120.000,1148,1148,396,216,2025,74,10,0x00
630,0.157500,113.580,2,120.000,1147,1147,396,217,2020,74,10,0x00
631,0.157750,113.760,2,120.000,1147,1147,396,217,2020,74,10,0x00
632,0.158000,113.940,2,120.000,1147,1147,396,218,2020,75,10,0x00
633,0.158250,114.120,2,120.000,1146,1146,396,218,2014,75,10,0x00
634,0.158500,114.300,2,120.000,1146,1146,396,218,2014,75,10,0x00
635,0.158750,114.480,2,120.000,1146,1146,396,219,2014,75,10,0x00
636,0.159000,114.660,2,120.000,1145,1145,396,219,2009,75,10,0x00
637,0.159250,114.840,2,120.000,1145,1145,396,219,2009,75,10,0x00
638,0.159500,115.020,2,120.000,1145,1145,396,220,2009,75,10,0x00
639,0.159750,115.200,2,120.000,1144,1144,396,220,2003,75,10,0x00
640,0.160000,115.380,2,120.000,1144,1144,396,220,2003,75,10,0x00
641,0.160250,115.560,2,120.000,1144,1144,396,221,2003,76,10,0x00
642,0.160500,115.740,2,120.000,1143,1143,396,221,1998,76,10,0x00
643,0.160750,115.920,2,120.000,1143,1143,396,222,1998,76,10,0x00
644,0.161000,116.100,2,120.000,1143,1143,396,222,1998,76,10,0x00
645,0.161250,116.280,3,120.000,1142,1142,396,222,1992,76,10,0x00
646,0.161500,116.460,3,120.000,1142,1142,396,223,1992,77,10,0x00
647,0.161750,116.640,3,120.000,1142,1142,396,223,1992,77,10,0x00
648,0.162000,116.820,3,120.000,1141,1141,396,223,1987,77,10,0x00
649,0.162250,117.000,3,120.000,1141,1141,396,224,1987,77,10,0x00
650,0.162500,117.180,3,120.000,1141,1141,396,224,1987,77,10,0x00
651,0.162750,117.360,3,120.000,1140,1140,396,224,1982,77,10,0x00
652,0.163000,117.540,3,120.000,1140,1140,396,225,1982,77,10,0x00
653,0.163250,117.720,3,120.000,1139,1139,396,225,1976,77,10,0x00
654,0.163500,117.900,3,120.000,1139,1139,396,226,1976,77,10,0x00
655,0.163750,118.080,3,120.000,1139,1139,396,226,1976,77,10,0x00
656,0.164000,118.260,3,120.000,1138,1138,396,226,1971,77,10,0x00
657,0.164250,118.440,3,120.000,1138,1138,396,227,1971,78,10,0x00
658,0.164500,118.620,3,120.000,1137,1137,396,227,1965,78,10,0x00
659,0.164750,118.800,3,120.000,1137,1137,396,227,1965,78,10,0x00
660,0.165000,118.980,3,120.000,1137,1137,395,228,1965,79,10,0x00
661,0.165250,119.160,3,120.000,1136,1136,395,228,1960,79,10,0x00
662,0.165500,119.340,3,120.000,1136,1136,395,228,1960,79,10,0x00
663,0.165750,119.520,3,120.000,1136,1136,395,229,1960,79,10,0x00
664,0.166000,119.700,3,120.000,1135,1135,395,229,1954,79,10,0x00
665,0.166250,119.880,3,120.000,1135,1135,395,229,1954,79,10,0x00
666,0.166500,120.060,0,120.000,1134,1134,395,230,1949,80,10,0x00
667,0.166750,120.240,0,120.000,1134,1134,395,230,1949,80,10,0x00
668,0.167000,120.420,0,120.000,1133,1133,395,230,1944,80,10,0x00
669,0.167250,120.600,0,120.000,1133,1133,395,231,1944,80,10,0x00
670,0.167500,120.780,0,120.000,1133,1133,395,231,1944,80,10,0x00
671,0.167750,120.960,0,120.000,1132,1132,395,231,1938,80,10,0x00
672,0.168000,121.140,0,120.000,1132,1132,395,232,1938,80,10,0x00
673,0.168250,121.320,0,120.000,1131,1131,394,232,1933,80,10,0x00
674,0.168500,121.500,0,120.000,1131,1131,394,232,1933,80,10,0x00
675,0.168750,121.680,0,120.000,1131,1131,394,233,1933,80,10,0x00
676,0.169000,121.860,0,120.000,1130,1130,394,233,1927,80,10,0x00
677,0.169250,122.040,0,120.000,1130,1130,394,233,1927,80,10,0x00
678,0.169500,122.220,0,120.000,1129,1129,394,234,1922,81,10,0x00
679,0.169750,122.400,0,120.000,1129,1129,394,234,1922,81,10,0x00
680,0.170000,122.580,0,120.000,1128,1128,394,234,1916,81,10,0x00
681,0.170250,122.760,0,120.000,1128,1128,394,235,1916,82,10,0x00
682,0.170500,122.940,0,120.000,1128,1128,394,235,1916,82,10,0x00
683,0.170750,123.120,0,120.000,1127,1127,393,235,1911,82,10,0x00
684,0.171000,123.300,0,120.000,1127,1127,393,236,1911,82,10,0x00
685,0.171250,123.480,0,120.000,1126,1126,393,236,1905,82,10,0x00
686,0.171500,123.660,0,120.000,1126,1126,393,236,1905,82,10,0x00
687,0.171750,123.840,1,120.000,1125,1125,393,237,1900,82,10,0x00
688,0.172000,124.020,1,120.000,1125,1125,393,237,1900,82,10,0x00
689,0.172250,124.200,1,120.000,1124,1124,393,237,1895,82,10,0x00
690,0.172500,124.380,1,120.000,1124,1124,393,238,1895,82,10,0x00
691,0.172750,124.560,1,120.000,1123,1123,392,238,1889,82,10,0x00
692,0.173000,124.740,1,120.000,1123,1123,392,238,1889,82,10,0x00
693,0.173250,124.920,1,120.000,1123,1123,392,239,1889,83,10,0x00
694,0.173500,125.100,1,120.000,1122,1122,392,239,1884,83,10,0x00
695,0.173750,125.280,1,120.000,1122,1122,392,239,1884,83,10,0x00
696,0.174000,125.460,1,120.000,1121,1121,392,240,1878,84,10,0x00
697,0.174250,125.640,1,120.000,1121,1121,392,240,1878,84,10,0x00
698,0.174500,125.820,1,120.000,1120,1120,391,240,1873,84,10,0x00
699,0.174750,126.000,1,120.000,1120,1120,391,241,1873,84,10,0x00
700,0.175000,126.180,1,120.000,1119,1119,391,241,1867,84,10,0x00
701,0.175250,126.360,1,120.000,1119,1119,391,241,1867,84,10,0x00
702,0.175500,126.540,1,120.000,1118,1118,391,241,1862,84,10,0x00
703,0.175750,126.720,1,120.000,1118,1118,391,242,1862,84,10,0x00
704,0.176000,126.900,1,120.000,1117,1117,390,242,1856,84,10,0x00
705,0.176250,127.080,1,120.000,1117,1117,390,242,1856,84,10,0x00
706,0.176500,127.260,1,120.000,1116,1116,390,243,1851,84,10,0x00
