tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
373,0.093250,56.100,2,100.000,1125,1125,298,100,1900,31,10,0x00
374,0.093500,56.250,2,100.000,1126,1126,298,100,1905,31,10,0x00
375,0.093750,56.400,3,100.000,1126,1126,299,101,1905,31,10,0x00
376,0.094000,56.550,3,100.000,1126,1126,299,101,1905,31,10,0x00
377,0.094250,56.700,3,100.000,1127,1127,300,101,1911,31,10,0x00
378,0.094500,56.850,3,100.000,1127,1127,301,102,1911,32,10,0x00
379,0.094750,57.000,3,100.000,1127,1127,301,102,1911,32,10,0x00
380,0.095000,57.150,3,100.000,1128,1128,302,103,1916,32,10,0x00
381,0.095250,57.300,3,100.000,1128,1128,302,103,1916,32,10,0x00
382,0.095500,57.450,3,100.000,1128,1128,303,103,1916,32,10,0x00
383,0.095750,57.600,3,100.000,1129,1129,303,104,1922,33,10,0x00
384,0.096000,57.750,3,100.000,1129,1129,304,104,1922,33,10,0x00
385,0.096250,57.900,3,100.000,1130,1130,304,105,1927,33,10,0x00
386,0.096500,58.050,3,100.000,1130,1130,305,105,1927,33,10,0x00
387,0.096750,58.200,3,100.000,1130,1130,305,106,1927,33,10,0x00
388,0.097000,58.350,3,100.000,1131,1131,306,106,1933,33,10,0x00
389,0.097250,58.500,3,100.000,1131,1131,307,106,1933,33,10,0x00
390,0.097500,58.650,3,100.000,1131,1131,307,107,1933,33,10,0x00
391,0.097750,58.800,3,100.000,1132,1132,308,107,1938,33,10,0x00
392,0.098000,58.950,3,100.000,1132,1132,308,108,1938,33,10,0x00
393,0.098250,59.100,3,100.000,1132,1132,309,108,1938,33,10,0x00
394,0.098500,59.250,3,100.000,1133,1133,309,108,1944,33,10,0x00
395,0.098750,59.400,3,100.000,1133,1133,310,109,1944,34,10,0x00
396,0.099000,59.550,3,100.000,1133,1133,310,109,1944,34,10,0x00
397,0.099250,59.700,3,100.000,1134,1134,311,110,1949,34,10,0x00
398,0.099500,59.850,3,100.000,1134,1134,311,110,1949,34,10,0x00
399,0.099750,60.000,3,100.000,1134,1134,312,111,1949,35,10,0x00
400,0.100000,60.150,0,100.000,1135,1135,312,111,1954,35,10,0x00
401,0.100250,60.300,0,100.000,1135,1135,313,111,1954,35,10,0x00
402,0.100500,60.450,0,100.000,1135,1135,313,112,1954,35,10,0x00
403,0.100750,60.600,0,100.000,1136,1136,314,112,1960,35,10,0x00
404,0.101000,60.750,0,100.000,1136,1136,314,113,1960,35,10,0x00
405,0.101250,60.900,0,100.000,1136,1136,315,113,1960,35,10,0x00
406,0.101500,61.050,0,100.000,1137,1137,315,113,1965,35,10,0x00
407,0.101750,61.200,0,100.000,1137,1137,316,114,1965,35,10,0x00
408,0.102000,61.350,0,100.000,1137,1137,316,114,1965,35,10,0x00
409,0.102250,61.500,0,100.000,1138,1138,317,115,1971,35,10,0x00
410,0.102500,61.650,0,100.000,1138,1138,317,115,1971,35,10,0x00
411,0.102750,61.800,0,100.000,1138,1138,318,116,1971,36,10,0x00
412,0.103000,61.950,0,100.000,1139,1139,318,116,1976,36,10,0x00
413,0.103250,62.100,0,100.000,1139,1139,319,116,1976,36,10,0x00
414,0.103500,62.250,0,100.000,1139,1139,319,117,1976,36,10,0x00
415,0.103750,62.400,0,100.000,1140,1140,320,117,1982,36,10,0x00
416,0.104000,62.550,0,100.000,1140,1140,320,118,1982,37,10,0x00
417,0.104250,62.700,0,100.000,1140,1140,321,118,1982,37,10,0x00
418,0.104500,62.850,0,100.000,1141,1141,321,119,1987,37,10,0x00
419,0.104750,63.000,0,100.000,1141,1141,322,119,1987,37,10,0x00
420,0.105000,63.150,0,100.000,1141,1141,322,119,1987,37,10,0x00
421,0.105250,63.300,0,100.000,1141,1141,323,120,1987,38,10,0x00
422,0.105500,63.450,0,100.000,1142,1142,323,120,1992,38,10,0x00
423,0.105750,63.600,0,100.000,1142,1142,324,121,1992,38,10,0x00
424,0.106000,63.750,0,100.000,1142,1142,324,121,1992,38,10,0x00
425,0.106250,63.900,1,100.000,1143,1143,325,122,1998,38,10,0x00
426,0.106500,64.050,1,100.000,1143,1143,325,122,1998,38,10,0x00
427,0.106750,64.200,1,100.000,1143,1143,326,122,1998,38,10,0x00
428,0.107000,64.350,1,100.000,1144,1144,326,123,2003,38,10,0x00
429,0.107250,64.500,1,100.000,1144,1144,327,123,2003,38,10,0x00
430,0.107500,64.650,1,100.000,1144,1144,327,124,2003,38,10,0x00
431,0.107750,64.800,1,100.000,1144,1144,328,124,2003,38,10,0x00
432,0.108000,64.950,1,100.000,1145,1145,328,124,2009,38,10,0x00
433,0.108250,65.100,1,100.000,1145,1145,329,125,2009,39,10,0x00
434,0.108500,65.250,1,100.000,1145,1145,329,125,2009,39,10,0x00
435,0.108750,65.400,1,100.000,1146,1146,330,126,2014,39,10,0x00
436,0.109000,65.550,1,100.000,1146,1146,330,126,2014,39,10,0x00
437,0.109250,65.700,1,100.000,1146,1146,331,127,2014,40,10,0x00
438,0.109500,65.850,1,100.000,1146,1146,331,127,2014,40,10,0x00
439,0.109750,66.000,1,100.000,1147,1147,332,127,2020,40,10,0x00
440,0.110000,66.150,1,100.000,1147,1147,332,128,2020,40,10,0x00
441,0.110250,66.300,1,100.000,1147,1147,332,128,2020,40,10,0x00
442,0.110500,66.450,1,100.000,1148,1148,333,129,2025,40,10,0x00
443,0.110750,66.600,1,100.000,1148,1148,333,129,2025,40,10,0x00
444,0.111000,66.750,1,100.000,1148,1148,334,130,2025,40,10,0x00
445,0.111250,66.900,1,100.000,1148,1148,334,130,2025,40,10,0x00
446,0.111500,67.050,1,100.000,1149,1149,335,130,2031,40,10,0x00
447,0.111750,67.200,1,100.000,1149,1149,335,131,2031,40,10,0x00
448,0.112000,67.350,1,100.000,1149,1149,336,131,2031,40,10,0x00
449,0.112250,67.500,1,100.000,1149,1149,336,132,2031,41,10,0x00
450,0.112500,67.650,2,100.000,1150,1150,337,132,2036,41,10,0x00
451,0.112750,67.800,2,100.000,1150,1150,337,133,2036,41,10,0x00
452,0.113000,67.950,2,100.000,1150,1150,337,133,2036,41,10,0x00
453,0.113250,68.100,2,100.000,1150,1150,338,133,2036,41,10,0x00
454,0.113500,68.250,2,100.000,1151,1151,338,134,2041,42,10,0x00
455,0.113750,68.400,2,100.000,1151,1151,339,134,2041,42,10,0x00
456,0.114000,68.550,2,100.000,1151,1151,339,135,2041,42,10,0x00
457,0.114250,68.700,2,100.000,1151,1151,340,135,2041,42,10,0x00
458,0.114500,68.850,2,100.000,1152,1152,340,136,2047,42,10,0x00
459,0.114750,69.000,2,100.000,1152,1152,341,136,2047,42,10,0x00
460,0.115000,69.150,2,100.000,1152,1152,341,136,2047,42,10,0x00
461,0.115250,69.300,2,100.000,1152,1152,341,137,2047,42,10,0x00
462,0.115500,69.450,2,100.000,1153,1153,342,137,2052,42,10,0x00
463,0.115750,69.600,2,100.000,1153,1153,342,138,2052,42,10,0x00
464,0.116000,69.750,2,100.000,1153,1153,343,138,2052,42,10,0x00
465,0.116250,69.900,2,100.000,1153,1153,343,138,2052,42,10,0x00
466,0.116500,70.050,2,100.000,1154,1154,344,139,2058,43,10,0x00
467,0.116750,70.200,2,100.000,1154,1154,344,139,2058,43,10,0x00
468,0.117000,70.350,2,100.000,1154,1154,344,140,2058,43,10,0x00
469,0.117250,70.500,2,100.000,1154,1154,345,140,2058,43,10,0x00
470,0.117500,70.650,2,100.000,1154,1154,345,141,2058,44,10,0x00
471,0.117750,70.800,2,100.000,1155,1155,346,141,2063,44,10,0x00
472,0.118000,70.950,2,100.000,1155,1155,346,141,2063,44,10,0x00
473,0.118250,71.100,2,100.000,1155,1155,347,142,2063,44,10,0x00
474,0.118500,71.250,2,100.000,1155,1155,347,142,2063,44,10,0x00
475,0.118750,71.400,3,100.000,1156,1156,347,143,2069,45,10,0x00
476,0.119000,71.550,3,100.000,1156,1156,348,143,2069,45,10,0x00
477,0.119250,71.700,3,100.000,1156,1156,348,144,2069,45,10,0x00
478,0.119500,71.850,3,100.000,1156,1156,349,144,2069,45,10,0x00
479,0.119750,72.000,3,100.000,1156,1156,349,144,2069,45,10,0x00
480,0.120000,72.150,3,100.000,1157,1157,349,145,2074,45,10,0x00
481,0.120250,72.300,3,100.000,1157,1157,350,145,2074,45,10,0x00
482,0.120500,72.450,3,100.000,1157,1157,350,146,2074,45,10,0x00
483,0.120750,72.600,3,100.000,1157,1157,351,146,2074,45,10,0x00
484,0.121000,72.750,3,100.000,1157,1157,351,147,2074,46,10,0x00
485,0.121250,72.900,3,100.000,1158,1158,351,147,2079,46,10,0x00
486,0.121500,73.050,3,100.000,1158,1158,352,147,2079,46,10,0x00
487,0.121750,73.200,3,100.000,1158,1158,352,148,2079,46,10,0x00
488,0.122000,73.350,3,100.000,1158,1158,353,148,2079,46,10,0x00
489,0.122250,73.500,3,100.000,1158,1158,353,149,2079,47,10,0x00
490,0.122500,73.650,3,100.000,1159,1159,353,149,2085,47,10,0x00
491,0.122750,73.800,3,100.000,1159,1159,354,150,2085,47,10,0x00
492,0.123000,73.950,3,100.000,1159,1159,354,150,2085,47,10,0x00
493,0.123250,74.100,3,100.000,1159,1159,355,150,2085,47,10,0x00
494,0.123500,74.250,3,100.000,1159,1159,355,151,2085,47,10,0x00
495,0.123750,74.400,3,100.000,1159,1159,355,151,2085,47,10,0x00
496,0.124000,74.550,3,100.000,1160,1160,356,152,2090,48,10,0x00
497,0.124250,74.700,3,100.000,1160,1160,356,152,2090,48,10,0x00
498,0.124500,74.850,3,100.000,1160,1160,357,153,2090,48,10,0x00
499,0.124750,75.000,3,100.000,1160,1160,357,153,2090,48,10,0x00
500,0.125000,75.150,0,100.000,1160,1160,357,153,2090,48,10,0x00
501,0.125250,75.300,0,100.000,1161,1161,358,154,2096,49,10,0x00
502,0.125500,75.450,0,100.000,1161,1161,358,154,2096,49,10,0x00
503,0.125750,75.600,0,100.000,1161,1161,358,155,2096,49,10,0x00
504,0.126000,75.750,0,100.000,1161,1161,359,155,2096,49,10,0x00
505,0.126250,75.900,0,100.000,1161,1161,359,155,2096,49,10,0x00
506,0.126500,76.050,0,100.000,1161,1161,360,156,2096,49,10,0x00
507,0.126750,76.200,0,100.000,1162,1162,360,156,2101,49,10,0x00
508,0.127000,76.350,0,100.000,1162,1162,360,157,2101,49,10,0x00
509,0.127250,76.500,0,100.000,1162,1162,361,157,2101,49,10,0x00
510,0.127500,76.650,0,100.000,1162,1162,361,158,2101,50,10,0x00
511,0.127750,76.800,0,100.000,1162,1162,361,158,2101,50,10,0x00
512,0.128000,76.950,0,100.000,1162,1162,362,158,2101,50,10,0x00
513,0.128250,77.100,0,100.000,1162,1162,362,159,2101,51,10,0x00
514,0.128500,77.250,0,100.000,1163,1163,362,159,2107,51,10,0x00
515,0.128750,77.400,0,100.000,1163,1163,363,160,2107,51,10,0x00
516,0.129000,77.550,0,100.000,1163,1163,363,160,2107,51,10,0x00
517,0.129250,77.700,0,100.000,1163,1163,364,161,2107,52,10,0x00
518,0.129500,77.850,0,100.000,1163,1163,364,161,2107,52,10,0x00
519,0.129750,78.000,0,100.000,1163,1163,364,161,2107,52,10,0x00
520,0.130000,78.150,0,100.000,1164,1164,365,162,2112,52,10,0x00
521,0.130250,78.300,0,100.000,1164,1164,365,162,2112,52,10,0x00
522,0.130500,78.450,0,100.000,1164,1164,365,163,2112,52,10,0x00
523,0.130750,78.600,0,100.000,1164,1164,366,163,2112,52,10,0x00
524,0.131000,78.750,1,100.000,1164,1164,366,164,2112,52,10,0x00
525,0.131250,78.900,1,100.000,1164,1164,366,164,2112,52,10,0x00
526,0.131500,79.050,1,100.000,1164,1164,367,164,2112,52,10,0x00
527,0.131750,79.200,1,100.000,1164,1164,367,165,2112,53,10,0x00
528,0.132000,79.350,1,100.000,1165,1165,367,165,2118,53,10,0x00
529,0.132250,79.500,1,100.000,1165,1165,368,166,2118,54,10,0x00
530,0.132500,79.650,1,100.000,1165,1165,368,166,2118,54,10,0x00
531,0.132750,79.800,1,100.000,1165,1165,368,166,2118,54,10,0x00
532,0.133000,79.950,1,100.000,1165,1165,369,167,2118,54,10,0x00
533,0.133250,80.100,1,100.000,1165,1165,369,167,2118,54,10,0x00
534,0.133500,80.250,1,100.000,1165,1165,369,168,2118,54,10,0x00
535,0.133750,80.400,1,100.000,1165,1165,370,168,2118,54,10,0x00
536,0.134000,80.550,1,100.000,1165,1165,370,169,2118,54,10,0x00
537,0.134250,80.700,1,100.000,1166,1166,370,169,2123,54,10,0x00
538,0.134500,80.850,1,100.000,1166,1166,371,169,2123,54,10,0x00
539,0.134750,81.000,1,100.000,1166,1166,371,170,2123,55,10,0x00
540,0.135000,81.150,1,100.000,1166,1166,371,170,2123,55,10,0x00
541,0.135250,81.300,1,100.000,1166,1166,372,171,2123,56,10,0x00
542,0.135500,81.450,1,100.000,1166,1166,372,171,2123,56,10,0x00
543,0.135750,81.600,1,100.000,1166,1166,372,171,2123,56,10,0x00
544,0.136000,81.750,1,100.000,1166,1166,373,172,2123,56,10,0x00
545,0.136250,81.900,1,100.000,1166,1166,373,172,2123,56,10,0x00
546,0.136500,82.050,1,100.000,1167,1167,373,173,2128,56,10,0x00
547,0.136750,82.200,1,100.000,1167,1167,373,173,2128,56,10,0x00
548,0.137000,82.350,1,100.000,1167,1167,374,174,2128,56,10,0x00
549,0.137250,82.500,2,100.000,1167,1167,374,174,2128,56,10,0x00
550,0.137500,82.650,2,100.000,1167,1167,374,174,2128,56,10,0x00
551,0.137750,82.800,2,100.000,1167,1167,375,175,2128,57,10,0x00
552,0.138000,82.950,2,100.000,1167,1167,375,175,2128,57,10,0x00
553,0.138250,83.100,2,100.000,1167,1167,375,176,2128,57,10,0x00
554,0.138500,83.250,2,100.000,1167,1167,376,176,2128,57,10,0x00
555,0.138750,83.400,2,100.000,1167,1167,376,176,2128,57,10,0x00
556,0.139000,83.550,2,100.000,1167,1167,376,177,2128,58,10,0x00
557,0.139250,83.700,2,100.000,1167,1167,376,177,2128,58,10,0x00
558,0.139500,83.850,2,100.000,1168,1168,377,178,2134,59,10,0x00
559,0.139750,84.000,2,100.000,1168,1168,377,178,2134,59,10,0x00
560,0.140000,84.150,2,100.000,1168,1168,377,179,2134,59,10,0x00
561,0.140250,84.300,2,100.000,1168,1168,378,179,2134,59,10,0x00
562,0.140500,84.450,2,100.000,1168,1168,378,179,2134,59,10,0x00
563,0.140750,84.600,2,100.000,1168,1168,378,180,2134,59,10,0x00
564,0.141000,84.750,2,100.000,1168,1168,378,180,2134,59,10,0x00
565,0.141250,84.900,2,100.000,1168,1168,379,181,2134,59,10,0x00
566,0.141500,85.050,2,100.000,1168,1168,379,181,2134,59,10,0x00
567,0.141750,85.200,2,100.000,1168,1168,379,181,2134,59,10,0x00
568,0.142000,85.350,2,100.000,1168,1168,380,182,2134,60,10,0x00
569,0.142250,85.500,2,100.000,1168,1168,380,182,2134,60,10,0x00
570,0.142500,85.650,2,100.000,1168,1168,380,183,2134,60,10,0x00
571,0.142750,85.800,2,100.000,1168,1168,380,183,2134,60,10,0x00
572,0.143000,85.950,2,100.000,1168,1168,381,183,2134,60,10,0x00
573,0.143250,86.100,2,100.000,1168,1168,381,184,2134,61,10,0x00
574,0.143500,86.250,3,100.000,1168,1168,381,184,2134,61,10,0x00
575,0.143750,86.400,3,100.000,1168,1168,381,185,2134,61,10,0x00
576,0.144000,86.550,3,100.000,1169,1169,382,185,2139,61,10,0x00
577,0.144250,86.700,3,100.000,1169,1169,382,186,2139,61,10,0x00
578,0.144500,86.850,3,100.000,1169,1169,382,186,2139,61,10,0x00
579,0.144750,87.000,3,100.000,1169,1169,383,186,2139,61,10,0x00
580,0.145000,87.150,3,100.000,1169,1169,383,187,2139,62,10,0x00
581,0.145250,87.300,3,100.000,1169,1169,383,187,2139,62,10,0x00
582,0.145500,87.450,3,100.000,1169,1169,383,188,2139,62,10,0x00
583,0.145750,87.600,3,100.000,1169,1169,384,188,2139,62,10,0x00
584,0.146000,87.750,3,100.000,1169,1169,384,188,2139,62,10,0x00
585,0.146250,87.900,3,100.000,1169,1169,384,189,2139,63,10,0x00
586,0.146500,88.050,3,100.000,1169,1169,384,189,2139,63,10,0x00
587,0.146750,88.200,3,100.000,1169,1169,385,190,2139,63,10,0x00
588,0.147000,88.350,3,100.000,1169,1169,385,190,2139,63,10,0x00
589,0.147250,88.500,3,100.000,1169,1169,385,190,2139,63,10,0x00
590,0.147500,88.650,3,100.000,1169,1169,385,191,2139,63,10,0x00
591,0.147750,88.800,3,100.000,1169,1169,386,191,2139,63,10,0x00
592,0.148000,88.950,3,100.000,1169,1169,386,192,2139,64,10,0x00
593,0.148250,89.100,3,100.000,1169,1169,386,192,2139,64,10,0x00
594,0.148500,89.250,3,100.000,1169,1169,386,192,2139,64,10,0x00
595,0.148750,89.400,3,100.000,1169,1169,386,193,2139,64,10,0x00
596,0.149000,89.550,3,100.000,1169,1169,387,193,2139,64,10,0x00
597,0.149250,89.700,3,100.000,1169,1169,387,194,2139,65,10,0x00
598,0.149500,89.850,3,100.000,1169,1169,387,194,2139,65,10,0x00
599,0.149750,90.000,0,100.000,1169,1169,387,194,2139,65,10,0x00
600,0.150000,90.150,0,100.000,1169,1169,388,195,2139,65,10,0x00
601,0.150250,90.300,0,100.000,1169,1169,388,195,2139,65,10,0x00
602,0.150500,90.450,0,100.000,1169,1169,388,196,2139,66,10,0x00
603,0.150750,90.600,0,100.000,1169,1169,388,196,2139,66,10,0x00
604,0.151000,90.750,0,100.000,1169,1169,388,196,2139,66,10,0x00
605,0.151250,90.900,0,100.000,1169,1169,389,197,2139,66,10,0x00
606,0.151500,91.050,0,100.000,1169,1169,389,197,2139,66,10,0x00
607,0.151750,91.200,0,100.000,1169,1169,389,198,2139,66,10,0x00
608,0.152000,91.350,0,100.000,1169,1169,389,198,2139,66,10,0x00
609,0.152250,91.500,0,100.000,1169,1169,390,198,2139,66,10,0x00
610,0.152500,91.650,0,100.000,1169,1169,390,199,2139,67,10,0x00
611,0.152750,91.800,0,100.000,1169,1169,390,199,2139,67,10,0x00
612,0.153000,91.950,0,100.000,1169,1169,390,200,2139,67,10,0x00
613,0.153250,92.100,0,100.000,1169,1169,390,200,2139,67,10,0x00
614,0.153500,92.250,0,100.000,1169,1169,391,200,2139,67,10,0x00
615,0.153750,92.400,0,100.000,1169,1169,391,201,2139,68,10,0x00
616,0.154000,92.550,0,100.000,1169,1169,391,201,2139,68,10,0x00
617,0.154250,92.700,0,100.000,1169,1169,391,202,2139,68,10,0x00
618,0.154500,92.850,0,100.000,1169,1169,391,202,2139,68,10,0x00
619,0.154750,93.000,0,100.000,1169,1169,392,202,2139,68,10,0x00
620,0.155000,93.150,0,100.000,1169,1169,392,203,2139,68,10,0x00
621,0.155250,93.300,0,100.000,1169,1169,392,203,2139,68,10,0x00
622,0.155500,93.450,0,100.000,1169,1169,392,204,2139,69,10,0x00
623,0.155750,93.600,0,100.000,1168,1168,392,204,2134,69,10,0x00
624,0.156000,93.750,1,100.000,1168,1168,392,204,2134,69,10,0x00
625,0.156250,93.900,1,100.000,1168,1168,393,205,2134,69,10,0x00
626,0.156500,94.050,1,100.000,1168,1168,393,205,2134,69,10,0x00
627,0.156750,94.200,1,100.000,1168,1168,393,205,2134,69,10,0x00
628,0.157000,94.350,1,100.000,1168,1168,393,206,2134,70,10,0x00
629,0.157250,94.500,1,100.000,1168,1168,393,206,2134,70,10,0x00
630,0.157500,94.650,1,100.000,1168,1168,394,207,2134,70,10,0x00
631,0.157750,94.800,1,100.000,1168,1168,394,207,2134,70,10,0x00
632,0.158000,94.950,1,100.000,1168,1168,394,207,2134,70,10,0x00
633,0.158250,95.100,1,100.000,1168,1168,394,208,2134,70,10,0x00
634,0.158500,95.250,1,100.000,1168,1168,394,208,2134,70,10,0x00
635,0.158750,95.400,1,100.000,1168,1168,394,209,2134,71,10,0x00
636,0.159000,95.550,1,100.000,1168,1168,395,209,2134,71,10,0x00
637,0.159250,95.700,1,100.000,1168,1168,395,209,2134,71,10,0x00
638,0.159500,95.850,1,100.000,1168,1168,395,210,2134,71,10,0x00
639,0.159750,96.000,1,100.000,1168,1168,395,210,2134,71,10,0x00
640,0.160000,96.150,1,100.000,1168,1168,395,211,2134,72,10,0x00
641,0.160250,96.300,1,100.000,1167,1167,395,211,2128,72,10,0x00
642,0.160500,96.450,1,100.000,1167,1167,396,211,2128,72,10,0x00
643,0.160750,96.600,1,100.000,1167,1167,396,212,2128,72,10,0x00
644,0.161000,96.750,1,100.000,1167,1167,396,212,2128,72,10,0x00
645,0.161250,96.900,1,100.000,1167,1167,396,212,2128,72,10,0x00
646,0.161500,97.050,1,100.000,1167,1167,396,213,2128,73,10,0x00
647,0.161750,97.200,1,100.000,1167,1167,396,213,2128,73,10,0x00
648,0.162000,97.350,1,100.000,1167,1167,396,214,2128,73,10,0x00
649,0.162250,97.500,2,100.000,1167,1167,397,214,2128,73,10,0x00
650,0.162500,97.650,2,100.000,1167,1167,397,214,2128,73,10,0x00
651,0.162750,97.800,2,100.000,1167,1167,397,215,2128,73,10,0x00
652,0.163000,97.950,2,100.000,1167,1167,397,215,2128,73,10,0x00
653,0.163250,98.100,2,100.000,1166,1166,397,215,2123,73,10,0x00
654,0.163500,98.250,2,100.000,1166,1166,397,216,2123,74,10,0x00
655,0.163750,98.400,2,100.000,1166,1166,397,216,2123,74,10,0x00
656,0.164000,98.550,2,100.000,1166,1166,398,217,2123,74,10,0x00
657,0.164250,98.700,2,100.000,1166,1166,398,217,2123,74,10,0x00
658,0.164500,98.850,2,100.000,1166,1166,398,217,2123,74,10,0x00
659,0.164750,99.000,2,100.000,1166,1166,398,218,2123,75,10,0x00
660,0.165000,99.150,2,100.000,1166,1166,398,218,2123,75,10,0x00
661,0.165250,99.300,2,100.000,1166,1166,398,218,2123,75,10,0x00
662,0.165500,99.450,2,100.000,1165,1165,398,219,2118,75,10,0x00
663,0.165750,99.600,2,100.000,1165,1165,398,219,2118,75,10,0x00
664,0.166000,99.750,2,100.000,1165,1165,399,220,2118,75,10,0x00
665,0.166250,99.900,2,100.000,1165,1165,399,220,2118,75,10,0x00
666,0.166500,100.050,2,100.000,1165,1165,399,220,2118,75,10,0x00
667,0.166750,100.200,2,100.000,1165,1165,399,221,2118,76,10,0x00
668,0.167000,100.350,2,100.000,1165,1165,399,221,2118,76,10,0x00
669,0.167250,100.500,2,100.000,1165,1165,399,221,2118,76,10,0x00
670,0.167500,100.650,2,100.000,1165,1165,399,222,2118,76,10,0x00
671,0.167750,100.800,2,100.000,1164,1164,399,222,2112,76,10,0x00
672,0.168000,100.950,2,100.000,1164,1164,399,223,2112,77,10,0x00
673,0.168250,101.100,2,100.000,1164,1164,400,223,2112,77,10,0x00
674,0.168500,101.250,3,100.000,1164,1164,400,223,2112,77,10,0x00
675,0.168750,101.400,3,100.000,1164,1164,400,224,2112,77,10,0x00
676,0.169000,101.550,3,100.000,1164,1164,400,224,2112,77,10,0x00
677,0.169250,101.700,3,100.000,1164,1164,400,224,2112,77,10,0x00
678,0.169500,101.850,3,100.000,1164,1164,400,225,2112,77,10,0x00
679,0.169750,102.000,3,100.000,1163,1163,400,225,2107,77,10,0x00
680,0.170000,102.150,3,100.000,1163,1163,400,225,2107,77,10,0x00
681,0.170250,102.300,3,100.000,1163,1163,400,226,2107,77,10,0x00
682,0.170500,102.450,3,100.000,1163,1163,400,226,2107,77,10,0x00
683,0.170750,102.600,3,100.000,1163,1163,400,227,2107,78,10,0x00
684,0.171000,102.750,3,100.000,1163,1163,401,227,2107,78,10,0x00
685,0.171250,102.900,3,100.000,1162,1162,401,227,2101,78,10,0x00
686,0.171500,103.050,3,100.000,1162,1162,401,228,2101,79,10,0x00
687,0.171750,103.200,3,100.000,1162,1162,401,228,2101,79,10,0x00
688,0.172000,103.350,3,100.000,1162,1162,401,228,2101,79,10,0x00
689,0.172250,103.500,3,100.000,1162,1162,401,229,2101,79,10,0x00
690,0.172500,103.650,3,100.000,1162,1162,401,229,2101,79,10,0x00
691,0.172750,103.800,3,100.000,1162,1162,401,229,2101,79,10,0x00
692,0.173000,103.950,3,100.000,1161,1161,401,230,2096,80,10,0x00
693,0.173250,104.100,3,100.000,1161,1161,401,230,2096,80,10,0x00
694,0.173500,104.250,3,100.000,1161,1161,401,230,2096,80,10,0x00
695,0.173750,104.400,3,100.000,1161,1161,401,231,2096,80,10,0x00
696,0.174000,104.550,3,100.000,1161,1161,401,231,2096,80,10,0x00
697,0.174250,104.700,3,100.000,1161,1161,401,232,2096,80,10,0x00
698,0.174500,104.850,3,100.000,1160,1160,402,232,2090,80,10,0x00
699,0.174750,105.000,0,100.000,1160,1160,402,232,2090,80,10,0x00
700,0.175000,105.150,0,100.000,1160,1160,402,233,2090,80,10,0x00
701,0.175250,105.300,0,100.000,1160,1160,402,233,2090,80,10,0x00
702,0.175500,105.450,0,100.000,1160,1160,402,233,2090,80,10,0x00
703,0.175750,105.600,0,100.000,1159,1159,402,234,2085,81,10,0x00
704,0.176000,105.750,0,100.000,1159,1159,402,234,2085,81,10,0x00
705,0.176250,105.900,0,100.000,1159,1159,402,234,2085,81,10,0x00
706,0.176500,106.050,0,100.000,1159,1159,402,235,2085,82,10,0x00
707,0.176750,106.200,0,100.000,1159,1159,402,235,2085,82,10,0x00
708,0.177000,106.350,0,100.000,1159,1159,402,235,2085,82,10,0x00
709,0.177250,106.500,0,100.000,1158,1158,402,236,2079,82,10,0x00
710,0.177500,106.650,0,100.000,1158,1158,402,236,2079,82,10,0x00
711,0.177750,106.800,0,100.000,1158,1158,402,236,2079,82,10,0x00
712,0.178000,106.950,0,100.000,1158,1158,402,237,2079,82,10,0x00
713,0.178250,107.100,0,100.000,1158,1158,402,237,2079,82,10,0x00
714,0.178500,107.250,0,100.000,1157,1157,402,237,2074,82,10,0x00
715,0.178750,107.400,0,100.000,1157,1157,402,238,2074,82,10,0x00
716,0.179000,107.550,0,100.000,1157,1157,402,238,2074,82,10,0x00
717,0.179250,107.700,0,100.000,1157,1157,402,238,2074,82,10,0x00
718,0.179500,107.850,0,100.000,1157,1157,402,239,2074,83,10,0x00
719,0.179750,108.000,0,100.000,1156,1156,402,239,2069,83,10,0x00
720,0.180000,108.150,0,100.000,1156,1156,402,239,2069,83,10,0x00
