tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,human_power_w,motor_power_raw_w,motor_power_w,support_pct,startup_boost_extra_pct,cadence_comp_permille,iq_request
312,0.078000,56.340,3,120.000,1126,1126,281,80,1905,387,214,28,320,0,1000,25
313,0.078250,56.520,3,120.000,1126,1126,282,80,1905,387,214,29,320,0,1000,25
314,0.078500,56.700,3,120.000,1127,1127,282,80,1911,388,214,29,320,0,1000,25
315,0.078750,56.880,3,120.000,1127,1127,283,81,1911,388,216,29,320,0,1000,26
316,0.079000,57.060,3,120.000,1128,1128,284,81,1916,389,216,29,320,0,1000,26
317,0.079250,57.240,3,120.000,1128,1128,284,82,1916,389,219,30,320,0,1000,26
318,0.079500,57.420,3,120.000,1128,1128,285,82,1916,389,219,30,320,0,1000,26
319,0.079750,57.600,3,120.000,1129,1129,286,83,1922,390,221,30,320,0,1000,26
320,0.080000,57.780,3,120.000,1129,1129,286,83,1922,390,221,30,320,0,1000,26
321,0.080250,57.960,3,120.000,1130,1130,287,83,1927,391,221,31,320,0,1000,26
322,0.080500,58.140,3,120.000,1130,1130,288,84,1927,391,224,31,320,0,1000,26
323,0.080750,58.320,3,120.000,1131,1131,288,84,1933,392,224,31,320,0,1000,26
324,0.081000,58.500,3,120.000,1131,1131,289,85,1933,392,227,31,320,0,1000,26
325,0.081250,58.680,3,120.000,1131,1131,290,85,1933,392,227,32,320,0,1000,26
326,0.081500,58.860,3,120.000,1132,1132,290,85,1938,393,227,32,320,0,1000,26
327,0.081750,59.040,3,120.000,1132,1132,291,86,1938,393,229,32,320,0,1000,27
328,0.082000,59.220,3,120.000,1133,1133,292,86,1944,395,229,32,320,0,1000,27
329,0.082250,59.400,3,120.000,1133,1133,292,87,1944,395,232,33,320,0,1000,27
330,0.082500,59.580,3,120.000,1133,1133,293,87,1944,395,232,33,320,0,1000,27
331,0.082750,59.760,3,120.000,1134,1134,294,88,1949,396,235,33,320,0,1000,28
332,0.083000,59.940,3,120.000,1134,1134,294,88,1949,396,235,33,320,0,1000,28
333,0.083250,60.120,0,120.000,1135,1135,295,88,1954,397,235,34,320,0,1000,28
334,0.083500,60.300,0,120.000,1135,1135,296,89,1954,397,238,34,320,0,1000,28
335,0.083750,60.480,0,120.000,1136,1136,296,89,1960,398,238,34,320,0,1000,28
336,0.084000,60.660,0,120.000,1136,1136,297,90,1960,398,240,34,320,0,1000,28
337,0.084250,60.840,0,120.000,1136,1136,298,90,1960,398,240,35,320,0,1000,28
338,0.084500,61.020,0,120.000,1137,1137,298,91,1965,399,243,35,320,0,1000,28
339,0.084750,61.200,0,120.000,1137,1137,299,91,1965,399,243,35,320,0,1000,28
340,0.085000,61.380,0,120.000,1137,1137,299,91,1965,399,243,36,320,0,1000,28
341,0.085250,61.560,0,120.000,1138,1138,300,92,1971,400,245,36,320,0,1000,28
342,0.085500,61.740,0,120.000,1138,1138,301,92,1971,400,245,36,320,0,1000,28
343,0.085750,61.920,0,120.000,1139,1139,301,93,1976,401,248,36,320,0,1000,29
344,0.086000,62.100,0,120.000,1139,1139,302,93,1976,401,248,37,320,0,1000,29
345,0.086250,62.280,0,120.000,1139,1139,303,94,1976,401,251,37,320,0,1000,29
346,0.086500,62.460,0,120.000,1140,1140,303,94,1982,402,251,37,320,0,1000,29
347,0.086750,62.640,0,120.000,1140,1140,304,95,1982,402,253,38,320,0,1000,30
348,0.087000,62.820,0,120.000,1141,1141,304,95,1987,403,253,38,320,0,1000,30
349,0.087250,63.000,0,120.000,1141,1141,305,95,1987,403,253,38,320,0,1000,30
350,0.087500,63.180,0,120.000,1141,1141,306,96,1987,403,256,38,320,0,1000,30
351,0.087750,63.360,0,120.000,1142,1142,306,96,1992,404,256,39,320,0,1000,30
352,0.088000,63.540,0,120.000,1142,1142,307,97,1992,404,259,39,320,0,1000,31
353,0.088250,63.720,0,120.000,1142,1142,307,97,1992,404,259,39,320,0,1000,31
354,0.088500,63.900,1,120.000,1143,1143,308,98,1998,406,262,40,320,0,1000,31
355,0.088750,64.080,1,120.000,1143,1143,309,98,1998,406,262,40,320,0,1000,31
356,0.089000,64.260,1,120.000,1143,1143,309,98,1998,406,262,40,320,0,1000,31
357,0.089250,64.440,1,120.000,1144,1144,310,99,2003,407,264,40,320,0,1000,31
358,0.089500,64.620,1,120.000,1144,1144,310,99,2003,407,264,41,320,0,1000,31
359,0.089750,64.800,1,120.000,1144,1144,311,100,2003,407,267,41,320,0,1000,31
360,0.090000,64.980,1,120.000,1145,1145,312,100,2009,408,267,41,320,0,1000,31
361,0.090250,65.160,1,120.000,1145,1145,312,101,2009,408,269,42,320,0,1000,31
362,0.090500,65.340,1,120.000,1145,1145,313,101,2009,408,269,42,320,0,1000,31
363,0.090750,65.520,1,120.000,1146,1146,313,102,2014,409,272,42,320,0,1000,32
364,0.091000,65.700,1,120.000,1146,1146,314,102,2014,409,272,43,320,0,1000,32
365,0.091250,65.880,1,120.000,1146,1146,315,102,2014,409,272,43,320,0,1000,32
366,0.091500,66.060,1,120.000,1147,1147,315,103,2020,410,275,43,320,0,1000,32
367,0.091750,66.240,1,120.000,1147,1147,316,103,2020,410,275,43,320,0,1000,32
368,0.092000,66.420,1,120.000,1147,1147,316,104,2020,410,277,44,320,0,1000,33
369,0.092250,66.600,1,120.000,1148,1148,317,104,2025,411,277,44,320,0,1000,33
370,0.092500,66.780,1,120.000,1148,1148,318,105,2025,411,281,44,320,0,1000,33
371,0.092750,66.960,1,120.000,1148,1148,318,105,2025,411,281,45,320,0,1000,33
372,0.093000,67.140,1,120.000,1149,1149,319,106,2031,412,283,45,320,0,1000,33
373,0.093250,67.320,1,120.000,1149,1149,319,106,2031,412,283,45,320,0,1000,33
374,0.093500,67.500,2,120.000,1149,1149,320,106,2031,412,283,46,320,0,1000,33
375,0.093750,67.680,2,120.000,1150,1150,320,107,2036,413,286,46,320,0,1000,33
376,0.094000,67.860,2,120.000,1150,1150,321,107,2036,413,286,46,320,0,1000,33
377,0.094250,68.040,2,120.000,1150,1150,322,108,2036,413,288,47,320,0,1000,33
378,0.094500,68.220,2,120.000,1151,1151,322,108,2041,414,288,47,320,0,1000,33
379,0.094750,68.400,2,120.000,1151,1151,323,109,2041,414,291,47,320,0,1000,34
380,0.095000,68.580,2,120.000,1151,1151,323,109,2041,414,291,48,320,0,1000,34
381,0.095250,68.760,2,120.000,1151,1151,324,110,2041,414,294,48,320,0,1000,34
382,0.095500,68.940,2,120.000,1152,1152,324,110,2047,416,294,48,320,0,1000,34
383,0.095750,69.120,2,120.000,1152,1152,325,110,2047,416,294,48,320,0,1000,34
384,0.096000,69.300,2,120.000,1152,1152,325,111,2047,416,296,49,320,0,1000,35
385,0.096250,69.480,2,120.000,1153,1153,326,111,2052,417,296,49,320,0,1000,35
386,0.096500,69.660,2,120.000,1153,1153,327,112,2052,417,299,49,320,0,1000,35
387,0.096750,69.840,2,120.000,1153,1153,327,112,2052,417,299,50,320,0,1000,35
388,0.097000,70.020,2,120.000,1153,1153,328,113,2052,417,301,50,320,0,1000,35
389,0.097250,70.200,2,120.000,1154,1154,328,113,2058,418,301,50,320,0,1000,35
390,0.097500,70.380,2,120.000,1154,1154,329,114,2058,418,304,51,320,0,1000,35
391,0.097750,70.560,2,120.000,1154,1154,329,114,2058,418,304,51,320,0,1000,35
392,0.098000,70.740,2,120.000,1155,1155,330,114,2063,419,304,51,320,0,1000,35
393,0.098250,70.920,2,120.000,1155,1155,330,115,2063,419,307,52,320,0,1000,35
394,0.098500,71.100,2,120.000,1155,1155,331,115,2063,419,307,52,320,0,1000,35
395,0.098750,71.280,3,120.000,1155,1155,331,116,2063,419,310,52,320,0,1000,36
396,0.099000,71.460,3,120.000,1156,1156,332,116,2069,420,310,53,320,0,1000,36
397,0.099250,71.640,3,120.000,1156,1156,332,117,2069,420,312,53,320,0,1000,36
398,0.099500,71.820,3,120.000,1156,1156,333,117,2069,420,312,53,320,0,1000,36
399,0.099750,72.000,3,120.000,1156,1156,333,118,2069,420,315,54,320,0,1000,37
400,0.100000,72.180,3,120.000,1157,1157,334,118,2074,421,315,54,320,0,1000,37
401,0.100250,72.360,3,120.000,1157,1157,334,118,2074,421,315,55,320,0,1000,37
402,0.100500,72.540,3,120.000,1157,1157,335,119,2074,421,318,55,320,0,1000,37
403,0.100750,72.720,3,120.000,1157,1157,336,119,2074,421,318,55,320,0,1000,37
404,0.101000,72.900,3,120.000,1158,1158,336,120,2079,422,320,56,320,0,1000,38
405,0.101250,73.080,3,120.000,1158,1158,337,120,2079,422,320,56,320,0,1000,38
406,0.101500,73.260,3,120.000,1158,1158,337,121,2079,422,323,56,320,0,1000,38
407,0.101750,73.440,3,120.000,1158,1158,338,121,2079,422,323,57,320,0,1000,38
408,0.102000,73.620,3,120.000,1159,1159,338,122,2085,423,325,57,320,0,1000,38
409,0.102250,73.800,3,120.000,1159,1159,339,122,2085,423,325,57,320,0,1000,38
410,0.102500,73.980,3,120.000,1159,1159,339,123,2085,423,328,58,320,0,1000,38
411,0.102750,74.160,3,120.000,1159,1159,340,123,2085,423,328,58,320,0,1000,38
412,0.103000,74.340,3,120.000,1159,1159,340,123,2085,423,328,58,320,0,1000,38
413,0.103250,74.520,3,120.000,1160,1160,341,124,2090,424,331,59,320,0,1000,38
414,0.103500,74.700,3,120.000,1160,1160,341,124,2090,424,331,59,320,0,1000,38
415,0.103750,74.880,3,120.000,1160,1160,342,125,2090,424,334,59,320,0,1000,39
416,0.104000,75.060,0,120.000,1160,1160,342,125,2090,424,334,60,320,0,1000,39
417,0.104250,75.240,0,120.000,1160,1160,343,126,2090,424,336,60,320,0,1000,39
418,0.104500,75.420,0,120.000,1161,1161,343,126,2096,426,336,61,320,0,1000,39
419,0.104750,75.600,0,120.000,1161,1161,343,127,2096,426,339,61,320,0,1000,40
420,0.105000,75.780,0,120.000,1161,1161,344,127,2096,426,339,61,320,0,1000,40
421,0.105250,75.960,0,120.000,1161,1161,344,127,2096,426,339,62,320,0,1000,40
422,0.105500,76.140,0,120.000,1161,1161,345,128,2096,426,342,62,320,0,1000,40
423,0.105750,76.320,0,120.000,1162,1162,345,128,2101,427,342,62,320,0,1000,40
424,0.106000,76.500,0,120.000,1162,1162,346,129,2101,427,344,63,320,0,1000,40
425,0.106250,76.680,0,120.000,1162,1162,346,129,2101,427,344,63,320,0,1000,40
426,0.106500,76.860,0,120.000,1162,1162,347,130,2101,427,347,63,320,0,1000,40
427,0.106750,77.040,0,120.000,1162,1162,347,130,2101,427,347,64,320,0,1000,40
428,0.107000,77.220,0,120.000,1163,1163,348,131,2107,428,349,64,320,0,1000,40
429,0.107250,77.400,0,120.000,1163,1163,348,131,2107,428,349,65,320,0,1000,40
430,0.107500,77.580,0,120.000,1163,1163,349,132,2107,428,352,65,320,0,1000,41
431,0.107750,77.760,0,120.000,1163,1163,349,132,2107,428,352,65,320,0,1000,41
432,0.108000,77.940,0,120.000,1163,1163,350,132,2107,428,352,66,320,0,1000,41
433,0.108250,78.120,0,120.000,1163,1163,350,133,2107,428,355,66,320,0,1000,41
434,0.108500,78.300,0,120.000,1164,1164,350,133,2112,429,355,67,320,0,1000,41
435,0.108750,78.480,0,120.000,1164,1164,351,134,2112,429,358,67,320,0,1000,42
436,0.109000,78.660,0,120.000,1164,1164,351,134,2112,429,358,67,320,0,1000,42
437,0.109250,78.840,1,120.000,1164,1164,352,135,2112,429,361,68,320,0,1000,42
438,0.109500,79.020,1,120.000,1164,1164,352,135,2112,429,361,68,320,0,1000,42
439,0.109750,79.200,1,120.000,1164,1164,353,136,2112,429,363,68,320,0,1000,42
440,0.110000,79.380,1,120.000,1165,1165,353,136,2118,430,363,69,320,0,1000,42
441,0.110250,79.560,1,120.000,1165,1165,354,136,2118,430,363,69,320,0,1000,42
442,0.110500,79.740,1,120.000,1165,1165,354,137,2118,430,366,70,320,0,1000,42
443,0.110750,79.920,1,120.000,1165,1165,354,137,2118,430,366,70,320,0,1000,42
444,0.111000,80.100,1,120.000,1165,1165,355,138,2118,430,368,70,320,0,1000,42
445,0.111250,80.280,1,120.000,1165,1165,355,138,2118,430,368,71,320,0,1000,42
446,0.111500,80.460,1,120.000,1165,1165,356,139,2118,430,371,71,320,0,1000,43
447,0.111750,80.640,1,120.000,1166,1166,356,139,2123,431,371,72,320,0,1000,43
448,0.112000,80.820,1,120.000,1166,1166,357,140,2123,431,374,72,320,0,1000,43
449,0.112250,81.000,1,120.000,1166,1166,357,140,2123,431,374,72,320,0,1000,43
450,0.112500,81.180,1,120.000,1166,1166,357,141,2123,431,376,73,320,0,1000,44
451,0.112750,81.360,1,120.000,1166,1166,358,141,2123,431,376,73,320,0,1000,44
452,0.113000,81.540,1,120.000,1166,1166,358,141,2123,431,376,74,320,0,1000,44
453,0.113250,81.720,1,120.000,1166,1166,359,142,2123,431,379,74,320,0,1000,44
454,0.113500,81.900,1,120.000,1166,1166,359,142,2123,431,379,74,320,0,1000,44
455,0.113750,82.080,1,120.000,1167,1167,359,143,2128,432,382,75,320,0,1000,45
456,0.114000,82.260,1,120.000,1167,1167,360,143,2128,432,382,75,320,0,1000,45
457,0.114250,82.440,1,120.000,1167,1167,360,144,2128,432,385,76,320,0,1000,45
458,0.114500,82.620,2,120.000,1167,1167,361,144,2128,432,385,76,320,0,1000,45
459,0.114750,82.800,2,120.000,1167,1167,361,145,2128,432,387,76,320,0,1000,45
460,0.115000,82.980,2,120.000,1167,1167,362,145,2128,432,387,77,320,0,1000,45
461,0.115250,83.160,2,120.000,1167,1167,362,145,2128,432,387,77,320,0,1000,45
462,0.115500,83.340,2,120.000,1167,1167,362,146,2128,432,390,78,320,0,1000,45
463,0.115750,83.520,2,120.000,1167,1167,363,146,2128,432,390,78,320,0,1000,45
464,0.116000,83.700,2,120.000,1167,1167,363,147,2128,432,393,78,320,0,1000,46
465,0.116250,83.880,2,120.000,1168,1168,363,147,2134,433,393,79,320,0,1000,46
466,0.116500,84.060,2,120.000,1168,1168,364,148,2134,433,397,79,320,0,1000,46
467,0.116750,84.240,2,120.000,1168,1168,364,148,2134,433,397,80,320,0,1000,46
468,0.117000,84.420,2,120.000,1168,1168,365,149,2134,433,400,80,320,0,1000,47
469,0.117250,84.600,2,120.000,1168,1168,365,149,2134,433,400,81,320,0,1000,47
470,0.117500,84.780,2,120.000,1168,1168,365,150,2134,433,404,81,320,0,1000,47
471,0.117750,84.960,2,120.000,1168,1168,366,150,2134,433,404,81,320,0,1000,47
472,0.118000,85.140,2,120.000,1168,1168,366,150,2134,433,404,82,320,0,1000,47
473,0.118250,85.320,2,120.000,1168,1168,366,151,2134,433,407,82,320,0,1000,47
474,0.118500,85.500,2,120.000,1168,1168,367,151,2134,433,407,83,320,0,1000,47
475,0.118750,85.680,2,120.000,1168,1168,367,152,2134,433,411,83,320,0,1000,48
476,0.119000,85.860,2,120.000,1168,1168,368,152,2134,433,411,84,320,0,1000,48
477,0.119250,86.040,2,120.000,1168,1168,368,153,2134,433,415,84,320,0,1000,48
478,0.119500,86.220,2,120.000,1168,1168,368,153,2134,433,415,84,320,0,1000,48
479,0.119750,86.400,3,120.000,1168,1168,369,154,2134,433,418,85,320,0,1000,49
480,0.120000,86.580,3,120.000,1169,1169,369,154,2139,434,418,85,320,0,1000,49
481,0.120250,86.760,3,120.000,1169,1169,369,154,2139,434,418,86,320,0,1000,49
482,0.120500,86.940,3,120.000,1169,1169,370,155,2139,434,422,86,320,0,1000,49
483,0.120750,87.120,3,120.000,1169,1169,370,155,2139,434,422,87,320,0,1000,49
484,0.121000,87.300,3,120.000,1169,1169,370,156,2139,434,425,87,320,0,1000,49
485,0.121250,87.480,3,120.000,1169,1169,371,156,2139,434,425,88,320,0,1000,49
486,0.121500,87.660,3,120.000,1169,1169,371,157,2139,434,429,88,320,0,1000,49
487,0.121750,87.840,3,120.000,1169,1169,371,157,2139,434,429,88,320,0,1000,49
488,0.122000,88.020,3,120.000,1169,1169,372,158,2139,434,432,89,320,0,1000,50
489,0.122250,88.200,3,120.000,1169,1169,372,158,2139,434,432,89,320,0,1000,50
490,0.122500,88.380,3,120.000,1169,1169,372,158,2139,434,432,90,320,0,1000,50
491,0.122750,88.560,3,120.000,1169,1169,373,159,2139,434,436,90,320,0,1000,51
492,0.123000,88.740,3,120.000,1169,1169,373,159,2139,434,436,91,320,0,1000,51
493,0.123250,88.920,3,120.000,1169,1169,373,160,2139,434,439,91,320,0,1000,51
494,0.123500,89.100,3,120.000,1169,1169,374,160,2139,434,439,92,320,0,1000,51
495,0.123750,89.280,3,120.000,1169,1169,374,161,2139,434,443,92,320,0,1000,52
496,0.124000,89.460,3,120.000,1169,1169,374,161,2139,434,443,93,320,0,1000,52
497,0.124250,89.640,3,120.000,1169,1169,375,162,2139,434,446,93,320,0,1000,52
498,0.124500,89.820,3,120.000,1169,1169,375,162,2139,434,446,93,320,0,1000,52
499,0.124750,90.000,0,120.000,1169,1169,375,162,2139,434,446,94,320,0,1000,52
500,0.125000,90.180,0,120.000,1169,1169,376,163,2139,434,450,94,320,0,1000,52
501,0.125250,90.360,0,120.000,1169,1169,376,163,2139,434,450,95,320,0,1000,52
502,0.125500,90.540,0,120.000,1169,1169,376,164,2139,434,454,95,320,0,1000,52
503,0.125750,90.720,0,120.000,1169,1169,377,164,2139,434,454,96,320,0,1000,52
504,0.126000,90.900,0,120.000,1169,1169,377,165,2139,434,457,96,320,0,1000,53
505,0.126250,91.080,0,120.000,1169,1169,377,165,2139,434,457,97,320,0,1000,53
506,0.126500,91.260,0,120.000,1169,1169,377,166,2139,434,461,97,320,0,1000,54
507,0.126750,91.440,0,120.000,1169,1169,378,166,2139,434,461,98,320,0,1000,54
508,0.127000,91.620,0,120.000,1169,1169,378,166,2139,434,461,98,320,0,1000,54
509,0.127250,91.800,0,120.000,1169,1169,378,167,2139,434,464,99,320,0,1000,54
510,0.127500,91.980,0,120.000,1169,1169,379,167,2139,434,464,99,320,0,1000,54
511,0.127750,92.160,0,120.000,1169,1169,379,168,2139,434,468,100,320,0,1000,54
512,0.128000,92.340,0,120.000,1169,1169,379,168,2139,434,468,100,320,0,1000,54
513,0.128250,92.520,0,120.000,1169,1169,379,169,2139,434,471,101,320,0,1000,54
514,0.128500,92.700,0,120.000,1169,1169,380,169,2139,434,471,101,320,0,1000,54
515,0.128750,92.880,0,120.000,1169,1169,380,169,2139,434,471,102,320,0,1000,54
516,0.129000,93.060,0,120.000,1169,1169,380,170,2139,434,475,102,320,0,1000,55
517,0.129250,93.240,0,120.000,1169,1169,381,170,2139,434,475,103,320,0,1000,55
518,0.129500,93.420,0,120.000,1169,1169,381,171,2139,434,478,103,320,0,1000,56
519,0.129750,93.600,0,120.000,1168,1168,381,171,2134,433,478,104,320,0,1000,56
520,0.130000,93.780,1,120.000,1168,1168,381,172,2134,433,482,104,320,0,1000,56
521,0.130250,93.960,1,120.000,1168,1168,382,172,2134,433,482,105,320,0,1000,56
522,0.130500,94.140,1,120.000,1168,1168,382,173,2134,433,485,105,320,0,1000,56
523,0.130750,94.320,1,120.000,1168,1168,382,173,2134,433,485,106,320,0,1000,56
524,0.131000,94.500,1,120.000,1168,1168,382,173,2134,433,485,106,320,0,1000,56
525,0.131250,94.680,1,120.000,1168,1168,383,174,2134,433,489,107,320,0,1000,56
526,0.131500,94.860,1,120.000,1168,1168,383,174,2134,433,489,107,320,0,1000,56
527,0.131750,95.040,1,120.000,1168,1168,383,175,2134,433,493,108,320,0,1000,57
528,0.132000,95.220,1,120.000,1168,1168,383,175,2134,433,493,108,320,0,1000,57
529,0.132250,95.400,1,120.000,1168,1168,384,176,2134,433,496,109,320,0,1000,57
530,0.132500,95.580,1,120.000,1168,1168,384,176,2134,433,496,109,320,0,1000,57
531,0.132750,95.760,1,120.000,1168,1168,384,176,2134,433,496,110,320,0,1000,57
532,0.133000,95.940,1,120.000,1168,1168,384,177,2134,433,500,110,320,0,1000,58
533,0.133250,96.120,1,120.000,1168,1168,385,177,2134,433,500,111,320,0,1000,58
534,0.133500,96.300,1,120.000,1167,1167,385,178,2128,432,503,111,320,0,1000,59
535,0.133750,96.480,1,120.000,1167,1167,385,178,2128,432,503,112,320,0,1000,59
536,0.134000,96.660,1,120.000,1167,1167,385,179,2128,432,506,112,320,0,1000,59
537,0.134250,96.840,1,120.000,1167,1167,386,179,2128,432,506,113,320,0,1000,59
538,0.134500,97.020,1,120.000,1167,1167,386,179,2128,432,506,113,320,0,1000,59
539,0.134750,97.200,1,120.000,1167,1167,386,180,2128,432,510,114,320,0,1000,59
540,0.135000,97.380,1,120.000,1167,1167,386,180,2128,432,510,114,320,0,1000,59
541,0.135250,97.560,2,120.000,1167,1167,386,181,2128,432,513,115,320,0,1000,59
542,0.135500,97.740,2,120.000,1167,1167,387,181,2128,432,513,115,320,0,1000,59
543,0.135750,97.920,2,120.000,1167,1167,387,182,2128,432,517,116,320,0,1000,60
544,0.136000,98.100,2,120.000,1166,1166,387,182,2123,431,517,116,320,0,1000,60
545,0.136250,98.280,2,120.000,1166,1166,387,182,2123,431,517,117,320,0,1000,60
546,0.136500,98.460,2,120.000,1166,1166,387,183,2123,431,521,117,320,0,1000,60
547,0.136750,98.640,2,120.000,1166,1166,388,183,2123,431,521,118,320,0,1000,60
548,0.137000,98.820,2,120.000,1166,1166,388,184,2123,431,524,118,320,0,1000,61
549,0.137250,99.000,2,120.000,1166,1166,388,184,2123,431,524,119,320,0,1000,61
550,0.137500,99.180,2,120.000,1166,1166,388,185,2123,431,528,120,320,0,1000,61
551,0.137750,99.360,2,120.000,1166,1166,388,185,2123,431,528,120,320,0,1000,61
552,0.138000,99.540,2,120.000,1165,1165,389,185,2118,430,528,121,320,0,1000,61
553,0.138250,99.720,2,120.000,1165,1165,389,186,2118,430,532,121,320,0,1000,61
554,0.138500,99.900,2,120.000,1165,1165,389,186,2118,430,532,122,320,0,1000,61
555,0.138750,100.080,2,120.000,1165,1165,389,187,2118,430,535,122,320,0,1000,62
556,0.139000,100.260,2,120.000,1165,1165,389,187,2118,430,535,123,320,0,1000,62
557,0.139250,100.440,2,120.000,1165,1165,390,188,2118,430,538,123,320,0,1000,62
558,0.139500,100.620,2,120.000,1165,1165,390,188,2118,430,538,124,320,0,1000,62
559,0.139750,100.800,2,120.000,1164,1164,390,188,2112,429,538,124,320,0,1000,62
560,0.140000,100.980,2,120.000,1164,1164,390,189,2112,429,542,125,320,0,1000,63
561,0.140250,101.160,2,120.000,1164,1164,390,189,2112,429,542,126,320,0,1000,63
562,0.140500,101.340,3,120.000,1164,1164,390,190,2112,429,545,126,320,0,1000,63
563,0.140750,101.520,3,120.000,1164,1164,391,190,2112,429,545,127,320,0,1000,63
564,0.141000,101.700,3,120.000,1164,1164,391,190,2112,429,545,127,320,0,1000,63
565,0.141250,101.880,3,120.000,1163,1163,391,191,2107,428,549,128,320,0,1000,63
566,0.141500,102.060,3,120.000,1163,1163,391,191,2107,428,549,128,320,0,1000,63
567,0.141750,102.240,3,120.000,1163,1163,391,192,2107,428,552,129,320,0,1000,64
568,0.142000,102.420,3,120.000,1163,1163,391,192,2107,428,552,129,320,0,1000,64
569,0.142250,102.600,3,120.000,1163,1163,392,193,2107,428,556,130,320,0,1000,64
570,0.142500,102.780,3,120.000,1163,1163,392,193,2107,428,556,131,320,0,1000,64
571,0.142750,102.960,3,120.000,1162,1162,392,193,2101,427,556,131,320,0,1000,64
572,0.143000,103.140,3,120.000,1162,1162,392,194,2101,427,560,132,320,0,1000,65
573,0.143250,103.320,3,120.000,1162,1162,392,194,2101,427,560,132,320,0,1000,65
574,0.143500,103.500,3,120.000,1162,1162,392,195,2101,427,563,133,320,0,1000,65
575,0.143750,103.680,3,120.000,1162,1162,392,195,2101,427,563,133,320,0,1000,65
576,0.144000,103.860,3,120.000,1161,1161,393,195,2096,426,563,134,320,0,1000,65
577,0.144250,104.040,3,120.000,1161,1161,393,196,2096,426,567,134,320,0,1000,66
578,0.144500,104.220,3,120.000,1161,1161,393,196,2096,426,567,135,320,0,1000,66
579,0.144750,104.400,3,120.000,1161,1161,393,197,2096,426,570,136,320,0,1000,66
580,0.145000,104.580,3,120.000,1161,1161,393,197,2096,426,570,136,320,0,1000,66
581,0.145250,104.760,3,120.000,1160,1160,393,197,2090,424,570,137,320,0,1000,66
582,0.145500,104.940,3,120.000,1160,1160,393,198,2090,424,574,137,320,0,1000,66
583,0.145750,105.120,0,120.000,1160,1160,393,198,2090,424,574,138,320,0,1000,66
584,0.146000,105.300,0,120.000,1160,1160,393,199,2090,424,577,138,320,0,1000,67
585,0.146250,105.480,0,120.000,1160,1160,394,199,2090,424,577,139,320,0,1000,67
586,0.146500,105.660,0,120.000,1159,1159,394,199,2085,423,577,140,320,0,1000,67
