tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
379,0.094750,34.200,1,60.000,1056,1056,247,87,1525,27,10,0x00
380,0.095000,34.290,1,60.000,1056,1056,247,87,1525,27,10,0x00
381,0.095250,34.380,1,60.000,1057,1057,248,87,1530,27,10,0x00
382,0.095500,34.470,1,60.000,1057,1057,248,88,1530,28,10,0x00
383,0.095750,34.560,1,60.000,1057,1057,248,88,1530,28,10,0x00
384,0.096000,34.650,1,60.000,1058,1058,249,88,1536,28,10,0x00
385,0.096250,34.740,1,60.000,1058,1058,249,89,1536,28,10,0x00
386,0.096500,34.830,1,60.000,1058,1058,250,89,1536,28,10,0x00
387,0.096750,34.920,1,60.000,1059,1059,250,89,1541,28,10,0x00
388,0.097000,35.010,1,60.000,1059,1059,251,90,1541,28,10,0x00
389,0.097250,35.100,1,60.000,1059,1059,251,90,1541,28,10,0x00
390,0.097500,35.190,1,60.000,1060,1060,251,90,1546,28,10,0x00
391,0.097750,35.280,1,60.000,1060,1060,252,91,1546,28,10,0x00
392,0.098000,35.370,1,60.000,1060,1060,252,91,1546,28,10,0x00
393,0.098250,35.460,1,60.000,1061,1061,253,91,1552,28,10,0x00
394,0.098500,35.550,1,60.000,1061,1061,253,92,1552,28,10,0x00
395,0.098750,35.640,1,60.000,1061,1061,253,92,1552,28,10,0x00
396,0.099000,35.730,1,60.000,1062,1062,254,92,1557,28,10,0x00
397,0.099250,35.820,1,60.000,1062,1062,254,93,1557,29,10,0x00
398,0.099500,35.910,1,60.000,1062,1062,255,93,1557,29,10,0x00
399,0.099750,36.000,1,60.000,1063,1063,255,93,1563,29,10,0x00
400,0.100000,36.090,1,60.000,1063,1063,256,94,1563,29,10,0x00
401,0.100250,36.180,1,60.000,1063,1063,256,94,1563,29,10,0x00
402,0.100500,36.270,1,60.000,1064,1064,256,94,1568,29,10,0x00
403,0.100750,36.360,1,60.000,1064,1064,257,95,1568,30,10,0x00
404,0.101000,36.450,1,60.000,1064,1064,257,95,1568,30,10,0x00
405,0.101250,36.540,1,60.000,1065,1065,258,95,1574,30,10,0x00
406,0.101500,36.630,1,60.000,1065,1065,258,96,1574,30,10,0x00
407,0.101750,36.720,1,60.000,1065,1065,258,96,1574,30,10,0x00
408,0.102000,36.810,1,60.000,1066,1066,259,96,1579,30,10,0x00
409,0.102250,36.900,1,60.000,1066,1066,259,97,1579,31,10,0x00
410,0.102500,36.990,1,60.000,1066,1066,260,97,1579,31,10,0x00
411,0.102750,37.080,1,60.000,1067,1067,260,97,1585,31,10,0x00
412,0.103000,37.170,1,60.000,1067,1067,260,98,1585,31,10,0x00
413,0.103250,37.260,1,60.000,1067,1067,261,98,1585,31,10,0x00
414,0.103500,37.350,1,60.000,1068,1068,261,98,1590,31,10,0x00
415,0.103750,37.440,1,60.000,1068,1068,262,99,1590,31,10,0x00
416,0.104000,37.530,2,60.000,1068,1068,262,99,1590,31,10,0x00
417,0.104250,37.620,2,60.000,1068,1068,262,99,1590,31,10,0x00
418,0.104500,37.710,2,60.000,1069,1069,263,100,1595,31,10,0x00
419,0.104750,37.800,2,60.000,1069,1069,263,100,1595,31,10,0x00
420,0.105000,37.890,2,60.000,1069,1069,264,100,1595,31,10,0x00
421,0.105250,37.980,2,60.000,1070,1070,264,101,1601,31,10,0x00
422,0.105500,38.070,2,60.000,1070,1070,264,101,1601,31,10,0x00
423,0.105750,38.160,2,60.000,1070,1070,265,101,1601,31,10,0x00
424,0.106000,38.250,2,60.000,1071,1071,265,102,1606,32,10,0x00
425,0.106250,38.340,2,60.000,1071,1071,266,102,1606,32,10,0x00
426,0.106500,38.430,2,60.000,1071,1071,266,102,1606,32,10,0x00
427,0.106750,38.520,2,60.000,1072,1072,266,103,1612,32,10,0x00
428,0.107000,38.610,2,60.000,1072,1072,267,103,1612,32,10,0x00
429,0.107250,38.700,2,60.000,1072,1072,267,104,1612,33,10,0x00
430,0.107500,38.790,2,60.000,1073,1073,268,104,1617,33,10,0x00
431,0.107750,38.880,2,60.000,1073,1073,268,104,1617,33,10,0x00
432,0.108000,38.970,2,60.000,1073,1073,268,105,1617,33,10,0x00
433,0.108250,39.060,2,60.000,1074,1074,269,105,1623,33,10,0x00
434,0.108500,39.150,2,60.000,1074,1074,269,105,1623,33,10,0x00
435,0.108750,39.240,2,60.000,1074,1074,270,106,1623,33,10,0x00
436,0.109000,39.330,2,60.000,1075,1075,270,106,1628,33,10,0x00
437,0.109250,39.420,2,60.000,1075,1075,270,106,1628,33,10,0x00
438,0.109500,39.510,2,60.000,1075,1075,271,107,1628,33,10,0x00
439,0.109750,39.600,2,60.000,1075,1075,271,107,1628,33,10,0x00
440,0.110000,39.690,2,60.000,1076,1076,272,107,1633,33,10,0x00
441,0.110250,39.780,2,60.000,1076,1076,272,108,1633,33,10,0x00
442,0.110500,39.870,2,60.000,1076,1076,272,108,1633,33,10,0x00
443,0.110750,39.960,2,60.000,1077,1077,273,108,1639,33,10,0x00
444,0.111000,40.050,2,60.000,1077,1077,273,109,1639,34,10,0x00
445,0.111250,40.140,2,60.000,1077,1077,273,109,1639,34,10,0x00
446,0.111500,40.230,2,60.000,1078,1078,274,109,1644,34,10,0x00
447,0.111750,40.320,2,60.000,1078,1078,274,110,1644,34,10,0x00
448,0.112000,40.410,2,60.000,1078,1078,275,110,1644,34,10,0x00
449,0.112250,40.500,2,60.000,1079,1079,275,110,1650,34,10,0x00
450,0.112500,40.590,2,60.000,1079,1079,275,111,1650,35,10,0x00
451,0.112750,40.680,2,60.000,1079,1079,276,111,1650,35,10,0x00
452,0.113000,40.770,2,60.000,1079,1079,276,111,1650,35,10,0x00
453,0.113250,40.860,2,60.000,1080,1080,277,112,1655,35,10,0x00
454,0.113500,40.950,2,60.000,1080,1080,277,112,1655,35,10,0x00
455,0.113750,41.040,2,60.000,1080,1080,277,112,1655,35,10,0x00
456,0.114000,41.130,2,60.000,1081,1081,278,113,1661,35,10,0x00
457,0.114250,41.220,2,60.000,1081,1081,278,113,1661,35,10,0x00
458,0.114500,41.310,3,60.000,1081,1081,278,113,1661,35,10,0x00
459,0.114750,41.400,3,60.000,1082,1082,279,114,1666,35,10,0x00
460,0.115000,41.490,3,60.000,1082,1082,279,114,1666,35,10,0x00
461,0.115250,41.580,3,60.000,1082,1082,280,114,1666,35,10,0x00
462,0.115500,41.670,3,60.000,1083,1083,280,115,1672,35,10,0x00
463,0.115750,41.760,3,60.000,1083,1083,280,115,1672,35,10,0x00
464,0.116000,41.850,3,60.000,1083,1083,281,115,1672,35,10,0x00
465,0.116250,41.940,3,60.000,1083,1083,281,116,1672,36,10,0x00
466,0.116500,42.030,3,60.000,1084,1084,281,116,1677,36,10,0x00
467,0.116750,42.120,3,60.000,1084,1084,282,116,1677,36,10,0x00
468,0.117000,42.210,3,60.000,1084,1084,282,117,1677,36,10,0x00
469,0.117250,42.300,3,60.000,1085,1085,283,117,1682,36,10,0x00
470,0.117500,42.390,3,60.000,1085,1085,283,118,1682,37,10,0x00
471,0.117750,42.480,3,60.000,1085,1085,283,118,1682,37,10,0x00
472,0.118000,42.570,3,60.000,1086,1086,284,118,1688,37,10,0x00
473,0.118250,42.660,3,60.000,1086,1086,284,119,1688,37,10,0x00
474,0.118500,42.750,3,60.000,1086,1086,284,119,1688,37,10,0x00
475,0.118750,42.840,3,60.000,1086,1086,285,119,1688,37,10,0x00
476,0.119000,42.930,3,60.000,1087,1087,285,120,1693,38,10,0x00
477,0.119250,43.020,3,60.000,1087,1087,286,120,1693,38,10,0x00
478,0.119500,43.110,3,60.000,1087,1087,286,120,1693,38,10,0x00
479,0.119750,43.200,3,60.000,1088,1088,286,121,1699,38,10,0x00
480,0.120000,43.290,3,60.000,1088,1088,287,121,1699,38,10,0x00
481,0.120250,43.380,3,60.000,1088,1088,287,121,1699,38,10,0x00
482,0.120500,43.470,3,60.000,1088,1088,287,122,1699,38,10,0x00
483,0.120750,43.560,3,60.000,1089,1089,288,122,1704,38,10,0x00
484,0.121000,43.650,3,60.000,1089,1089,288,122,1704,38,10,0x00
485,0.121250,43.740,3,60.000,1089,1089,288,123,1704,38,10,0x00
486,0.121500,43.830,3,60.000,1090,1090,289,123,1710,38,10,0x00
487,0.121750,43.920,3,60.000,1090,1090,289,123,1710,38,10,0x00
488,0.122000,44.010,3,60.000,1090,1090,290,124,1710,38,10,0x00
489,0.122250,44.100,3,60.000,1091,1091,290,124,1715,38,10,0x00
490,0.122500,44.190,3,60.000,1091,1091,290,124,1715,38,10,0x00
491,0.122750,44.280,3,60.000,1091,1091,291,125,1715,39,10,0x00
492,0.123000,44.370,3,60.000,1091,1091,291,125,1715,39,10,0x00
493,0.123250,44.460,3,60.000,1092,1092,291,125,1721,39,10,0x00
494,0.123500,44.550,3,60.000,1092,1092,292,126,1721,39,10,0x00
495,0.123750,44.640,3,60.000,1092,1092,292,126,1721,39,10,0x00
496,0.124000,44.730,3,60.000,1093,1093,292,126,1726,39,10,0x00
497,0.124250,44.820,3,60.000,1093,1093,293,127,1726,40,10,0x00
498,0.124500,44.910,3,60.000,1093,1093,293,127,1726,40,10,0x00
499,0.124750,45.000,0,60.000,1093,1093,293,127,1726,40,10,0x00
500,0.125000,45.090,0,60.000,1094,1094,294,128,1731,40,10,0x00
501,0.125250,45.180,0,60.000,1094,1094,294,128,1731,40,10,0x00
502,0.125500,45.270,0,60.000,1094,1094,295,129,1731,40,10,0x00
503,0.125750,45.360,0,60.000,1095,1095,295,129,1737,40,10,0x00
504,0.126000,45.450,0,60.000,1095,1095,295,129,1737,40,10,0x00
505,0.126250,45.540,0,60.000,1095,1095,296,130,1737,40,10,0x00
506,0.126500,45.630,0,60.000,1095,1095,296,130,1737,40,10,0x00
507,0.126750,45.720,0,60.000,1096,1096,296,130,1742,40,10,0x00
508,0.127000,45.810,0,60.000,1096,1096,297,131,1742,40,10,0x00
509,0.127250,45.900,0,60.000,1096,1096,297,131,1742,40,10,0x00
510,0.127500,45.990,0,60.000,1097,1097,297,131,1748,40,10,0x00
511,0.127750,46.080,0,60.000,1097,1097,298,132,1748,41,10,0x00
512,0.128000,46.170,0,60.000,1097,1097,298,132,1748,41,10,0x00
513,0.128250,46.260,0,60.000,1097,1097,298,132,1748,41,10,0x00
514,0.128500,46.350,0,60.000,1098,1098,299,133,1753,41,10,0x00
515,0.128750,46.440,0,60.000,1098,1098,299,133,1753,41,10,0x00
516,0.129000,46.530,0,60.000,1098,1098,299,133,1753,41,10,0x00
517,0.129250,46.620,0,60.000,1099,1099,300,134,1759,42,10,0x00
518,0.129500,46.710,0,60.000,1099,1099,300,134,1759,42,10,0x00
519,0.129750,46.800,0,60.000,1099,1099,301,134,1759,42,10,0x00
520,0.130000,46.890,0,60.000,1099,1099,301,135,1759,42,10,0x00
521,0.130250,46.980,0,60.000,1100,1100,301,135,1764,42,10,0x00
522,0.130500,47.070,0,60.000,1100,1100,302,135,1764,42,10,0x00
523,0.130750,47.160,0,60.000,1100,1100,302,136,1764,42,10,0x00
524,0.131000,47.250,0,60.000,1100,1100,302,136,1764,42,10,0x00
525,0.131250,47.340,0,60.000,1101,1101,303,136,1769,42,10,0x00
526,0.131500,47.430,0,60.000,1101,1101,303,137,1769,42,10,0x00
527,0.131750,47.520,0,60.000,1101,1101,303,137,1769,42,10,0x00
528,0.132000,47.610,0,60.000,1102,1102,304,137,1775,42,10,0x00
529,0.132250,47.700,0,60.000,1102,1102,304,138,1775,42,10,0x00
530,0.132500,47.790,0,60.000,1102,1102,304,138,1775,42,10,0x00
531,0.132750,47.880,0,60.000,1102,1102,305,139,1775,43,10,0x00
532,0.133000,47.970,0,60.000,1103,1103,305,139,1780,43,10,0x00
533,0.133250,48.060,0,60.000,1103,1103,305,139,1780,43,10,0x00
534,0.133500,48.150,0,60.000,1103,1103,306,140,1780,43,10,0x00
535,0.133750,48.240,0,60.000,1103,1103,306,140,1780,43,10,0x00
536,0.134000,48.330,0,60.000,1104,1104,306,140,1786,43,10,0x00
537,0.134250,48.420,0,60.000,1104,1104,307,141,1786,44,10,0x00
538,0.134500,48.510,0,60.000,1104,1104,307,141,1786,44,10,0x00
539,0.134750,48.600,0,60.000,1105,1105,307,141,1791,44,10,0x00
540,0.135000,48.690,0,60.000,1105,1105,308,142,1791,44,10,0x00
541,0.135250,48.780,1,60.000,1105,1105,308,142,1791,44,10,0x00
542,0.135500,48.870,1,60.000,1105,1105,308,142,1791,44,10,0x00
543,0.135750,48.960,1,60.000,1106,1106,309,143,1797,45,10,0x00
544,0.136000,49.050,1,60.000,1106,1106,309,143,1797,45,10,0x00
545,0.136250,49.140,1,60.000,1106,1106,309,143,1797,45,10,0x00
546,0.136500,49.230,1,60.000,1106,1106,310,144,1797,45,10,0x00
547,0.136750,49.320,1,60.000,1107,1107,310,144,1802,45,10,0x00
548,0.137000,49.410,1,60.000,1107,1107,310,144,1802,45,10,0x00
549,0.137250,49.500,1,60.000,1107,1107,311,145,1802,45,10,0x00
550,0.137500,49.590,1,60.000,1107,1107,311,145,1802,45,10,0x00
551,0.137750,49.680,1,60.000,1108,1108,311,145,1808,45,10,0x00
552,0.138000,49.770,1,60.000,1108,1108,312,146,1808,45,10,0x00
553,0.138250,49.860,1,60.000,1108,1108,312,146,1808,45,10,0x00
554,0.138500,49.950,1,60.000,1108,1108,312,146,1808,45,10,0x00
555,0.138750,50.040,1,60.000,1109,1109,313,147,1813,46,10,0x00
556,0.139000,50.130,1,60.000,1109,1109,313,147,1813,46,10,0x00
557,0.139250,50.220,1,60.000,1109,1109,313,147,1813,46,10,0x00
558,0.139500,50.310,1,60.000,1110,1110,314,148,1818,46,10,0x00
559,0.139750,50.400,1,60.000,1110,1110,314,148,1818,46,10,0x00
560,0.140000,50.490,1,60.000,1110,1110,314,148,1818,46,10,0x00
561,0.140250,50.580,1,60.000,1110,1110,315,149,1818,47,10,0x00
562,0.140500,50.670,1,60.000,1111,1111,315,149,1824,47,10,0x00
563,0.140750,50.760,1,60.000,1111,1111,315,150,1824,47,10,0x00
564,0.141000,50.850,1,60.000,1111,1111,316,150,1824,47,10,0x00
565,0.141250,50.940,1,60.000,1111,1111,316,150,1824,47,10,0x00
566,0.141500,51.030,1,60.000,1112,1112,316,151,1829,47,10,0x00
567,0.141750,51.120,1,60.000,1112,1112,317,151,1829,47,10,0x00
568,0.142000,51.210,1,60.000,1112,1112,317,151,1829,47,10,0x00
569,0.142250,51.300,1,60.000,1112,1112,317,152,1829,48,10,0x00
570,0.142500,51.390,1,60.000,1113,1113,318,152,1835,48,10,0x00
571,0.142750,51.480,1,60.000,1113,1113,318,152,1835,48,10,0x00
572,0.143000,51.570,1,60.000,1113,1113,318,153,1835,48,10,0x00
573,0.143250,51.660,1,60.000,1113,1113,319,153,1835,48,10,0x00
574,0.143500,51.750,1,60.000,1114,1114,319,153,1840,48,10,0x00
575,0.143750,51.840,1,60.000,1114,1114,319,154,1840,49,10,0x00
576,0.144000,51.930,1,60.000,1114,1114,320,154,1840,49,10,0x00
577,0.144250,52.020,1,60.000,1114,1114,320,154,1840,49,10,0x00
578,0.144500,52.110,1,60.000,1115,1115,320,155,1846,49,10,0x00
579,0.144750,52.200,1,60.000,1115,1115,320,155,1846,49,10,0x00
580,0.145000,52.290,1,60.000,1115,1115,321,155,1846,49,10,0x00
581,0.145250,52.380,1,60.000,1115,1115,321,156,1846,49,10,0x00
582,0.145500,52.470,1,60.000,1116,1116,321,156,1851,49,10,0x00
583,0.145750,52.560,2,60.000,1116,1116,322,156,1851,49,10,0x00
584,0.146000,52.650,2,60.000,1116,1116,322,157,1851,49,10,0x00
585,0.146250,52.740,2,60.000,1116,1116,322,157,1851,49,10,0x00
586,0.146500,52.830,2,60.000,1117,1117,323,157,1856,49,10,0x00
587,0.146750,52.920,2,60.000,1117,1117,323,158,1856,50,10,0x00
588,0.147000,53.010,2,60.000,1117,1117,323,158,1856,50,10,0x00
589,0.147250,53.100,2,60.000,1117,1117,324,158,1856,50,10,0x00
590,0.147500,53.190,2,60.000,1118,1118,324,159,1862,51,10,0x00
591,0.147750,53.280,2,60.000,1118,1118,324,159,1862,51,10,0x00
592,0.148000,53.370,2,60.000,1118,1118,325,159,1862,51,10,0x00
593,0.148250,53.460,2,60.000,1118,1118,325,160,1862,51,10,0x00
594,0.148500,53.550,2,60.000,1119,1119,325,160,1867,51,10,0x00
595,0.148750,53.640,2,60.000,1119,1119,325,161,1867,52,10,0x00
596,0.149000,53.730,2,60.000,1119,1119,326,161,1867,52,10,0x00
597,0.149250,53.820,2,60.000,1119,1119,326,161,1867,52,10,0x00
598,0.149500,53.910,2,60.000,1119,1119,326,162,1867,52,10,0x00
599,0.149750,54.000,2,60.000,1120,1120,327,162,1873,52,10,0x00
600,0.150000,54.090,2,60.000,1120,1120,327,162,1873,52,10,0x00
601,0.150250,54.180,2,60.000,1120,1120,327,163,1873,52,10,0x00
602,0.150500,54.270,2,60.000,1120,1120,328,163,1873,52,10,0x00
603,0.150750,54.360,2,60.000,1121,1121,328,163,1878,52,10,0x00
604,0.151000,54.450,2,60.000,1121,1121,328,164,1878,52,10,0x00
605,0.151250,54.540,2,60.000,1121,1121,329,164,1878,52,10,0x00
606,0.151500,54.630,2,60.000,1121,1121,329,164,1878,52,10,0x00
607,0.151750,54.720,2,60.000,1122,1122,329,165,1884,53,10,0x00
608,0.152000,54.810,2,60.000,1122,1122,329,165,1884,53,10,0x00
609,0.152250,54.900,2,60.000,1122,1122,330,165,1884,53,10,0x00
610,0.152500,54.990,2,60.000,1122,1122,330,166,1884,54,10,0x00
611,0.152750,55.080,2,60.000,1123,1123,330,166,1889,54,10,0x00
612,0.153000,55.170,2,60.000,1123,1123,331,166,1889,54,10,0x00
613,0.153250,55.260,2,60.000,1123,1123,331,167,1889,54,10,0x00
614,0.153500,55.350,2,60.000,1123,1123,331,167,1889,54,10,0x00
615,0.153750,55.440,2,60.000,1123,1123,332,167,1889,54,10,0x00
616,0.154000,55.530,2,60.000,1124,1124,332,168,1895,54,10,0x00
617,0.154250,55.620,2,60.000,1124,1124,332,168,1895,54,10,0x00
618,0.154500,55.710,2,60.000,1124,1124,332,168,1895,54,10,0x00
619,0.154750,55.800,2,60.000,1124,1124,333,169,1895,54,10,0x00
620,0.155000,55.890,2,60.000,1125,1125,333,169,1900,54,10,0x00
621,0.155250,55.980,2,60.000,1125,1125,333,169,1900,54,10,0x00
622,0.155500,56.070,2,60.000,1125,1125,334,170,1900,55,10,0x00
623,0.155750,56.160,2,60.000,1125,1125,334,170,1900,55,10,0x00
624,0.156000,56.250,3,60.000,1126,1126,334,170,1905,55,10,0x00
625,0.156250,56.340,3,60.000,1126,1126,335,171,1905,56,10,0x00
626,0.156500,56.430,3,60.000,1126,1126,335,171,1905,56,10,0x00
627,0.156750,56.520,3,60.000,1126,1126,335,171,1905,56,10,0x00
628,0.157000,56.610,3,60.000,1126,1126,335,172,1905,56,10,0x00
629,0.157250,56.700,3,60.000,1127,1127,336,172,1911,56,10,0x00
630,0.157500,56.790,3,60.000,1127,1127,336,172,1911,56,10,0x00
631,0.157750,56.880,3,60.000,1127,1127,336,173,1911,56,10,0x00
632,0.158000,56.970,3,60.000,1127,1127,337,173,1911,56,10,0x00
633,0.158250,57.060,3,60.000,1128,1128,337,173,1916,56,10,0x00
634,0.158500,57.150,3,60.000,1128,1128,337,174,1916,56,10,0x00
635,0.158750,57.240,3,60.000,1128,1128,337,174,1916,56,10,0x00
636,0.159000,57.330,3,60.000,1128,1128,338,174,1916,56,10,0x00
637,0.159250,57.420,3,60.000,1128,1128,338,175,1916,57,10,0x00
638,0.159500,57.510,3,60.000,1129,1129,338,175,1922,57,10,0x00
639,0.159750,57.600,3,60.000,1129,1129,339,175,1922,57,10,0x00
640,0.160000,57.690,3,60.000,1129,1129,339,176,1922,57,10,0x00
641,0.160250,57.780,3,60.000,1129,1129,339,176,1922,57,10,0x00
642,0.160500,57.870,3,60.000,1129,1129,339,177,1922,58,10,0x00
643,0.160750,57.960,3,60.000,1130,1130,340,177,1927,58,10,0x00
644,0.161000,58.050,3,60.000,1130,1130,340,177,1927,58,10,0x00
645,0.161250,58.140,3,60.000,1130,1130,340,178,1927,59,10,0x00
646,0.161500,58.230,3,60.000,1130,1130,341,178,1927,59,10,0x00
647,0.161750,58.320,3,60.000,1131,1131,341,178,1933,59,10,0x00
648,0.162000,58.410,3,60.000,1131,1131,341,179,1933,59,10,0x00
649,0.162250,58.500,3,60.000,1131,1131,341,179,1933,59,10,0x00
650,0.162500,58.590,3,60.000,1131,1131,342,179,1933,59,10,0x00
651,0.162750,58.680,3,60.000,1131,1131,342,180,1933,59,10,0x00
652,0.163000,58.770,3,60.000,1132,1132,342,180,1938,59,10,0x00
653,0.163250,58.860,3,60.000,1132,1132,343,180,1938,59,10,0x00
654,0.163500,58.950,3,60.000,1132,1132,343,181,1938,59,10,0x00
655,0.163750,59.040,3,60.000,1132,1132,343,181,1938,59,10,0x00
656,0.164000,59.130,3,60.000,1132,1132,343,181,1938,59,10,0x00
657,0.164250,59.220,3,60.000,1133,1133,344,182,1944,60,10,0x00
658,0.164500,59.310,3,60.000,1133,1133,344,182,1944,60,10,0x00
659,0.164750,59.400,3,60.000,1133,1133,344,182,1944,60,10,0x00
660,0.165000,59.490,3,60.000,1133,1133,345,183,1944,60,10,0x00
661,0.165250,59.580,3,60.000,1133,1133,345,183,1944,60,10,0x00
662,0.165500,59.670,3,60.000,1134,1134,345,183,1949,60,10,0x00
663,0.165750,59.760,3,60.000,1134,1134,345,184,1949,61,10,0x00
664,0.166000,59.850,3,60.000,1134,1134,346,184,1949,61,10,0x00
665,0.166250,59.940,3,60.000,1134,1134,346,184,1949,61,10,0x00
666,0.166500,60.030,0,60.000,1135,1135,346,185,1954,61,10,0x00
667,0.166750,60.120,0,60.000,1135,1135,346,185,1954,61,10,0x00
668,0.167000,60.210,0,60.000,1135,1135,347,185,1954,61,10,0x00
669,0.167250,60.300,0,60.000,1135,1135,347,186,1954,61,10,0x00
670,0.167500,60.390,0,60.000,1135,1135,347,186,1954,61,10,0x00
671,0.167750,60.480,0,60.000,1136,1136,348,186,1960,61,10,0x00
672,0.168000,60.570,0,60.000,1136,1136,348,187,1960,62,10,0x00
673,0.168250,60.660,0,60.000,1136,1136,348,187,1960,62,10,0x00
674,0.168500,60.750,0,60.000,1136,1136,348,187,1960,62,10,0x00
675,0.168750,60.840,0,60.000,1136,1136,349,188,1960,62,10,0x00
676,0.169000,60.930,0,60.000,1136,1136,349,188,1960,62,10,0x00
677,0.169250,61.020,0,60.000,1137,1137,349,188,1965,62,10,0x00
678,0.169500,61.110,0,60.000,1137,1137,349,189,1965,63,10,0x00
679,0.169750,61.200,0,60.000,1137,1137,350,189,1965,63,10,0x00
680,0.170000,61.290,0,60.000,1137,1137,350,189,1965,63,10,0x00
681,0.170250,61.380,0,60.000,1137,1137,350,190,1965,63,10,0x00
682,0.170500,61.470,0,60.000,1138,1138,350,190,1971,63,10,0x00
683,0.170750,61.560,0,60.000,1138,1138,351,190,1971,63,10,0x00
684,0.171000,61.650,0,60.000,1138,1138,351,191,1971,63,10,0x00
685,0.171250,61.740,0,60.000,1138,1138,351,191,1971,63,10,0x00
686,0.171500,61.830,0,60.000,1138,1138,352,191,1971,63,10,0x00
687,0.171750,61.920,0,60.000,1139,1139,352,192,1976,64,10,0x00
688,0.172000,62.010,0,60.000,1139,1139,352,192,1976,64,10,0x00
689,0.172250,62.100,0,60.000,1139,1139,352,192,1976,64,10,0x00
690,0.172500,62.190,0,60.000,1139,1139,353,193,1976,64,10,0x00
691,0.172750,62.280,0,60.000,1139,1139,353,193,1976,64,10,0x00
692,0.173000,62.370,0,60.000,1140,1140,353,193,1982,64,10,0x00
693,0.173250,62.460,0,60.000,1140,1140,353,194,1982,65,10,0x00
694,0.173500,62.550,0,60.000,1140,1140,354,194,1982,65,10,0x00
695,0.173750,62.640,0,60.000,1140,1140,354,194,1982,65,10,0x00
696,0.174000,62.730,0,60.000,1140,1140,354,195,1982,65,10,0x00
697,0.174250,62.820,0,60.000,1141,1141,354,195,1987,65,10,0x00
698,0.174500,62.910,0,60.000,1141,1141,355,195,1987,65,10,0x00
699,0.174750,63.000,0,60.000,1141,1141,355,196,1987,66,10,0x00
700,0.175000,63.090,0,60.000,1141,1141,355,196,1987,66,10,0x00
701,0.175250,63.180,0,60.000,1141,1141,355,196,1987,66,10,0x00
702,0.175500,63.270,0,60.000,1141,1141,356,197,1987,66,10,0x00
703,0.175750,63.360,0,60.000,1142,1142,356,197,1992,66,10,0x00
704,0.176000,63.450,0,60.000,1142,1142,356,197,1992,66,10,0x00
705,0.176250,63.540,0,60.000,1142,1142,356,198,1992,66,10,0x00
706,0.176500,63.630,0,60.000,1142,1142,357,198,1992,66,10,0x00
707,0.176750,63.720,0,60.000,1142,1142,357,198,1992,66,10,0x00
708,0.177000,63.810,1,60.000,1143,1143,357,199,1998,67,10,0x00
709,0.177250,63.900,1,60.000,1143,1143,357,199,1998,67,10,0x00
710,0.177500,63.990,1,60.000,1143,1143,358,199,1998,67,10,0x00
711,0.177750,64.080,1,60.000,1143,1143,358,200,1998,67,10,0x00
712,0.178000,64.170,1,60.000,1143,1143,358,200,1998,67,10,0x00
713,0.178250,64.260,1,60.000,1143,1143,358,200,1998,67,10,0x00
714,0.178500,64.350,1,60.000,1144,1144,359,201,2003,68,10,0x00
715,0.178750,64.440,1,60.000,1144,1144,359,201,2003,68,10,0x00
716,0.179000,64.530,1,60.000,1144,1144,359,201,2003,68,10,0x00
717,0.179250,64.620,1,60.000,1144,1144,359,202,2003,68,10,0x00
718,0.179500,64.710,1,60.000,1144,1144,360,202,2003,68,10,0x00
719,0.179750,64.800,1,60.000,1144,1144,360,202,2003,68,10,0x00
720,0.180000,64.890,1,60.000,1145,1145,360,202,2009,68,10,0x00
721,0.180250,64.980,1,60.000,1145,1145,360,203,2009,68,10,0x00
722,0.180500,65.070,1,60.000,1145,1145,361,203,2009,68,10,0x00
723,0.180750,65.160,1,60.000,1145,1145,361,203,2009,68,10,0x00
724,0.181000,65.250,1,60.000,1145,1145,361,204,2009,69,10,0x00
725,0.181250,65.340,1,60.000,1145,1145,361,204,2009,69,10,0x00
726,0.181500,65.430,1,60.000,1146,1146,362,204,2014,69,10,0x00
727,0.181750,65.520,1,60.000,1146,1146,362,205,2014,69,10,0x00
728,0.182000,65.610,1,60.000,1146,1146,362,205,2014,69,10,0x00
729,0.182250,65.700,1,60.000,1146,1146,362,205,2014,69,10,0x00
730,0.182500,65.790,1,60.000,1146,1146,363,206,2014,70,10,0x00
731,0.182750,65.880,1,60.000,1146,1146,363,206,2014,70,10,0x00
732,0.183000,65.970,1,60.000,1147,1147,363,206,2020,70,10,0x00
733,0.183250,66.060,1,60.000,1147,1147,363,207,2020,70,10,0x00
734,0.183500,66.150,1,60.000,1147,1147,364,207,2020,70,10,0x00
735,0.183750,66.240,1,60.000,1147,1147,364,207,2020,70,10,0x00
736,0.184000,66.330,1,60.000,1147,1147,364,208,2020,70,10,0x00
737,0.184250,66.420,1,60.000,1147,1147,364,208,2020,70,10,0x00
