time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
0.935000,188.03,29.139,17.480,330,417,72.000,71,71,18.000,39.000,55.000,210,249,399,160,182,182,182,182,182,182,1,0,0,3,30,1
0.940000,190.19,29.415,17.640,333,416,72.000,71,71,18.000,39.000,55.000,212,248,398,160,181,181,181,181,181,181,1,0,0,3,30,1
0.945000,192.35,29.672,17.800,335,414,72.000,71,71,18.000,39.000,55.000,214,247,396,160,180,180,180,180,180,180,1,0,0,3,30,1
0.950000,194.51,29.903,17.970,338,413,72.000,71,71,18.000,39.000,55.000,216,246,394,160,180,180,180,180,180,180,1,0,0,3,30,1
0.955000,196.67,30.106,18.080,340,411,72.000,71,71,18.000,39.000,55.000,217,245,392,160,179,179,179,179,179,179,1,0,0,3,30,1
0.960000,198.83,30.276,18.180,343,410,72.000,71,71,18.000,39.000,55.000,218,244,391,160,178,178,178,178,178,178,1,0,0,3,30,1
0.965000,200.99,30.410,18.240,345,409,72.000,71,71,18.000,39.000,55.000,219,244,390,160,178,178,178,178,178,178,1,0,0,3,30,1
0.970000,203.15,30.505,18.290,347,407,72.000,71,71,18.000,39.000,55.000,219,242,388,160,177,177,177,177,177,177,1,0,0,3,30,1
0.975000,205.31,30.557,18.350,349,406,72.000,71,71,18.000,39.000,55.000,220,242,387,160,176,176,176,176,176,176,1,0,0,3,30,1
0.980000,207.47,30.564,18.350,351,405,72.000,71,71,18.000,39.000,55.000,220,241,386,160,176,176,176,176,176,176,1,0,0,3,30,1
0.985000,209.63,30.524,18.290,352,404,72.000,71,71,18.000,39.000,55.000,219,240,385,160,175,175,175,175,175,175,1,0,0,3,30,1
0.990000,211.79,30.434,18.240,354,403,72.000,71,71,18.000,39.000,55.000,219,240,384,160,175,175,175,175,175,175,1,0,0,3,30,1
0.995000,213.95,30.292,18.180,355,402,72.000,71,71,18.000,39.000,55.000,218,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
1.000000,216.11,30.098,18.080,355,401,72.000,71,71,18.000,39.000,55.000,217,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
1.005000,218.27,29.849,17.910,355,401,72.000,71,71,18.000,39.000,55.000,215,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
1.010000,220.43,29.545,17.690,355,400,72.000,71,71,18.000,39.000,55.000,212,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
1.015000,222.59,29.186,17.530,354,399,72.000,71,71,18.000,39.000,55.000,210,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
1.020000,224.75,28.772,17.260,353,398,72.000,71,71,18.000,39.000,55.000,207,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
1.025000,226.91,28.304,16.990,351,397,72.000,71,71,18.000,39.000,55.000,204,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
1.030000,229.07,27.781,16.660,349,396,72.000,71,71,18.000,39.000,55.000,200,235,377,160,172,172,172,172,172,172,1,0,0,3,30,1
1.035000,231.23,27.205,16.330,347,395,72.000,71,71,18.000,39.000,55.000,196,235,376,160,171,171,171,171,171,171,1,0,0,3,30,1
1.040000,233.39,26.579,15.950,343,394,72.000,71,71,18.000,39.000,55.000,191,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
1.045000,235.55,25.902,15.520,339,393,72.000,71,71,18.000,39.000,55.000,186,233,374,160,170,170,170,170,170,170,1,0,0,3,30,1
1.050000,237.71,25.179,15.080,335,392,72.000,71,71,18.000,39.000,55.000,181,233,372,160,170,170,170,170,170,170,1,0,0,3,30,1
1.055000,239.87,24.411,14.650,330,391,72.000,71,71,18.000,39.000,55.000,176,232,371,160,169,169,169,169,169,169,1,0,0,3,30,1
1.060000,242.03,23.602,14.160,325,390,72.000,71,71,18.000,39.000,55.000,170,231,370,160,169,169,169,169,169,169,1,0,0,3,30,1
1.065000,244.19,22.754,13.670,319,389,72.000,72,71,18.000,39.000,55.000,164,231,369,160,168,168,168,168,168,168,1,0,0,3,30,1
1.070000,246.35,21.872,13.130,313,387,72.000,72,71,18.000,39.000,55.000,157,229,367,160,167,167,167,167,167,167,1,0,0,3,30,1
1.075000,248.51,20.959,12.580,306,386,72.000,72,71,18.000,39.000,55.000,151,229,366,160,167,167,167,167,167,167,1,0,0,3,30,1
1.080000,250.67,20.019,11.980,299,384,72.000,72,71,18.000,39.000,55.000,144,227,364,160,166,166,166,166,166,166,1,0,0,3,30,1
1.085000,252.83,19.057,11.440,291,382,72.000,72,71,18.000,39.000,55.000,137,226,362,160,165,165,165,165,165,165,1,0,0,3,30,1
1.090000,254.99,18.078,10.840,283,380,72.000,72,71,18.000,39.000,55.000,130,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
1.095000,257.15,17.086,10.240,274,378,72.000,72,71,18.000,39.000,55.000,123,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
1.100000,259.31,16.086,9.640,266,376,72.000,71,71,18.000,39.000,55.000,115,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
1.105000,261.47,15.083,9.050,257,374,72.000,71,71,18.000,39.000,55.000,108,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
1.110000,263.63,14.083,8.450,247,372,72.000,71,71,18.000,39.000,55.000,101,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
1.115000,265.79,13.091,7.850,238,369,72.000,71,71,18.000,39.000,55.000,94,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
1.120000,267.95,12.113,7.250,228,367,72.000,71,71,18.000,39.000,55.000,87,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
1.125000,270.11,11.153,6.710,218,364,72.000,71,71,18.000,39.000,55.000,80,214,343,160,156,156,156,156,156,156,1,0,0,3,30,1
1.130000,272.27,10.217,6.110,208,361,72.000,71,71,18.000,39.000,55.000,73,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
1.135000,274.43,9.310,5.590,198,358,72.000,71,71,18.000,39.000,55.000,67,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
1.140000,276.59,8.439,5.050,187,354,72.000,71,71,18.000,39.000,55.000,60,208,333,160,151,151,151,151,151,151,1,0,0,3,30,1
1.145000,278.75,7.607,4.560,177,351,72.000,71,71,18.000,39.000,55.000,54,206,330,160,150,150,150,150,150,150,1,0,0,3,30,1
1.150000,280.91,6.821,4.110,166,348,72.000,71,71,18.000,39.000,55.000,49,204,326,160,149,149,149,149,149,149,1,0,0,3,30,1
1.155000,283.07,6.085,3.660,155,344,72.000,71,71,18.000,39.000,55.000,44,201,322,160,147,147,147,147,147,147,1,0,0,3,30,1
1.160000,285.23,5.403,3.250,144,340,72.000,71,71,18.000,39.000,55.000,39,199,318,160,145,145,145,145,145,145,1,0,0,3,30,1
1.165000,287.39,4.781,2.880,133,336,72.000,71,71,18.000,39.000,55.000,34,196,314,160,143,143,143,143,143,143,1,0,0,3,30,1
1.170000,289.55,4.222,2.550,123,332,72.000,71,71,18.000,39.000,55.000,30,193,310,160,141,141,141,141,141,141,1,0,0,3,30,1
1.175000,291.71,3.732,2.260,113,328,72.000,71,71,18.000,39.000,55.000,27,191,305,160,139,139,139,139,139,139,1,0,0,3,30,1
1.180000,293.87,3.312,1.970,103,323,72.000,71,71,18.000,39.000,55.000,23,187,300,160,137,137,137,137,137,137,1,0,0,3,30,1
1.185000,296.03,2.967,1.770,94,319,72.000,71,71,18.000,39.000,55.000,21,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
1.190000,298.19,2.701,1.600,86,315,72.000,71,71,18.000,39.000,55.000,19,182,292,160,133,133,133,133,133,133,1,0,0,3,30,1
1.195000,300.35,2.514,1.520,78,310,72.000,71,71,18.000,39.000,55.000,18,179,287,160,130,130,130,130,130,130,1,0,0,3,30,1
1.200000,302.51,2.411,1.440,71,305,72.000,71,71,18.000,39.000,55.000,17,176,281,160,128,128,128,128,128,128,1,0,0,3,30,1
1.205000,304.67,2.393,1.440,65,301,72.000,71,71,18.000,39.000,55.000,17,173,277,160,126,126,126,126,126,126,1,0,0,3,30,1
1.210000,306.83,2.462,1.480,60,296,72.000,71,71,18.000,39.000,55.000,17,170,272,160,124,124,124,124,124,124,1,0,0,3,30,1
1.215000,308.99,2.618,1.560,56,291,72.000,71,71,18.000,39.000,55.000,18,167,267,160,121,121,121,121,121,121,1,0,0,3,30,1
1.220000,311.15,2.863,1.730,52,287,72.000,71,71,18.000,39.000,55.000,20,164,263,160,120,120,120,120,120,120,1,0,0,3,30,1
1.225000,313.31,3.197,1.930,50,282,72.000,71,71,18.000,39.000,55.000,23,161,257,160,117,117,117,117,117,117,1,0,0,3,30,1
1.230000,315.47,3.620,2.180,49,277,72.000,71,71,18.000,39.000,55.000,26,157,252,160,115,115,115,115,115,115,1,0,0,3,30,1
1.235000,317.63,4.131,2.470,48,273,72.000,71,71,18.000,39.000,55.000,29,155,248,160,113,113,113,113,113,113,1,0,0,3,30,1
1.240000,319.79,4.729,2.840,49,268,72.000,71,71,18.000,39.000,55.000,34,152,243,160,110,110,110,110,110,110,1,0,0,3,30,1
1.245000,321.95,5.414,3.250,51,264,72.000,71,71,18.000,39.000,55.000,39,149,239,160,109,109,109,109,109,109,1,0,0,3,30,1
1.250000,324.11,6.182,3.700,54,260,72.000,71,71,18.000,39.000,55.000,44,146,234,160,107,107,107,107,107,107,1,0,0,3,30,1
1.255000,326.27,7.033,4.230,59,256,72.000,71,71,18.000,39.000,55.000,50,144,230,160,105,105,105,105,105,105,1,0,0,3,30,1
1.260000,328.43,7.963,4.770,64,252,72.000,71,71,18.000,39.000,55.000,57,141,226,160,103,103,103,103,103,103,1,0,0,3,30,1
1.265000,330.59,8.969,5.380,71,249,72.000,71,71,18.000,39.000,55.000,64,139,223,160,101,101,101,101,101,101,1,0,0,3,30,1
1.270000,332.75,10.049,6.050,78,245,72.000,71,71,18.000,39.000,55.000,72,136,218,160,99,99,99,99,99,99,1,0,0,3,30,1
1.275000,334.91,11.197,6.710,87,242,72.000,71,71,18.000,39.000,55.000,80,134,215,160,98,98,98,98,98,98,1,0,0,3,30,1
1.280000,337.07,12.411,7.410,96,239,72.000,71,71,18.000,39.000,55.000,89,133,212,160,97,97,97,97,97,97,1,0,0,3,30,1
1.285000,339.23,13.686,8.230,106,236,72.000,71,71,18.000,39.000,55.000,98,131,209,160,95,95,95,95,95,95,1,0,0,3,30,1
1.290000,341.39,15.016,8.990,117,234,72.000,71,71,18.000,39.000,55.000,108,129,207,160,94,94,94,94,94,94,1,0,0,3,30,1
1.295000,343.55,16.397,9.860,128,232,72.000,71,71,18.000,39.000,55.000,118,128,205,160,93,93,93,93,93,93,1,0,0,3,30,1
1.300000,345.71,17.824,10.680,139,230,72.000,71,71,18.000,39.000,55.000,128,127,203,160,92,92,92,92,92,92,1,0,0,3,30,1
1.305000,347.87,19.291,11.550,151,228,72.000,71,71,18.000,39.000,55.000,138,125,201,160,91,91,91,91,91,91,1,0,0,3,30,1
1.310000,350.03,20.793,12.470,164,227,72.000,71,71,18.000,39.000,55.000,149,125,200,160,91,91,91,91,91,91,1,0,0,3,30,1
1.315000,352.19,22.323,13.400,177,226,72.000,71,71,18.000,39.000,55.000,161,124,199,160,90,90,90,90,90,90,1,0,0,3,30,1
1.320000,354.35,23.876,14.320,191,225,72.000,71,71,18.000,39.000,55.000,172,123,198,160,90,90,90,90,90,90,1,0,0,3,30,1
1.325000,356.51,25.445,15.250,206,225,72.000,71,71,18.000,39.000,55.000,183,123,198,160,90,90,90,90,90,90,1,0,0,3,30,1
1.330000,358.67,27.024,16.230,220,224,72.000,71,71,18.000,39.000,55.000,195,123,197,160,89,89,89,89,89,89,1,0,0,3,30,1
1.335000,0.83,28.607,17.150,235,225,72.000,71,71,18.000,39.000,55.000,206,123,198,160,90,90,90,90,90,90,1,0,0,3,30,1
1.340000,2.99,30.188,18.130,251,225,72.000,71,71,18.000,39.000,55.000,218,123,198,160,90,90,90,90,90,90,1,0,0,3,30,1
1.345000,5.15,31.759,19.050,266,227,72.000,71,71,18.000,39.000,55.000,229,125,200,160,91,91,91,91,91,91,1,0,0,3,30,1
1.350000,7.31,33.316,19.980,282,229,72.000,71,71,18.000,39.000,55.000,240,126,202,160,92,92,92,92,92,92,1,0,0,3,30,1
1.355000,9.47,34.852,20.900,298,231,72.000,71,71,18.000,39.000,55.000,251,127,204,160,93,93,93,93,93,93,1,0,0,3,30,1
1.360000,11.63,36.361,21.830,314,234,72.000,71,71,18.000,39.000,55.000,262,129,207,160,94,94,94,94,94,94,1,0,0,3,30,1
1.365000,13.79,37.837,22.700,330,238,72.000,71,71,18.000,39.000,55.000,273,132,211,160,96,96,96,96,96,96,1,0,0,3,30,1
1.370000,15.95,39.274,23.570,347,242,72.000,71,71,18.000,39.000,55.000,283,134,215,160,98,98,98,98,98,98,1,0,0,3,30,1
1.375000,18.11,40.666,24.380,363,246,72.000,71,71,18.000,39.000,55.000,293,137,220,160,100,100,100,100,100,100,1,0,0,3,30,1
1.380000,20.27,42.009,25.200,379,251,72.000,72,71,18.000,39.000,55.000,303,140,225,160,102,102,102,102,102,102,1,0,0,3,30,1
1.385000,22.43,43.297,25.960,394,257,72.000,72,71,18.000,39.000,55.000,312,144,231,160,105,105,105,105,105,105,1,0,0,3,30,1
1.390000,24.59,44.525,26.720,410,263,72.000,72,71,18.000,39.000,55.000,321,148,237,160,108,108,108,108,108,108,1,0,0,3,30,1
1.395000,26.75,45.689,27.430,425,269,72.000,72,71,18.000,39.000,55.000,329,152,244,160,111,111,111,111,111,111,1,0,0,3,30,1
1.400000,28.91,46.785,28.080,440,276,72.000,72,71,18.000,39.000,55.000,337,157,251,160,114,114,114,114,114,114,1,0,0,3,30,1
1.405000,31.07,47.809,28.680,454,283,72.000,72,71,18.000,39.000,55.000,344,161,258,160,118,118,118,118,118,118,1,0,0,3,30,1
1.410000,33.23,48.757,29.230,468,290,72.000,72,71,18.000,39.000,55.000,351,166,266,160,121,121,121,121,121,121,1,0,0,3,30,1
1.415000,35.39,49.626,29.770,481,298,72.000,71,71,18.000,39.000,55.000,358,171,274,160,125,125,125,125,125,125,1,0,0,3,30,1
1.420000,37.55,50.414,30.260,494,305,72.000,71,71,18.000,39.000,55.000,363,176,281,160,128,128,128,128,128,128,1,0,0,3,30,1
1.425000,39.71,51.119,30.640,506,313,72.000,71,71,18.000,39.000,55.000,368,181,290,160,132,132,132,132,132,132,1,0,0,3,30,1
1.430000,41.87,51.737,31.020,518,321,72.000,71,71,18.000,39.000,55.000,373,186,298,160,136,136,136,136,136,136,1,0,0,3,30,1
1.435000,44.03,52.269,31.350,529,330,72.000,71,71,18.000,39.000,55.000,377,192,308,160,140,140,140,140,140,140,1,0,0,3,30,1
1.440000,46.19,52.712,31.620,539,338,72.000,71,71,18.000,39.000,55.000,380,197,316,160,144,144,144,144,144,144,1,0,0,3,30,1
1.445000,48.35,53.067,31.840,548,346,72.000,71,71,18.000,39.000,55.000,382,203,324,160,148,148,148,148,148,148,1,0,0,3,30,1
1.450000,50.51,53.333,32.000,557,355,72.000,71,71,18.000,39.000,55.000,384,208,334,160,152,152,152,152,152,152,1,0,0,3,30,1
1.455000,52.67,53.510,32.110,565,363,72.000,71,71,18.000,39.000,55.000,386,214,342,160,156,156,156,156,156,156,1,0,0,3,30,1
1.460000,54.83,53.599,32.160,571,371,72.000,71,71,18.000,39.000,55.000,386,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
1.465000,56.99,53.601,32.160,578,380,72.000,71,71,18.000,39.000,55.000,386,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
1.470000,59.15,53.517,32.110,583,388,72.000,71,71,18.000,39.000,55.000,386,230,368,160,168,168,168,168,168,168,1,0,0,3,30,1
1.475000,61.31,53.350,32.000,587,396,72.000,71,71,18.000,39.000,55.000,384,235,377,160,172,172,172,172,172,172,1,0,0,3,30,1
1.480000,63.47,53.102,31.840,590,404,72.000,71,71,18.000,39.000,55.000,382,240,385,160,175,175,175,175,175,175,1,0,0,3,30,1
1.485000,65.63,52.775,31.670,593,411,72.000,71,71,18.000,39.000,55.000,380,245,392,160,179,179,179,179,179,179,1,0,0,3,30,1
1.490000,67.79,52.373,31.400,594,419,72.000,71,71,18.000,39.000,55.000,377,250,401,160,183,183,183,183,183,183,1,0,0,3,30,1
1.495000,69.95,51.898,31.130,595,426,72.000,71,71,18.000,39.000,55.000,374,255,408,160,186,186,186,186,186,186,1,0,0,3,30,1
1.500000,72.11,51.355,30.800,595,433,72.000,71,71,18.000,39.000,55.000,370,259,415,160,189,189,189,189,189,189,1,0,0,3,30,1
1.505000,74.27,50.747,30.420,594,439,72.000,71,71,18.000,39.000,55.000,365,263,422,160,192,192,192,192,192,192,1,0,0,3,30,1
1.510000,76.43,50.079,30.040,593,446,72.000,71,71,18.000,39.000,55.000,361,268,429,160,195,195,195,195,195,195,1,0,0,3,30,1
1.515000,78.59,49.355,29.610,590,452,72.000,71,71,18.000,39.000,55.000,356,272,435,160,198,198,198,198,198,198,1,0,0,3,30,1
1.520000,80.75,48.580,29.120,587,457,72.000,71,71,18.000,39.000,55.000,350,275,441,160,201,201,201,201,201,201,1,0,0,3,30,1
1.525000,82.91,47.759,28.630,583,462,72.000,71,71,18.000,39.000,55.000,344,278,446,160,203,203,203,203,203,203,1,0,0,3,30,1
1.530000,85.07,46.896,28.140,578,467,72.000,71,71,18.000,39.000,55.000,338,282,451,160,205,205,205,205,205,205,1,0,0,3,30,1
1.535000,87.23,45.998,27.590,573,471,72.000,71,71,18.000,39.000,55.000,331,284,455,160,207,207,207,207,207,207,1,0,0,3,30,1
1.540000,89.39,45.068,27.050,567,475,72.000,71,71,18.000,39.000,55.000,325,287,459,160,209,209,209,209,209,209,1,0,0,3,30,1
1.545000,91.55,44.113,26.450,560,479,72.000,71,71,18.000,39.000,55.000,318,289,463,160,211,211,211,211,211,211,1,0,0,3,30,1
1.550000,93.71,43.139,25.850,553,482,72.000,71,71,18.000,39.000,55.000,310,292,467,160,213,213,213,213,213,213,1,0,0,3,30,1
1.555000,95.87,42.149,25.260,545,485,72.000,71,71,18.000,39.000,55.000,303,293,470,160,214,214,214,214,214,214,1,0,0,3,30,1
1.560000,98.03,41.150,24.660,537,487,72.000,71,71,18.000,39.000,55.000,296,295,472,160,215,215,215,215,215,215,1,0,0,3,30,1
1.565000,100.19,40.148,24.060,529,489,72.000,71,71,18.000,39.000,55.000,289,296,474,160,216,216,216,216,216,216,1,0,0,3,30,1
1.570000,102.35,39.147,23.460,520,490,72.000,71,71,18.000,39.000,55.000,282,297,475,160,216,216,216,216,216,216,1,0,0,3,30,1
1.575000,104.51,38.153,22.920,511,491,72.000,71,71,18.000,39.000,55.000,275,297,476,160,217,217,217,217,217,217,1,0,0,3,30,1
1.580000,106.67,37.170,22.320,502,492,72.000,71,71,18.000,39.000,55.000,268,298,477,160,217,217,217,217,217,217,1,0,0,3,30,1
1.585000,108.83,36.203,21.720,492,492,72.000,71,71,18.000,39.000,55.000,261,298,477,160,217,217,217,217,217,217,1,0,0,3,30,1
1.590000,110.99,35.258,21.180,482,492,72.000,71,71,18.000,39.000,55.000,254,298,477,160,217,217,217,217,217,217,1,0,0,3,30,1
1.595000,113.15,34.339,20.580,473,492,72.000,71,71,18.000,39.000,55.000,247,298,477,160,217,217,217,217,217,217,1,0,0,3,30,1
1.600000,115.31,33.449,20.030,463,491,72.000,71,71,18.000,39.000,55.000,240,297,476,160,217,217,217,217,217,217,1,0,0,3,30,1
1.605000,117.47,32.593,19.540,453,491,72.000,71,71,18.000,39.000,55.000,235,297,476,160,217,217,217,217,217,217,1,0,0,3,30,1
1.610000,119.63,31.774,19.050,443,490,72.000,71,71,18.000,39.000,55.000,229,297,475,160,216,216,216,216,216,216,1,0,0,3,30,1
1.615000,121.79,30.996,18.560,434,489,72.000,71,71,18.000,39.000,55.000,223,296,474,160,216,216,216,216,216,216,1,0,0,3,30,1
1.620000,123.95,30.262,18.130,424,488,72.000,71,71,18.000,39.000,55.000,218,295,473,160,215,215,215,215,215,215,1,0,0,3,30,1
1.625000,126.11,29.575,17.750,415,486,72.000,71,71,18.000,39.000,55.000,213,294,471,160,214,214,214,214,214,214,1,0,0,3,30,1
1.630000,128.27,28.936,17.370,406,485,72.000,71,71,18.000,39.000,55.000,208,293,470,160,214,214,214,214,214,214,1,0,0,3,30,1
1.635000,130.43,28.349,16.990,398,483,72.000,71,71,18.000,39.000,55.000,204,292,468,160,213,213,213,213,213,213,1,0,0,3,30,1
1.640000,132.59,27.813,16.660,389,482,72.000,71,71,18.000,39.000,55.000,200,292,467,160,213,213,213,213,213,213,1,0,0,3,30,1
1.645000,134.75,27.332,16.390,381,480,72.000,71,71,18.000,39.000,55.000,197,290,465,160,212,212,212,212,212,212,1,0,0,3,30,1
1.650000,136.91,26.905,16.120,374,478,72.000,71,71,18.000,39.000,55.000,193,289,463,160,211,211,211,211,211,211,1,0,0,3,30,1
1.655000,139.07,26.534,15.900,367,476,72.000,71,71,18.000,39.000,55.000,191,288,460,160,210,210,210,210,210,210,1,0,0,3,30,1
1.660000,141.23,26.217,15.740,360,473,72.000,71,71,18.000,39.000,55.000,189,286,457,160,208,208,208,208,208,208,1,0,0,3,30,1
1.665000,143.39,25.956,15.570,354,471,72.000,71,71,18.000,39.000,55.000,187,284,455,160,207,207,207,207,207,207,1,0,0,3,30,1
1.670000,145.55,25.748,15.460,348,469,72.000,71,71,18.000,39.000,55.000,185,283,453,160,206,206,206,206,206,206,1,0,0,3,30,1
1.675000,147.71,25.595,15.360,343,466,72.000,71,71,18.000,39.000,55.000,184,281,450,160,205,205,205,205,205,205,1,0,0,3,30,1
1.680000,149.87,25.493,15.300,338,464,72.000,71,71,18.000,39.000,55.000,184,280,448,160,204,204,204,204,204,204,1,0,0,3,30,1
1.685000,152.03,25.441,15.250,334,461,72.000,71,71,18.000,39.000,55.000,183,278,445,160,203,203,203,203,203,203,1,0,0,3,30,1
1.690000,154.19,25.437,15.250,330,459,72.000,72,71,18.000,39.000,55.000,183,276,443,160,202,202,202,202,202,202,1,0,0,3,30,1
1.695000,156.35,25.479,15.300,327,456,72.000,72,71,18.000,39.000,55.000,184,274,439,160,200,200,200,200,200,200,1,0,0,3,30,1
1.700000,158.51,25.564,15.360,324,454,72.000,72,71,18.000,39.000,55.000,184,273,437,160,199,199,199,199,199,199,1,0,0,3,30,1
1.705000,160.67,25.690,15.410,322,451,72.000,72,71,18.000,39.000,55.000,185,271,434,160,198,198,198,198,198,198,1,0,0,3,30,1
1.710000,162.83,25.852,15.520,321,449,72.000,72,71,18.000,39.000,55.000,186,270,432,160,197,197,197,197,197,197,1,0,0,3,30,1
1.715000,164.99,26.047,15.630,320,446,72.000,72,71,18.000,39.000,55.000,187,268,429,160,195,195,195,195,195,195,1,0,0,3,30,1
1.720000,167.15,26.272,15.740,319,444,72.000,72,71,18.000,39.000,55.000,189,267,427,160,194,194,194,194,194,194,1,0,0,3,30,1
1.725000,169.31,26.523,15.900,319,441,72.000,71,71,18.000,39.000,55.000,191,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
1.730000,171.47,26.795,16.060,319,439,72.000,71,71,18.000,39.000,55.000,193,263,422,160,192,192,192,192,192,192,1,0,0,3,30,1
1.735000,173.63,27.085,16.230,319,437,72.000,71,71,18.000,39.000,55.000,195,262,420,160,191,191,191,191,191,191,1,0,0,3,30,1
1.740000,175.79,27.388,16.440,320,434,72.000,71,71,18.000,39.000,55.000,197,260,417,160,190,190,190,190,190,190,1,0,0,3,30,1
1.745000,177.95,27.700,16.610,321,432,72.000,71,71,18.000,39.000,55.000,199,259,414,160,189,189,189,189,189,189,1,0,0,3,30,1
1.750000,180.11,28.016,16.820,323,430,72.000,71,71,18.000,39.000,55.000,202,257,412,160,188,188,188,188,188,188,1,0,0,3,30,1
1.755000,182.27,28.332,16.990,325,428,72.000,71,71,18.000,39.000,55.000,204,256,410,160,187,187,187,187,187,187,1,0,0,3,30,1
1.760000,184.43,28.643,17.210,327,426,72.000,71,71,18.000,39.000,55.000,206,255,408,160,186,186,186,186,186,186,1,0,0,3,30,1
1.765000,186.59,28.945,17.370,329,424,72.000,71,71,18.000,39.000,55.000,208,254,406,160,185,185,185,185,185,185,1,0,0,3,30,1
1.770000,188.75,29.233,17.530,331,422,72.000,71,71,18.000,39.000,55.000,210,252,404,160,184,184,184,184,184,184,1,0,0,3,30,1
1.775000,190.91,29.503,17.690,334,420,72.000,71,71,18.000,39.000,55.000,212,251,402,160,183,183,183,183,183,183,1,0,0,3,30,1
1.780000,193.07,29.752,17.860,336,419,72.000,71,71,18.000,39.000,55.000,214,250,401,160,183,183,183,183,183,183,1,0,0,3,30,1
1.785000,195.23,29.974,17.970,339,417,72.000,71,71,18.000,39.000,55.000,216,249,399,160,182,182,182,182,182,182,1,0,0,3,30,1
1.790000,197.39,30.166,18.080,341,416,72.000,71,71,18.000,39.000,55.000,217,248,398,160,181,181,181,181,181,181,1,0,0,3,30,1
1.795000,199.55,30.325,18.180,344,414,72.000,71,71,18.000,39.000,55.000,218,247,396,160,180,180,180,180,180,180,1,0,0,3,30,1
1.800000,201.71,30.446,18.240,346,413,72.000,71,71,18.000,39.000,55.000,219,246,394,160,180,180,180,180,180,180,1,0,0,3,30,1
1.805000,203.87,30.527,18.290,348,412,72.000,71,71,18.000,39.000,55.000,219,246,393,160,179,179,179,179,179,179,1,0,0,3,30,1
1.810000,206.03,30.564,18.350,350,410,72.000,71,71,18.000,39.000,55.000,220,244,391,160,178,178,178,178,178,178,1,0,0,3,30,1
1.815000,208.19,30.556,18.350,352,409,72.000,71,71,18.000,39.000,55.000,220,244,390,160,178,178,178,178,178,178,1,0,0,3,30,1
1.820000,210.35,30.499,18.290,353,408,72.000,71,71,18.000,39.000,55.000,219,243,389,160,177,177,177,177,177,177,1,0,0,3,30,1
1.825000,212.51,30.392,18.240,354,407,72.000,71,71,18.000,39.000,55.000,219,242,388,160,177,177,177,177,177,177,1,0,0,3,30,1
1.830000,214.67,30.233,18.130,355,406,72.000,71,71,18.000,39.000,55.000,218,242,387,160,176,176,176,176,176,176,1,0,0,3,30,1
1.835000,216.83,30.021,18.020,355,405,72.000,71,71,18.000,39.000,55.000,216,241,386,160,176,176,176,176,176,176,1,0,0,3,30,1
1.840000,218.99,29.754,17.860,355,404,72.000,71,71,18.000,39.000,55.000,214,240,385,160,175,175,175,175,175,175,1,0,0,3,30,1
1.845000,221.15,29.432,17.640,355,403,72.000,71,71,18.000,39.000,55.000,212,240,384,160,175,175,175,175,175,175,1,0,0,3,30,1
1.850000,223.31,29.055,17.420,354,402,72.000,71,71,18.000,39.000,55.000,209,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
1.855000,225.47,28.622,17.150,353,401,72.000,71,71,18.000,39.000,55.000,206,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
1.860000,227.63,28.135,16.880,351,400,72.000,71,71,18.000,39.000,55.000,203,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
1.865000,229.79,27.595,16.550,348,400,72.000,71,71,18.000,39.000,55.000,199,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
1.870000,231.95,27.002,16.230,345,399,72.000,71,71,18.000,39.000,55.000,195,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
