time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
0.935000,188.03,30.312,18.180,320,360,72.000,71,71,18.000,39.000,55.000,218,212,339,160,154,154,154,154,154,154,1,0,0,3,30,1
0.940000,190.19,30.901,18.560,326,359,72.000,71,71,18.000,39.000,55.000,223,211,338,160,154,154,154,154,154,154,1,0,0,3,30,1
0.945000,192.35,31.468,18.890,332,359,72.000,71,71,18.000,39.000,55.000,227,211,338,160,154,154,154,154,154,154,1,0,0,3,30,1
0.950000,194.51,32.007,19.220,337,358,72.000,71,71,18.000,39.000,55.000,231,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
0.955000,196.67,32.515,19.490,343,358,72.000,71,71,18.000,39.000,55.000,234,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
0.960000,198.83,32.987,19.820,349,358,72.000,71,71,18.000,39.000,55.000,238,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
0.965000,200.99,33.418,20.030,355,358,72.000,71,71,18.000,39.000,55.000,240,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
0.970000,203.15,33.807,20.310,360,358,72.000,71,71,18.000,39.000,55.000,244,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
0.975000,205.31,34.148,20.470,366,358,72.000,71,71,18.000,39.000,55.000,246,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
0.980000,207.47,34.439,20.690,371,358,72.000,71,71,18.000,39.000,55.000,248,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
0.985000,209.63,34.677,20.790,376,359,72.000,71,71,18.000,39.000,55.000,250,211,338,160,154,154,154,154,154,154,1,0,0,3,30,1
0.990000,211.79,34.859,20.900,380,360,72.000,71,71,18.000,39.000,55.000,251,212,339,160,154,154,154,154,154,154,1,0,0,3,30,1
0.995000,213.95,34.983,20.960,384,360,72.000,71,71,18.000,39.000,55.000,252,212,339,160,154,154,154,154,154,154,1,0,0,3,30,1
1.000000,216.11,35.048,21.010,388,361,72.000,71,71,18.000,39.000,55.000,252,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
1.005000,218.27,35.051,21.010,391,363,72.000,71,71,18.000,39.000,55.000,252,214,342,160,156,156,156,156,156,156,1,0,0,3,30,1
1.010000,220.43,34.993,21.010,394,364,72.000,71,71,18.000,39.000,55.000,252,214,343,160,156,156,156,156,156,156,1,0,0,3,30,1
1.015000,222.59,34.871,20.900,396,365,72.000,71,71,18.000,39.000,55.000,251,215,344,160,157,157,157,157,157,157,1,0,0,3,30,1
1.020000,224.75,34.686,20.790,398,366,72.000,71,71,18.000,39.000,55.000,250,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
1.025000,226.91,34.438,20.690,399,367,72.000,71,71,18.000,39.000,55.000,248,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
1.030000,229.07,34.127,20.470,399,369,72.000,71,71,18.000,39.000,55.000,246,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
1.035000,231.23,33.754,20.250,400,370,72.000,71,71,18.000,39.000,55.000,243,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
1.040000,233.39,33.321,19.980,399,371,72.000,71,71,18.000,39.000,55.000,240,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
1.045000,235.55,32.829,19.710,398,372,72.000,71,71,18.000,39.000,55.000,237,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
1.050000,237.71,32.280,19.380,396,373,72.000,71,71,18.000,39.000,55.000,233,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
1.055000,239.87,31.676,19.000,394,374,72.000,71,71,18.000,39.000,55.000,228,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
1.060000,242.03,31.020,18.620,391,375,72.000,71,71,18.000,39.000,55.000,223,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
1.065000,244.19,30.316,18.180,387,375,72.000,72,71,18.000,39.000,55.000,218,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
1.070000,246.35,29.566,17.750,383,376,72.000,72,71,18.000,39.000,55.000,213,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
1.075000,248.51,28.775,17.260,378,376,72.000,72,71,18.000,39.000,55.000,207,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
1.080000,250.67,27.946,16.770,373,376,72.000,72,71,18.000,39.000,55.000,201,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
1.085000,252.83,27.083,16.230,367,376,72.000,72,71,18.000,39.000,55.000,195,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
1.090000,254.99,26.191,15.740,361,376,72.000,72,71,18.000,39.000,55.000,189,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
1.095000,257.15,25.275,15.140,354,375,72.000,72,71,18.000,39.000,55.000,182,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
1.100000,259.31,24.340,14.590,347,375,72.000,71,71,18.000,39.000,55.000,175,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
1.105000,261.47,23.390,14.050,339,374,72.000,71,71,18.000,39.000,55.000,168,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
1.110000,263.63,22.431,13.450,331,373,72.000,71,71,18.000,39.000,55.000,161,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
1.115000,265.79,21.469,12.850,322,373,72.000,71,71,18.000,39.000,55.000,154,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
1.120000,267.95,20.507,12.310,314,371,72.000,71,71,18.000,39.000,55.000,148,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
1.125000,270.11,19.553,11.710,305,370,72.000,71,71,18.000,39.000,55.000,140,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
1.130000,272.27,18.610,11.170,295,369,72.000,71,71,18.000,39.000,55.000,134,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
1.135000,274.43,17.685,10.620,286,367,72.000,71,71,18.000,39.000,55.000,127,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
1.140000,276.59,16.783,10.080,277,366,72.000,71,71,18.000,39.000,55.000,121,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
1.145000,278.75,15.910,9.540,267,364,72.000,71,71,18.000,39.000,55.000,114,214,343,160,156,156,156,156,156,156,1,0,0,3,30,1
1.150000,280.91,15.069,9.050,258,362,72.000,71,71,18.000,39.000,55.000,108,213,341,160,155,155,155,155,155,155,1,0,0,3,30,1
1.155000,283.07,14.267,8.560,248,360,72.000,71,71,18.000,39.000,55.000,102,212,339,160,154,154,154,154,154,154,1,0,0,3,30,1
1.160000,285.23,13.508,8.120,239,358,72.000,71,71,18.000,39.000,55.000,97,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
1.165000,287.39,12.797,7.690,230,355,72.000,71,71,18.000,39.000,55.000,92,208,334,160,152,152,152,152,152,152,1,0,0,3,30,1
1.170000,289.55,12.138,7.310,221,353,72.000,71,71,18.000,39.000,55.000,87,207,332,160,151,151,151,151,151,151,1,0,0,3,30,1
1.175000,291.71,11.536,6.920,212,350,72.000,71,71,18.000,39.000,55.000,83,205,329,160,150,150,150,150,150,150,1,0,0,3,30,1
1.180000,293.87,10.994,6.600,204,347,72.000,71,71,18.000,39.000,55.000,79,203,325,160,148,148,148,148,148,148,1,0,0,3,30,1
1.185000,296.03,10.515,6.330,196,344,72.000,71,71,18.000,39.000,55.000,76,201,322,160,147,147,147,147,147,147,1,0,0,3,30,1
1.190000,298.19,10.104,6.050,188,341,72.000,71,71,18.000,39.000,55.000,72,199,319,160,145,145,145,145,145,145,1,0,0,3,30,1
1.195000,300.35,9.763,5.880,181,338,72.000,71,71,18.000,39.000,55.000,70,197,316,160,144,144,144,144,144,144,1,0,0,3,30,1
1.200000,302.51,9.495,5.710,175,335,72.000,71,71,18.000,39.000,55.000,68,195,313,160,142,142,142,142,142,142,1,0,0,3,30,1
1.205000,304.67,9.302,5.590,168,332,72.000,71,71,18.000,39.000,55.000,67,193,310,160,141,141,141,141,141,141,1,0,0,3,30,1
1.210000,306.83,9.185,5.510,162,329,72.000,71,71,18.000,39.000,55.000,66,191,306,160,140,140,140,140,140,140,1,0,0,3,30,1
1.215000,308.99,9.147,5.510,157,325,72.000,71,71,18.000,39.000,55.000,66,189,302,160,138,138,138,138,138,138,1,0,0,3,30,1
1.220000,311.15,9.188,5.510,153,322,72.000,71,71,18.000,39.000,55.000,66,187,299,160,136,136,136,136,136,136,1,0,0,3,30,1
1.225000,313.31,9.309,5.590,149,319,72.000,71,71,18.000,39.000,55.000,67,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
1.230000,315.47,9.511,5.710,146,315,72.000,71,71,18.000,39.000,55.000,68,182,292,160,133,133,133,133,133,133,1,0,0,3,30,1
1.235000,317.63,9.792,5.880,144,312,72.000,71,71,18.000,39.000,55.000,70,180,289,160,131,131,131,131,131,131,1,0,0,3,30,1
1.240000,319.79,10.152,6.110,143,309,72.000,71,71,18.000,39.000,55.000,73,178,286,160,130,130,130,130,130,130,1,0,0,3,30,1
1.245000,321.95,10.591,6.330,143,305,72.000,71,71,18.000,39.000,55.000,76,176,281,160,128,128,128,128,128,128,1,0,0,3,30,1
1.250000,324.11,11.107,6.650,143,302,72.000,71,71,18.000,39.000,55.000,79,174,278,160,127,127,127,127,127,127,1,0,0,3,30,1
1.255000,326.27,11.698,7.030,144,299,72.000,71,71,18.000,39.000,55.000,84,172,275,160,125,125,125,125,125,125,1,0,0,3,30,1
1.260000,328.43,12.361,7.410,146,296,72.000,71,71,18.000,39.000,55.000,89,170,272,160,124,124,124,124,124,124,1,0,0,3,30,1
1.265000,330.59,13.095,7.850,149,293,72.000,71,71,18.000,39.000,55.000,94,168,269,160,122,122,122,122,122,122,1,0,0,3,30,1
1.270000,332.75,13.895,8.340,152,290,72.000,71,71,18.000,39.000,55.000,100,166,266,160,121,121,121,121,121,121,1,0,0,3,30,1
1.275000,334.91,14.760,8.830,156,288,72.000,71,71,18.000,39.000,55.000,106,165,264,160,120,120,120,120,120,120,1,0,0,3,30,1
1.280000,337.07,15.684,9.430,161,285,72.000,71,71,18.000,39.000,55.000,113,163,260,160,119,119,119,119,119,119,1,0,0,3,30,1
1.285000,339.23,16.665,10.030,167,283,72.000,71,71,18.000,39.000,55.000,120,161,258,160,118,118,118,118,118,118,1,0,0,3,30,1
1.290000,341.39,17.697,10.620,174,281,72.000,71,71,18.000,39.000,55.000,127,160,256,160,117,117,117,117,117,117,1,0,0,3,30,1
1.295000,343.55,18.776,11.280,181,279,72.000,71,71,18.000,39.000,55.000,135,159,254,160,116,116,116,116,116,116,1,0,0,3,30,1
1.300000,345.71,19.898,11.930,188,277,72.000,71,71,18.000,39.000,55.000,143,157,252,160,115,115,115,115,115,115,1,0,0,3,30,1
1.305000,347.87,21.057,12.640,197,275,72.000,71,71,18.000,39.000,55.000,152,156,250,160,114,114,114,114,114,114,1,0,0,3,30,1
1.310000,350.03,22.248,13.340,206,274,72.000,71,71,18.000,39.000,55.000,160,155,249,160,113,113,113,113,113,113,1,0,0,3,30,1
1.315000,352.19,23.465,14.050,216,273,72.000,71,71,18.000,39.000,55.000,168,155,248,160,113,113,113,113,113,113,1,0,0,3,30,1
1.320000,354.35,24.703,14.810,226,272,72.000,71,71,18.000,39.000,55.000,178,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
1.325000,356.51,25.956,15.570,236,271,72.000,71,71,18.000,39.000,55.000,187,153,246,160,112,112,112,112,112,112,1,0,0,3,30,1
1.330000,358.67,27.219,16.330,247,270,72.000,71,71,18.000,39.000,55.000,196,153,245,160,111,111,111,111,111,111,1,0,0,3,30,1
1.335000,0.83,28.486,17.100,259,270,72.000,71,71,18.000,39.000,55.000,205,153,245,160,111,111,111,111,111,111,1,0,0,3,30,1
1.340000,2.99,29.750,17.860,271,270,72.000,71,71,18.000,39.000,55.000,214,153,245,160,111,111,111,111,111,111,1,0,0,3,30,1
1.345000,5.15,31.006,18.620,283,270,72.000,71,71,18.000,39.000,55.000,223,153,245,160,111,111,111,111,111,111,1,0,0,3,30,1
1.350000,7.31,32.248,19.330,295,271,72.000,71,71,18.000,39.000,55.000,232,153,246,160,112,112,112,112,112,112,1,0,0,3,30,1
1.355000,9.47,33.471,20.090,307,272,72.000,71,71,18.000,39.000,55.000,241,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
1.360000,11.63,34.668,20.790,320,274,72.000,71,71,18.000,39.000,55.000,250,155,249,160,113,113,113,113,113,113,1,0,0,3,30,1
1.365000,13.79,35.835,21.500,333,276,72.000,71,71,18.000,39.000,55.000,258,157,251,160,114,114,114,114,114,114,1,0,0,3,30,1
1.370000,15.95,36.966,22.150,345,278,72.000,71,71,18.000,39.000,55.000,266,158,253,160,115,115,115,115,115,115,1,0,0,3,30,1
1.375000,18.11,38.055,22.810,358,281,72.000,71,71,18.000,39.000,55.000,274,160,256,160,117,117,117,117,117,117,1,0,0,3,30,1
1.380000,20.27,39.099,23.460,370,285,72.000,72,71,18.000,39.000,55.000,282,163,260,160,119,119,119,119,119,119,1,0,0,3,30,1
1.385000,22.43,40.092,24.060,383,289,72.000,72,71,18.000,39.000,55.000,289,165,265,160,120,120,120,120,120,120,1,0,0,3,30,1
1.390000,24.59,41.030,24.600,395,293,72.000,72,71,18.000,39.000,55.000,295,168,269,160,122,122,122,122,122,122,1,0,0,3,30,1
1.395000,26.75,41.909,25.150,407,297,72.000,72,71,18.000,39.000,55.000,302,170,273,160,124,124,124,124,124,124,1,0,0,3,30,1
1.400000,28.91,42.725,25.640,418,302,72.000,72,71,18.000,39.000,55.000,308,174,278,160,127,127,127,127,127,127,1,0,0,3,30,1
1.405000,31.07,43.474,26.070,429,307,72.000,72,71,18.000,39.000,55.000,313,177,284,160,129,129,129,129,129,129,1,0,0,3,30,1
1.410000,33.23,44.154,26.510,440,312,72.000,72,71,18.000,39.000,55.000,318,180,289,160,131,131,131,131,131,131,1,0,0,3,30,1
1.415000,35.39,44.762,26.830,450,317,72.000,71,71,18.000,39.000,55.000,322,184,294,160,134,134,134,134,134,134,1,0,0,3,30,1
1.420000,37.55,45.295,27.160,460,323,72.000,71,71,18.000,39.000,55.000,326,187,300,160,137,137,137,137,137,137,1,0,0,3,30,1
1.425000,39.71,45.752,27.430,469,329,72.000,71,71,18.000,39.000,55.000,329,191,306,160,140,140,140,140,140,140,1,0,0,3,30,1
1.430000,41.87,46.131,27.650,477,334,72.000,71,71,18.000,39.000,55.000,332,195,312,160,142,142,142,142,142,142,1,0,0,3,30,1
1.435000,44.03,46.431,27.870,485,340,72.000,71,71,18.000,39.000,55.000,335,199,318,160,145,145,145,145,145,145,1,0,0,3,30,1
1.440000,46.19,46.651,27.970,492,346,72.000,71,71,18.000,39.000,55.000,336,203,324,160,148,148,148,148,148,148,1,0,0,3,30,1
1.445000,48.35,46.790,28.080,499,353,72.000,71,71,18.000,39.000,55.000,337,207,332,160,151,151,151,151,151,151,1,0,0,3,30,1
1.450000,50.51,46.850,28.080,504,359,72.000,71,71,18.000,39.000,55.000,337,211,338,160,154,154,154,154,154,154,1,0,0,3,30,1
1.455000,52.67,46.830,28.080,509,365,72.000,71,71,18.000,39.000,55.000,337,215,344,160,157,157,157,157,157,157,1,0,0,3,30,1
1.460000,54.83,46.732,28.030,514,371,72.000,71,71,18.000,39.000,55.000,337,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
1.465000,56.99,46.557,27.920,517,376,72.000,71,71,18.000,39.000,55.000,335,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
1.470000,59.15,46.306,27.760,520,382,72.000,71,71,18.000,39.000,55.000,333,226,362,160,165,165,165,165,165,165,1,0,0,3,30,1
1.475000,61.31,45.982,27.590,522,388,72.000,71,71,18.000,39.000,55.000,331,230,368,160,168,168,168,168,168,168,1,0,0,3,30,1
1.480000,63.47,45.587,27.320,523,393,72.000,71,71,18.000,39.000,55.000,328,233,374,160,170,170,170,170,170,170,1,0,0,3,30,1
1.485000,65.63,45.124,27.050,523,399,72.000,71,71,18.000,39.000,55.000,325,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
1.490000,67.79,44.596,26.720,523,404,72.000,71,71,18.000,39.000,55.000,321,240,385,160,175,175,175,175,175,175,1,0,0,3,30,1
1.495000,69.95,44.007,26.400,522,408,72.000,71,71,18.000,39.000,55.000,317,243,389,160,177,177,177,177,177,177,1,0,0,3,30,1
1.500000,72.11,43.361,26.020,520,413,72.000,71,71,18.000,39.000,55.000,312,246,394,160,180,180,180,180,180,180,1,0,0,3,30,1
1.505000,74.27,42.662,25.580,517,417,72.000,71,71,18.000,39.000,55.000,307,249,399,160,182,182,182,182,182,182,1,0,0,3,30,1
1.510000,76.43,41.914,25.150,514,421,72.000,71,71,18.000,39.000,55.000,302,252,403,160,183,183,183,183,183,183,1,0,0,3,30,1
1.515000,78.59,41.121,24.660,510,425,72.000,71,71,18.000,39.000,55.000,296,254,407,160,185,185,185,185,185,185,1,0,0,3,30,1
1.520000,80.75,40.290,24.170,505,428,72.000,71,71,18.000,39.000,55.000,290,256,410,160,187,187,187,187,187,187,1,0,0,3,30,1
1.525000,82.91,39.423,23.620,500,431,72.000,71,71,18.000,39.000,55.000,284,258,413,160,188,188,188,188,188,188,1,0,0,3,30,1
1.530000,85.07,38.527,23.130,494,434,72.000,71,71,18.000,39.000,55.000,278,260,417,160,190,190,190,190,190,190,1,0,0,3,30,1
1.535000,87.23,37.607,22.540,487,436,72.000,71,71,18.000,39.000,55.000,271,261,418,160,191,191,191,191,191,191,1,0,0,3,30,1
1.540000,89.39,36.669,21.990,480,438,72.000,71,71,18.000,39.000,55.000,264,263,421,160,192,192,192,192,192,192,1,0,0,3,30,1
1.545000,91.55,35.716,21.390,473,440,72.000,71,71,18.000,39.000,55.000,257,264,423,160,193,193,193,193,193,193,1,0,0,3,30,1
1.550000,93.71,34.756,20.850,465,441,72.000,71,71,18.000,39.000,55.000,250,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
1.555000,95.87,33.793,20.250,457,442,72.000,71,71,18.000,39.000,55.000,243,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
1.560000,98.03,32.833,19.710,448,442,72.000,71,71,18.000,39.000,55.000,237,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
1.565000,100.19,31.880,19.110,440,442,72.000,71,71,18.000,39.000,55.000,229,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
1.570000,102.35,30.941,18.560,430,442,72.000,71,71,18.000,39.000,55.000,223,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
1.575000,104.51,30.020,18.020,421,442,72.000,71,71,18.000,39.000,55.000,216,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
1.580000,106.67,29.123,17.480,412,441,72.000,71,71,18.000,39.000,55.000,210,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
1.585000,108.83,28.253,16.930,403,440,72.000,71,71,18.000,39.000,55.000,203,264,423,160,193,193,193,193,193,193,1,0,0,3,30,1
1.590000,110.99,27.416,16.440,393,440,72.000,71,71,18.000,39.000,55.000,197,264,423,160,193,193,193,193,193,193,1,0,0,3,30,1
1.595000,113.15,26.615,15.950,384,439,72.000,71,71,18.000,39.000,55.000,191,263,422,160,192,192,192,192,192,192,1,0,0,3,30,1
1.600000,115.31,25.855,15.520,375,438,72.000,71,71,18.000,39.000,55.000,186,263,421,160,192,192,192,192,192,192,1,0,0,3,30,1
1.605000,117.47,25.140,15.080,366,436,72.000,71,71,18.000,39.000,55.000,181,261,418,160,191,191,191,191,191,191,1,0,0,3,30,1
1.610000,119.63,24.473,14.700,357,435,72.000,71,71,18.000,39.000,55.000,176,261,417,160,190,190,190,190,190,190,1,0,0,3,30,1
1.615000,121.79,23.856,14.320,348,433,72.000,71,71,18.000,39.000,55.000,172,259,415,160,189,189,189,189,189,189,1,0,0,3,30,1
1.620000,123.95,23.294,14.000,340,431,72.000,71,71,18.000,39.000,55.000,168,258,413,160,188,188,188,188,188,188,1,0,0,3,30,1
1.625000,126.11,22.789,13.670,332,430,72.000,71,71,18.000,39.000,55.000,164,257,412,160,188,188,188,188,188,188,1,0,0,3,30,1
1.630000,128.27,22.341,13.400,324,428,72.000,71,71,18.000,39.000,55.000,161,256,410,160,187,187,187,187,187,187,1,0,0,3,30,1
1.635000,130.43,21.954,13.180,317,426,72.000,71,71,18.000,39.000,55.000,158,255,408,160,186,186,186,186,186,186,1,0,0,3,30,1
1.640000,132.59,21.629,12.960,310,423,72.000,71,71,18.000,39.000,55.000,155,253,405,160,184,184,184,184,184,184,1,0,0,3,30,1
1.645000,134.75,21.366,12.800,304,421,72.000,71,71,18.000,39.000,55.000,153,252,403,160,183,183,183,183,183,183,1,0,0,3,30,1
1.650000,136.91,21.167,12.690,298,419,72.000,71,71,18.000,39.000,55.000,152,250,401,160,183,183,183,183,183,183,1,0,0,3,30,1
1.655000,139.07,21.030,12.640,293,416,72.000,71,71,18.000,39.000,55.000,152,248,398,160,181,181,181,181,181,181,1,0,0,3,30,1
1.660000,141.23,20.957,12.580,288,414,72.000,71,71,18.000,39.000,55.000,151,247,396,160,180,180,180,180,180,180,1,0,0,3,30,1
1.665000,143.39,20.946,12.580,284,411,72.000,71,71,18.000,39.000,55.000,151,245,392,160,179,179,179,179,179,179,1,0,0,3,30,1
1.670000,145.55,20.996,12.580,280,409,72.000,71,71,18.000,39.000,55.000,151,244,390,160,178,178,178,178,178,178,1,0,0,3,30,1
1.675000,147.71,21.107,12.640,277,406,72.000,71,71,18.000,39.000,55.000,152,242,387,160,176,176,176,176,176,176,1,0,0,3,30,1
1.680000,149.87,21.276,12.740,275,404,72.000,71,71,18.000,39.000,55.000,153,240,385,160,175,175,175,175,175,175,1,0,0,3,30,1
1.685000,152.03,21.501,12.910,273,401,72.000,71,71,18.000,39.000,55.000,155,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
1.690000,154.19,21.780,13.070,272,399,72.000,72,71,18.000,39.000,55.000,157,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
1.695000,156.35,22.109,13.230,272,396,72.000,72,71,18.000,39.000,55.000,159,235,377,160,172,172,172,172,172,172,1,0,0,3,30,1
1.700000,158.51,22.487,13.510,272,394,72.000,72,71,18.000,39.000,55.000,162,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
1.705000,160.67,22.909,13.720,272,391,72.000,72,71,18.000,39.000,55.000,165,232,371,160,169,169,169,169,169,169,1,0,0,3,30,1
1.710000,162.83,23.372,14.000,273,389,72.000,72,71,18.000,39.000,55.000,168,231,369,160,168,168,168,168,168,168,1,0,0,3,30,1
1.715000,164.99,23.871,14.320,275,387,72.000,72,71,18.000,39.000,55.000,172,229,367,160,167,167,167,167,167,167,1,0,0,3,30,1
1.720000,167.15,24.404,14.650,277,385,72.000,72,71,18.000,39.000,55.000,176,228,365,160,166,166,166,166,166,166,1,0,0,3,30,1
1.725000,169.31,24.964,14.970,280,383,72.000,71,71,18.000,39.000,55.000,180,227,363,160,165,165,165,165,165,165,1,0,0,3,30,1
1.730000,171.47,25.549,15.360,283,381,72.000,71,71,18.000,39.000,55.000,184,225,361,160,164,164,164,164,164,164,1,0,0,3,30,1
1.735000,173.63,26.153,15.680,287,379,72.000,71,71,18.000,39.000,55.000,188,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
1.740000,175.79,26.771,16.060,291,377,72.000,71,71,18.000,39.000,55.000,193,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
1.745000,177.95,27.399,16.440,295,376,72.000,71,71,18.000,39.000,55.000,197,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
1.750000,180.11,28.032,16.820,300,374,72.000,71,71,18.000,39.000,55.000,202,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
1.755000,182.27,28.664,17.210,305,373,72.000,71,71,18.000,39.000,55.000,206,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
1.760000,184.43,29.291,17.590,311,371,72.000,71,71,18.000,39.000,55.000,211,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
1.765000,186.59,29.908,17.970,316,370,72.000,71,71,18.000,39.000,55.000,216,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
1.770000,188.75,30.511,18.290,322,369,72.000,71,71,18.000,39.000,55.000,219,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
1.775000,190.91,31.093,18.670,328,368,72.000,71,71,18.000,39.000,55.000,224,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
1.780000,193.07,31.651,19.000,334,368,72.000,71,71,18.000,39.000,55.000,228,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
1.785000,195.23,32.180,19.330,339,367,72.000,71,71,18.000,39.000,55.000,232,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
1.790000,197.39,32.676,19.600,345,367,72.000,71,71,18.000,39.000,55.000,235,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
1.795000,199.55,33.135,19.870,351,366,72.000,71,71,18.000,39.000,55.000,238,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
1.800000,201.71,33.553,20.140,357,366,72.000,71,71,18.000,39.000,55.000,242,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
1.805000,203.87,33.926,20.360,362,366,72.000,71,71,18.000,39.000,55.000,244,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
1.810000,206.03,34.251,20.520,367,366,72.000,71,71,18.000,39.000,55.000,246,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
1.815000,208.19,34.524,20.690,372,366,72.000,71,71,18.000,39.000,55.000,248,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
1.820000,210.35,34.744,20.850,377,367,72.000,71,71,18.000,39.000,55.000,250,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
1.825000,212.51,34.907,20.960,381,367,72.000,71,71,18.000,39.000,55.000,252,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
1.830000,214.67,35.011,21.010,385,368,72.000,71,71,18.000,39.000,55.000,252,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
1.835000,216.83,35.056,21.010,389,368,72.000,71,71,18.000,39.000,55.000,252,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
1.840000,218.99,35.039,21.010,392,369,72.000,71,71,18.000,39.000,55.000,252,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
1.845000,221.15,34.959,20.960,395,370,72.000,71,71,18.000,39.000,55.000,252,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
1.850000,223.31,34.816,20.900,397,371,72.000,71,71,18.000,39.000,55.000,251,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
1.855000,225.47,34.610,20.740,398,372,72.000,71,71,18.000,39.000,55.000,249,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
1.860000,227.63,34.341,20.580,399,373,72.000,71,71,18.000,39.000,55.000,247,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
1.865000,229.79,34.010,20.410,400,374,72.000,71,71,18.000,39.000,55.000,245,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
1.870000,231.95,33.617,20.140,399,375,72.000,71,71,18.000,39.000,55.000,242,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
