time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
0.935000,188.03,31.485,18.890,310,303,72.000,71,71,18.000,39.000,55.000,227,174,279,160,127,127,127,127,127,127,1,0,0,3,30,1
0.940000,190.19,32.387,19.440,319,304,72.000,71,71,18.000,39.000,55.000,233,175,280,160,128,128,128,128,128,128,1,0,0,3,30,1
0.945000,192.35,33.264,19.920,328,305,72.000,71,71,18.000,39.000,55.000,239,176,281,160,128,128,128,128,128,128,1,0,0,3,30,1
0.950000,194.51,34.112,20.470,337,306,72.000,71,71,18.000,39.000,55.000,246,176,282,160,129,129,129,129,129,129,1,0,0,3,30,1
0.955000,196.67,34.924,20.960,346,307,72.000,71,71,18.000,39.000,55.000,252,177,284,160,129,129,129,129,129,129,1,0,0,3,30,1
0.960000,198.83,35.698,21.390,356,309,72.000,71,71,18.000,39.000,55.000,257,178,286,160,130,130,130,130,130,130,1,0,0,3,30,1
0.965000,200.99,36.427,21.830,365,311,72.000,71,71,18.000,39.000,55.000,262,180,288,160,131,131,131,131,131,131,1,0,0,3,30,1
0.970000,203.15,37.109,22.260,374,313,72.000,71,71,18.000,39.000,55.000,267,181,290,160,132,132,132,132,132,132,1,0,0,3,30,1
0.975000,205.31,37.739,22.640,382,316,72.000,71,71,18.000,39.000,55.000,272,183,293,160,133,133,133,133,133,133,1,0,0,3,30,1
0.980000,207.47,38.313,22.970,391,319,72.000,71,71,18.000,39.000,55.000,276,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
0.985000,209.63,38.829,23.300,399,322,72.000,71,71,18.000,39.000,55.000,280,187,299,160,136,136,136,136,136,136,1,0,0,3,30,1
0.990000,211.79,39.284,23.570,406,325,72.000,71,71,18.000,39.000,55.000,283,189,302,160,138,138,138,138,138,138,1,0,0,3,30,1
0.995000,213.95,39.674,23.790,414,329,72.000,71,71,18.000,39.000,55.000,286,191,306,160,140,140,140,140,140,140,1,0,0,3,30,1
1.000000,216.11,39.998,24.000,421,332,72.000,71,71,18.000,39.000,55.000,288,193,310,160,141,141,141,141,141,141,1,0,0,3,30,1
1.005000,218.27,40.254,24.170,427,336,72.000,71,71,18.000,39.000,55.000,290,196,314,160,143,143,143,143,143,143,1,0,0,3,30,1
1.010000,220.43,40.440,24.280,433,340,72.000,71,71,18.000,39.000,55.000,292,199,318,160,145,145,145,145,145,145,1,0,0,3,30,1
1.015000,222.59,40.555,24.330,438,344,72.000,71,71,18.000,39.000,55.000,292,201,322,160,147,147,147,147,147,147,1,0,0,3,30,1
1.020000,224.75,40.600,24.330,443,347,72.000,71,71,18.000,39.000,55.000,292,203,325,160,148,148,148,148,148,148,1,0,0,3,30,1
1.025000,226.91,40.572,24.330,447,351,72.000,71,71,18.000,39.000,55.000,292,206,330,160,150,150,150,150,150,150,1,0,0,3,30,1
1.030000,229.07,40.473,24.280,450,355,72.000,71,71,18.000,39.000,55.000,292,208,334,160,152,152,152,152,152,152,1,0,0,3,30,1
1.035000,231.23,40.303,24.170,453,359,72.000,71,71,18.000,39.000,55.000,290,211,338,160,154,154,154,154,154,154,1,0,0,3,30,1
1.040000,233.39,40.064,24.000,455,363,72.000,71,71,18.000,39.000,55.000,288,214,342,160,156,156,156,156,156,156,1,0,0,3,30,1
1.045000,235.55,39.756,23.840,456,367,72.000,71,71,18.000,39.000,55.000,286,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
1.050000,237.71,39.381,23.620,457,370,72.000,71,71,18.000,39.000,55.000,284,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
1.055000,239.87,38.941,23.350,457,374,72.000,71,71,18.000,39.000,55.000,280,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
1.060000,242.03,38.439,23.080,456,377,72.000,71,71,18.000,39.000,55.000,277,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
1.065000,244.19,37.878,22.700,455,380,72.000,72,71,18.000,39.000,55.000,273,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
1.070000,246.35,37.261,22.370,453,383,72.000,72,71,18.000,39.000,55.000,269,227,363,160,165,165,165,165,165,165,1,0,0,3,30,1
1.075000,248.51,36.591,21.940,450,386,72.000,72,71,18.000,39.000,55.000,263,229,366,160,167,167,167,167,167,167,1,0,0,3,30,1
1.080000,250.67,35.872,21.500,447,389,72.000,72,71,18.000,39.000,55.000,258,231,369,160,168,168,168,168,168,168,1,0,0,3,30,1
1.085000,252.83,35.108,21.070,443,391,72.000,72,71,18.000,39.000,55.000,253,232,371,160,169,169,169,169,169,169,1,0,0,3,30,1
1.090000,254.99,34.305,20.580,438,393,72.000,72,71,18.000,39.000,55.000,247,233,374,160,170,170,170,170,170,170,1,0,0,3,30,1
1.095000,257.15,33.465,20.090,433,395,72.000,72,71,18.000,39.000,55.000,241,235,376,160,171,171,171,171,171,171,1,0,0,3,30,1
1.100000,259.31,32.594,19.540,427,396,72.000,71,71,18.000,39.000,55.000,235,235,377,160,172,172,172,172,172,172,1,0,0,3,30,1
1.105000,261.47,31.697,19.000,421,397,72.000,71,71,18.000,39.000,55.000,228,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
1.110000,263.63,30.780,18.460,414,398,72.000,71,71,18.000,39.000,55.000,222,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
1.115000,265.79,29.846,17.910,407,398,72.000,71,71,18.000,39.000,55.000,215,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
1.120000,267.95,28.902,17.310,399,399,72.000,71,71,18.000,39.000,55.000,208,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
1.125000,270.11,27.952,16.770,391,399,72.000,71,71,18.000,39.000,55.000,201,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
1.130000,272.27,27.004,16.230,383,398,72.000,71,71,18.000,39.000,55.000,195,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
1.135000,274.43,26.060,15.630,374,398,72.000,71,71,18.000,39.000,55.000,187,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
1.140000,276.59,25.128,15.080,365,397,72.000,71,71,18.000,39.000,55.000,181,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
1.145000,278.75,24.212,14.540,356,397,72.000,71,71,18.000,39.000,55.000,174,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
1.150000,280.91,23.317,14.000,347,396,72.000,71,71,18.000,39.000,55.000,168,235,377,160,172,172,172,172,172,172,1,0,0,3,30,1
1.155000,283.07,22.450,13.450,338,395,72.000,71,71,18.000,39.000,55.000,161,235,376,160,171,171,171,171,171,171,1,0,0,3,30,1
1.160000,285.23,21.613,12.960,329,394,72.000,71,71,18.000,39.000,55.000,155,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
1.165000,287.39,20.813,12.470,319,392,72.000,71,71,18.000,39.000,55.000,149,233,372,160,170,170,170,170,170,170,1,0,0,3,30,1
1.170000,289.55,20.054,12.040,310,391,72.000,71,71,18.000,39.000,55.000,144,232,371,160,169,169,169,169,169,169,1,0,0,3,30,1
1.175000,291.71,19.340,11.600,301,389,72.000,71,71,18.000,39.000,55.000,139,231,369,160,168,168,168,168,168,168,1,0,0,3,30,1
1.180000,293.87,18.675,11.220,292,387,72.000,71,71,18.000,39.000,55.000,134,229,367,160,167,167,167,167,167,167,1,0,0,3,30,1
1.185000,296.03,18.063,10.840,284,385,72.000,71,71,18.000,39.000,55.000,130,228,365,160,166,166,166,166,166,166,1,0,0,3,30,1
1.190000,298.19,17.508,10.510,276,383,72.000,71,71,18.000,39.000,55.000,126,227,363,160,165,165,165,165,165,165,1,0,0,3,30,1
1.195000,300.35,17.012,10.190,268,381,72.000,71,71,18.000,39.000,55.000,122,225,361,160,164,164,164,164,164,164,1,0,0,3,30,1
1.200000,302.51,16.579,9.920,260,379,72.000,71,71,18.000,39.000,55.000,119,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
1.205000,304.67,16.211,9.700,253,377,72.000,71,71,18.000,39.000,55.000,116,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
1.210000,306.83,15.909,9.540,246,374,72.000,71,71,18.000,39.000,55.000,114,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
1.215000,308.99,15.676,9.430,240,372,72.000,71,71,18.000,39.000,55.000,113,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
1.220000,311.15,15.514,9.320,234,369,72.000,71,71,18.000,39.000,55.000,112,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
1.225000,313.31,15.422,9.260,229,366,72.000,71,71,18.000,39.000,55.000,111,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
1.230000,315.47,15.402,9.260,225,363,72.000,71,71,18.000,39.000,55.000,111,214,342,160,156,156,156,156,156,156,1,0,0,3,30,1
1.235000,317.63,15.453,9.260,221,361,72.000,71,71,18.000,39.000,55.000,111,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
1.240000,319.79,15.576,9.320,218,358,72.000,71,71,18.000,39.000,55.000,112,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
1.245000,321.95,15.769,9.480,215,355,72.000,71,71,18.000,39.000,55.000,114,208,334,160,152,152,152,152,152,152,1,0,0,3,30,1
1.250000,324.11,16.031,9.640,213,353,72.000,71,71,18.000,39.000,55.000,115,207,332,160,151,151,151,151,151,151,1,0,0,3,30,1
1.255000,326.27,16.362,9.810,212,350,72.000,71,71,18.000,39.000,55.000,117,205,329,160,150,150,150,150,150,150,1,0,0,3,30,1
1.260000,328.43,16.759,10.030,212,347,72.000,71,71,18.000,39.000,55.000,120,203,325,160,148,148,148,148,148,148,1,0,0,3,30,1
1.265000,330.59,17.220,10.350,212,344,72.000,71,71,18.000,39.000,55.000,124,201,322,160,147,147,147,147,147,147,1,0,0,3,30,1
1.270000,332.75,17.742,10.620,213,342,72.000,71,71,18.000,39.000,55.000,127,200,320,160,146,146,146,146,146,146,1,0,0,3,30,1
1.275000,334.91,18.322,11.000,214,339,72.000,71,71,18.000,39.000,55.000,132,198,317,160,144,144,144,144,144,144,1,0,0,3,30,1
1.280000,337.07,18.957,11.380,217,337,72.000,71,71,18.000,39.000,55.000,136,197,315,160,143,143,143,143,143,143,1,0,0,3,30,1
1.285000,339.23,19.644,11.770,220,335,72.000,71,71,18.000,39.000,55.000,141,195,313,160,142,142,142,142,142,142,1,0,0,3,30,1
1.290000,341.39,20.378,12.200,223,332,72.000,71,71,18.000,39.000,55.000,146,193,310,160,141,141,141,141,141,141,1,0,0,3,30,1
1.295000,343.55,21.155,12.690,227,330,72.000,71,71,18.000,39.000,55.000,152,192,308,160,140,140,140,140,140,140,1,0,0,3,30,1
1.300000,345.71,21.972,13.180,232,328,72.000,71,71,18.000,39.000,55.000,158,191,305,160,139,139,139,139,139,139,1,0,0,3,30,1
1.305000,347.87,22.822,13.670,238,327,72.000,71,71,18.000,39.000,55.000,164,190,305,160,139,139,139,139,139,139,1,0,0,3,30,1
1.310000,350.03,23.702,14.210,244,325,72.000,71,71,18.000,39.000,55.000,170,189,302,160,138,138,138,138,138,138,1,0,0,3,30,1
1.315000,352.19,24.607,14.760,250,323,72.000,71,71,18.000,39.000,55.000,177,187,300,160,137,137,137,137,137,137,1,0,0,3,30,1
1.320000,354.35,25.530,15.300,257,322,72.000,71,71,18.000,39.000,55.000,184,187,299,160,136,136,136,136,136,136,1,0,0,3,30,1
1.325000,356.51,26.468,15.900,264,321,72.000,71,71,18.000,39.000,55.000,191,186,298,160,136,136,136,136,136,136,1,0,0,3,30,1
1.330000,358.67,27.414,16.440,272,320,72.000,71,71,18.000,39.000,55.000,197,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
1.335000,0.83,28.364,16.990,280,319,72.000,71,71,18.000,39.000,55.000,204,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
1.340000,2.99,29.312,17.590,289,318,72.000,71,71,18.000,39.000,55.000,211,184,295,160,134,134,134,134,134,134,1,0,0,3,30,1
1.345000,5.15,30.252,18.130,298,318,72.000,71,71,18.000,39.000,55.000,218,184,295,160,134,134,134,134,134,134,1,0,0,3,30,1
1.350000,7.31,31.179,18.670,307,318,72.000,71,71,18.000,39.000,55.000,224,184,295,160,134,134,134,134,134,134,1,0,0,3,30,1
1.355000,9.47,32.089,19.270,316,318,72.000,71,71,18.000,39.000,55.000,231,184,295,160,134,134,134,134,134,134,1,0,0,3,30,1
1.360000,11.63,32.975,19.760,325,318,72.000,71,71,18.000,39.000,55.000,237,184,295,160,134,134,134,134,134,134,1,0,0,3,30,1
1.365000,13.79,33.833,20.310,334,318,72.000,71,71,18.000,39.000,55.000,244,184,295,160,134,134,134,134,134,134,1,0,0,3,30,1
1.370000,15.95,34.658,20.790,343,319,72.000,71,71,18.000,39.000,55.000,250,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
1.375000,18.11,35.444,21.280,353,320,72.000,71,71,18.000,39.000,55.000,255,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
1.380000,20.27,36.189,21.720,362,322,72.000,72,71,18.000,39.000,55.000,261,187,299,160,136,136,136,136,136,136,1,0,0,3,30,1
1.385000,22.43,36.887,22.150,371,323,72.000,72,71,18.000,39.000,55.000,266,187,300,160,137,137,137,137,137,137,1,0,0,3,30,1
1.390000,24.59,37.535,22.540,379,325,72.000,72,71,18.000,39.000,55.000,271,189,302,160,138,138,138,138,138,138,1,0,0,3,30,1
1.395000,26.75,38.128,22.860,388,328,72.000,72,71,18.000,39.000,55.000,274,191,305,160,139,139,139,139,139,139,1,0,0,3,30,1
1.400000,28.91,38.664,23.190,396,330,72.000,72,71,18.000,39.000,55.000,278,192,308,160,140,140,140,140,140,140,1,0,0,3,30,1
1.405000,31.07,39.139,23.460,404,333,72.000,72,71,18.000,39.000,55.000,282,194,311,160,141,141,141,141,141,141,1,0,0,3,30,1
1.410000,33.23,39.551,23.730,411,336,72.000,72,71,18.000,39.000,55.000,285,196,314,160,143,143,143,143,143,143,1,0,0,3,30,1
1.415000,35.39,39.897,23.950,418,339,72.000,71,71,18.000,39.000,55.000,288,198,317,160,144,144,144,144,144,144,1,0,0,3,30,1
1.420000,37.55,40.176,24.110,425,343,72.000,71,71,18.000,39.000,55.000,289,201,321,160,146,146,146,146,146,146,1,0,0,3,30,1
1.425000,39.71,40.386,24.220,431,346,72.000,71,71,18.000,39.000,55.000,291,203,324,160,148,148,148,148,148,148,1,0,0,3,30,1
1.430000,41.87,40.525,24.330,436,350,72.000,71,71,18.000,39.000,55.000,292,205,329,160,150,150,150,150,150,150,1,0,0,3,30,1
1.435000,44.03,40.593,24.330,441,353,72.000,71,71,18.000,39.000,55.000,292,207,332,160,151,151,151,151,151,151,1,0,0,3,30,1
1.440000,46.19,40.589,24.330,445,357,72.000,71,71,18.000,39.000,55.000,292,210,336,160,153,153,153,153,153,153,1,0,0,3,30,1
1.445000,48.35,40.514,24.280,449,361,72.000,71,71,18.000,39.000,55.000,292,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
1.450000,50.51,40.368,24.220,452,364,72.000,71,71,18.000,39.000,55.000,291,214,343,160,156,156,156,156,156,156,1,0,0,3,30,1
1.455000,52.67,40.151,24.060,454,368,72.000,71,71,18.000,39.000,55.000,289,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
1.460000,54.83,39.866,23.900,456,371,72.000,71,71,18.000,39.000,55.000,287,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
1.465000,56.99,39.513,23.680,457,375,72.000,71,71,18.000,39.000,55.000,284,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
1.470000,59.15,39.094,23.460,457,378,72.000,71,71,18.000,39.000,55.000,282,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
1.475000,61.31,38.613,23.130,457,381,72.000,71,71,18.000,39.000,55.000,278,225,361,160,164,164,164,164,164,164,1,0,0,3,30,1
1.480000,63.47,38.071,22.860,456,384,72.000,71,71,18.000,39.000,55.000,274,227,364,160,166,166,166,166,166,166,1,0,0,3,30,1
1.485000,65.63,37.472,22.480,454,387,72.000,71,71,18.000,39.000,55.000,270,229,367,160,167,167,167,167,167,167,1,0,0,3,30,1
1.490000,67.79,36.820,22.100,451,390,72.000,71,71,18.000,39.000,55.000,265,231,370,160,169,169,169,169,169,169,1,0,0,3,30,1
1.495000,69.95,36.117,21.670,448,392,72.000,71,71,18.000,39.000,55.000,260,233,372,160,170,170,170,170,170,170,1,0,0,3,30,1
1.500000,72.11,35.368,21.230,444,394,72.000,71,71,18.000,39.000,55.000,255,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
1.505000,74.27,34.577,20.740,440,396,72.000,71,71,18.000,39.000,55.000,249,235,377,160,172,172,172,172,172,172,1,0,0,3,30,1
1.510000,76.43,33.748,20.250,435,398,72.000,71,71,18.000,39.000,55.000,243,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
1.515000,78.59,32.888,19.710,429,399,72.000,71,71,18.000,39.000,55.000,237,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
1.520000,80.75,31.999,19.160,423,400,72.000,71,71,18.000,39.000,55.000,230,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
1.525000,82.91,31.087,18.670,417,401,72.000,71,71,18.000,39.000,55.000,224,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
1.530000,85.07,30.159,18.080,410,402,72.000,71,71,18.000,39.000,55.000,217,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
1.535000,87.23,29.217,17.530,402,402,72.000,71,71,18.000,39.000,55.000,210,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
1.540000,89.39,28.269,16.930,394,402,72.000,71,71,18.000,39.000,55.000,203,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
1.545000,91.55,27.319,16.390,386,401,72.000,71,71,18.000,39.000,55.000,197,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
1.550000,93.71,26.374,15.850,377,401,72.000,71,71,18.000,39.000,55.000,190,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
1.555000,95.87,25.437,15.250,368,401,72.000,71,71,18.000,39.000,55.000,183,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
1.560000,98.03,24.515,14.700,359,400,72.000,71,71,18.000,39.000,55.000,176,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
1.565000,100.19,23.613,14.160,350,399,72.000,71,71,18.000,39.000,55.000,170,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
1.570000,102.35,22.736,13.620,341,398,72.000,71,71,18.000,39.000,55.000,163,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
1.575000,104.51,21.888,13.130,332,397,72.000,71,71,18.000,39.000,55.000,157,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
1.580000,106.67,21.076,12.640,322,395,72.000,71,71,18.000,39.000,55.000,152,235,376,160,171,171,171,171,171,171,1,0,0,3,30,1
1.585000,108.83,20.302,12.200,313,394,72.000,71,71,18.000,39.000,55.000,146,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
1.590000,110.99,19.573,11.770,304,392,72.000,71,71,18.000,39.000,55.000,141,233,372,160,170,170,170,170,170,170,1,0,0,3,30,1
1.595000,113.15,18.891,11.330,295,391,72.000,71,71,18.000,39.000,55.000,136,232,371,160,169,169,169,169,169,169,1,0,0,3,30,1
1.600000,115.31,18.261,10.950,287,389,72.000,71,71,18.000,39.000,55.000,131,231,369,160,168,168,168,168,168,168,1,0,0,3,30,1
1.605000,117.47,17.687,10.620,278,387,72.000,71,71,18.000,39.000,55.000,127,229,367,160,167,167,167,167,167,167,1,0,0,3,30,1
1.610000,119.63,17.171,10.300,270,384,72.000,71,71,18.000,39.000,55.000,123,227,364,160,166,166,166,166,166,166,1,0,0,3,30,1
1.615000,121.79,16.716,10.030,263,382,72.000,71,71,18.000,39.000,55.000,120,226,362,160,165,165,165,165,165,165,1,0,0,3,30,1
1.620000,123.95,16.326,9.810,255,380,72.000,71,71,18.000,39.000,55.000,117,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
1.625000,126.11,16.002,9.590,248,377,72.000,71,71,18.000,39.000,55.000,115,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
1.630000,128.27,15.746,9.430,242,375,72.000,71,71,18.000,39.000,55.000,113,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
1.635000,130.43,15.560,9.320,236,372,72.000,71,71,18.000,39.000,55.000,112,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
1.640000,132.59,15.445,9.260,231,369,72.000,71,71,18.000,39.000,55.000,111,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
1.645000,134.75,15.400,9.260,226,366,72.000,71,71,18.000,39.000,55.000,111,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
1.650000,136.91,15.428,9.260,222,364,72.000,71,71,18.000,39.000,55.000,111,214,343,160,156,156,156,156,156,156,1,0,0,3,30,1
1.655000,139.07,15.527,9.320,219,361,72.000,71,71,18.000,39.000,55.000,112,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
1.660000,141.23,15.697,9.430,216,358,72.000,71,71,18.000,39.000,55.000,113,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
1.665000,143.39,15.936,9.540,214,355,72.000,71,71,18.000,39.000,55.000,114,208,334,160,152,152,152,152,152,152,1,0,0,3,30,1
1.670000,145.55,16.244,9.750,213,352,72.000,71,71,18.000,39.000,55.000,117,206,331,160,151,151,151,151,151,151,1,0,0,3,30,1
1.675000,147.71,16.619,9.970,212,350,72.000,71,71,18.000,39.000,55.000,119,205,329,160,150,150,150,150,150,150,1,0,0,3,30,1
1.680000,149.87,17.059,10.240,212,347,72.000,71,71,18.000,39.000,55.000,123,203,325,160,148,148,148,148,148,148,1,0,0,3,30,1
1.685000,152.03,17.561,10.510,212,344,72.000,71,71,18.000,39.000,55.000,126,201,322,160,147,147,147,147,147,147,1,0,0,3,30,1
1.690000,154.19,18.122,10.900,214,342,72.000,72,71,18.000,39.000,55.000,131,200,320,160,146,146,146,146,146,146,1,0,0,3,30,1
1.695000,156.35,18.739,11.220,216,339,72.000,72,71,18.000,39.000,55.000,134,198,317,160,144,144,144,144,144,144,1,0,0,3,30,1
1.700000,158.51,19.409,11.660,219,337,72.000,72,71,18.000,39.000,55.000,140,197,315,160,143,143,143,143,143,143,1,0,0,3,30,1
1.705000,160.67,20.128,12.090,222,335,72.000,72,71,18.000,39.000,55.000,145,195,313,160,142,142,142,142,142,142,1,0,0,3,30,1
1.710000,162.83,20.892,12.530,226,333,72.000,72,71,18.000,39.000,55.000,150,194,311,160,141,141,141,141,141,141,1,0,0,3,30,1
1.715000,164.99,21.695,13.020,231,330,72.000,72,71,18.000,39.000,55.000,156,192,308,160,140,140,140,140,140,140,1,0,0,3,30,1
1.720000,167.15,22.535,13.510,236,329,72.000,72,71,18.000,39.000,55.000,162,191,306,160,140,140,140,140,140,140,1,0,0,3,30,1
1.725000,169.31,23.406,14.050,242,327,72.000,71,71,18.000,39.000,55.000,168,190,305,160,139,139,139,139,139,139,1,0,0,3,30,1
1.730000,171.47,24.303,14.590,248,325,72.000,71,71,18.000,39.000,55.000,175,189,302,160,138,138,138,138,138,138,1,0,0,3,30,1
1.735000,173.63,25.220,15.140,255,324,72.000,71,71,18.000,39.000,55.000,182,188,301,160,137,137,137,137,137,137,1,0,0,3,30,1
1.740000,175.79,26.154,15.680,262,323,72.000,71,71,18.000,39.000,55.000,188,187,300,160,137,137,137,137,137,137,1,0,0,3,30,1
1.745000,177.95,27.098,16.230,270,321,72.000,71,71,18.000,39.000,55.000,195,186,298,160,136,136,136,136,136,136,1,0,0,3,30,1
1.750000,180.11,28.048,16.820,278,321,72.000,71,71,18.000,39.000,55.000,202,186,298,160,136,136,136,136,136,136,1,0,0,3,30,1
1.755000,182.27,28.996,17.370,286,320,72.000,71,71,18.000,39.000,55.000,208,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
1.760000,184.43,29.940,17.970,295,319,72.000,71,71,18.000,39.000,55.000,216,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
1.765000,186.59,30.872,18.510,304,319,72.000,71,71,18.000,39.000,55.000,222,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
1.770000,188.75,31.788,19.050,313,319,72.000,71,71,18.000,39.000,55.000,229,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
1.775000,190.91,32.683,19.600,322,319,72.000,71,71,18.000,39.000,55.000,235,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
1.780000,193.07,33.550,20.140,331,319,72.000,71,71,18.000,39.000,55.000,242,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
1.785000,195.23,34.387,20.630,340,320,72.000,71,71,18.000,39.000,55.000,248,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
1.790000,197.39,35.187,21.120,350,321,72.000,71,71,18.000,39.000,55.000,254,186,298,160,136,136,136,136,136,136,1,0,0,3,30,1
1.795000,199.55,35.946,21.560,359,322,72.000,71,71,18.000,39.000,55.000,259,187,299,160,136,136,136,136,136,136,1,0,0,3,30,1
1.800000,201.71,36.660,21.990,368,324,72.000,71,71,18.000,39.000,55.000,264,188,301,160,137,137,137,137,137,137,1,0,0,3,30,1
1.805000,203.87,37.325,22.370,376,326,72.000,71,71,18.000,39.000,55.000,269,189,303,160,138,138,138,138,138,138,1,0,0,3,30,1
1.810000,206.03,37.937,22.750,385,328,72.000,71,71,18.000,39.000,55.000,273,191,305,160,139,139,139,139,139,139,1,0,0,3,30,1
1.815000,208.19,38.492,23.080,393,330,72.000,71,71,18.000,39.000,55.000,277,192,308,160,140,140,140,140,140,140,1,0,0,3,30,1
1.820000,210.35,38.988,23.410,401,333,72.000,71,71,18.000,39.000,55.000,281,194,311,160,141,141,141,141,141,141,1,0,0,3,30,1
1.825000,212.51,39.421,23.620,409,336,72.000,71,71,18.000,39.000,55.000,284,196,314,160,143,143,143,143,143,143,1,0,0,3,30,1
1.830000,214.67,39.789,23.900,416,339,72.000,71,71,18.000,39.000,55.000,287,198,317,160,144,144,144,144,144,144,1,0,0,3,30,1
1.835000,216.83,40.091,24.060,423,342,72.000,71,71,18.000,39.000,55.000,289,200,320,160,146,146,146,146,146,146,1,0,0,3,30,1
1.840000,218.99,40.324,24.170,429,346,72.000,71,71,18.000,39.000,55.000,290,203,324,160,148,148,148,148,148,148,1,0,0,3,30,1
1.845000,221.15,40.486,24.280,435,349,72.000,71,71,18.000,39.000,55.000,292,204,327,160,149,149,149,149,149,149,1,0,0,3,30,1
1.850000,223.31,40.578,24.330,440,353,72.000,71,71,18.000,39.000,55.000,292,207,332,160,151,151,151,151,151,151,1,0,0,3,30,1
1.855000,225.47,40.598,24.330,444,356,72.000,71,71,18.000,39.000,55.000,292,209,335,160,152,152,152,152,152,152,1,0,0,3,30,1
1.860000,227.63,40.547,24.330,448,360,72.000,71,71,18.000,39.000,55.000,292,212,339,160,154,154,154,154,154,154,1,0,0,3,30,1
1.865000,229.79,40.424,24.280,451,364,72.000,71,71,18.000,39.000,55.000,292,214,343,160,156,156,156,156,156,156,1,0,0,3,30,1
1.870000,231.95,40.231,24.110,454,367,72.000,71,71,18.000,39.000,55.000,289,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
