tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
542,0.135500,97.740,26,-1,1167,1167,387,239
543,0.135750,97.920,26,-1,1167,1167,387,239
544,0.136000,98.100,26,-1,1166,1166,387,239
545,0.136250,98.280,26,-1,1166,1166,387,239
546,0.136500,98.460,26,-1,1166,1166,387,239
547,0.136750,98.640,26,-1,1166,1166,388,239
548,0.137000,98.820,26,-1,1166,1166,388,239
549,0.137250,99.000,26,-1,1166,1166,388,239
550,0.137500,99.180,26,-1,1166,1166,388,239
551,0.137750,99.360,26,-1,1166,1166,388,239
552,0.138000,99.540,26,-1,1165,1165,389,239
553,0.138250,99.720,26,-1,1165,1165,389,239
554,0.138500,99.900,26,-1,1165,1165,389,239
555,0.138750,100.080,26,-1,1165,1165,389,239
556,0.139000,100.260,26,-1,1165,1165,389,239
557,0.139250,100.440,26,-1,1165,1165,390,239
558,0.139500,100.620,26,-1,1165,1165,390,239
559,0.139750,100.800,26,-1,1164,1164,390,239
560,0.140000,100.980,26,-1,1164,1164,390,239
561,0.140250,101.160,26,-1,1164,1164,390,239
562,0.140500,101.340,27,-1,1164,1164,390,245
563,0.140750,101.520,27,-1,1164,1164,391,245
564,0.141000,101.700,27,-1,1164,1164,391,245
565,0.141250,101.880,27,-1,1163,1163,391,245
566,0.141500,102.060,27,-1,1163,1163,391,245
567,0.141750,102.240,27,-1,1163,1163,391,245
568,0.142000,102.420,27,-1,1163,1163,391,245
569,0.142250,102.600,27,-1,1163,1163,392,245
570,0.142500,102.780,27,-1,1163,1163,392,245
571,0.142750,102.960,27,-1,1162,1162,392,245
572,0.143000,103.140,27,-1,1162,1162,392,245
573,0.143250,103.320,27,-1,1162,1162,392,245
574,0.143500,103.500,27,-1,1162,1162,392,245
575,0.143750,103.680,27,-1,1162,1162,392,245
576,0.144000,103.860,27,-1,1161,1161,393,245
577,0.144250,104.040,27,-1,1161,1161,393,245
578,0.144500,104.220,27,-1,1161,1161,393,245
579,0.144750,104.400,27,-1,1161,1161,393,245
580,0.145000,104.580,27,-1,1161,1161,393,245
581,0.145250,104.760,27,-1,1160,1160,393,245
582,0.145500,104.940,27,-1,1160,1160,393,245
583,0.145750,105.120,28,-1,1160,1160,393,250
584,0.146000,105.300,28,-1,1160,1160,393,250
585,0.146250,105.480,28,-1,1160,1160,394,250
586,0.146500,105.660,28,-1,1159,1159,394,250
587,0.146750,105.840,28,-1,1159,1159,394,250
588,0.147000,106.020,28,-1,1159,1159,394,250
589,0.147250,106.200,28,-1,1159,1159,394,250
590,0.147500,106.380,28,-1,1159,1159,394,250
591,0.147750,106.560,28,-1,1158,1158,394,250
592,0.148000,106.740,28,-1,1158,1158,394,250
593,0.148250,106.920,28,-1,1158,1158,394,250
594,0.148500,107.100,28,-1,1158,1158,395,250
595,0.148750,107.280,28,-1,1157,1157,395,250
596,0.149000,107.460,28,-1,1157,1157,395,250
597,0.149250,107.640,28,-1,1157,1157,395,250
598,0.149500,107.820,28,-1,1157,1157,395,250
599,0.149750,108.000,28,-1,1156,1156,395,250
600,0.150000,108.180,28,-1,1156,1156,395,250
601,0.150250,108.360,28,-1,1156,1156,395,250
602,0.150500,108.540,28,-1,1156,1156,395,250
603,0.150750,108.720,28,-1,1155,1155,395,250
604,0.151000,108.900,29,-1,1155,1155,395,255
605,0.151250,109.080,29,-1,1155,1155,395,255
606,0.151500,109.260,29,-1,1155,1155,395,255
607,0.151750,109.440,29,-1,1154,1154,395,255
608,0.152000,109.620,29,-1,1154,1154,396,255
609,0.152250,109.800,29,-1,1154,1154,396,255
610,0.152500,109.980,29,-1,1153,1153,396,255
611,0.152750,110.160,29,-1,1153,1153,396,255
612,0.153000,110.340,29,-1,1153,1153,396,255
613,0.153250,110.520,29,-1,1153,1153,396,255
614,0.153500,110.700,29,-1,1152,1152,396,255
615,0.153750,110.880,29,-1,1152,1152,396,255
616,0.154000,111.060,29,-1,1152,1152,396,255
617,0.154250,111.240,29,-1,1151,1151,396,255
618,0.154500,111.420,29,-1,1151,1151,396,255
619,0.154750,111.600,29,-1,1151,1151,396,255
620,0.155000,111.780,29,-1,1151,1151,396,255
621,0.155250,111.960,29,-1,1150,1150,396,255
622,0.155500,112.140,29,-1,1150,1150,396,255
623,0.155750,112.320,29,-1,1150,1150,396,255
624,0.156000,112.500,30,-1,1149,1149,396,260
625,0.156250,112.680,30,-1,1149,1149,396,260
626,0.156500,112.860,30,-1,1149,1149,396,260
627,0.156750,113.040,30,-1,1148,1148,396,260
628,0.157000,113.220,30,-1,1148,1148,396,260
629,0.157250,113.400,30,-1,1148,1148,396,260
630,0.157500,113.580,30,-1,1147,1147,396,260
631,0.157750,113.760,30,-1,1147,1147,396,260
632,0.158000,113.940,30,-1,1147,1147,396,260
633,0.158250,114.120,30,-1,1146,1146,396,260
634,0.158500,114.300,30,-1,1146,1146,396,260
635,0.158750,114.480,30,-1,1146,1146,396,260
636,0.159000,114.660,30,-1,1145,1145,396,260
637,0.159250,114.840,30,-1,1145,1145,396,260
638,0.159500,115.020,30,-1,1145,1145,396,260
639,0.159750,115.200,30,-1,1144,1144,396,260
640,0.160000,115.380,30,-1,1144,1144,396,260
641,0.160250,115.560,30,-1,1144,1144,396,260
642,0.160500,115.740,30,-1,1143,1143,396,260
643,0.160750,115.920,30,-1,1143,1143,396,260
644,0.161000,116.100,30,-1,1143,1143,396,260
645,0.161250,116.280,31,-1,1142,1142,396,264
646,0.161500,116.460,31,-1,1142,1142,396,264
647,0.161750,116.640,31,-1,1142,1142,396,264
648,0.162000,116.820,31,-1,1141,1141,396,264
649,0.162250,117.000,31,-1,1141,1141,396,264
650,0.162500,117.180,31,-1,1141,1141,396,264
651,0.162750,117.360,31,-1,1140,1140,396,264
652,0.163000,117.540,31,-1,1140,1140,396,264
653,0.163250,117.720,31,-1,1139,1139,396,264
654,0.163500,117.900,31,-1,1139,1139,396,264
655,0.163750,118.080,31,-1,1139,1139,396,264
656,0.164000,118.260,31,-1,1138,1138,396,264
657,0.164250,118.440,31,-1,1138,1138,396,264
658,0.164500,118.620,31,-1,1137,1137,396,264
659,0.164750,118.800,31,-1,1137,1137,396,264
660,0.165000,118.980,31,-1,1137,1137,395,264
661,0.165250,119.160,31,-1,1136,1136,395,264
662,0.165500,119.340,31,-1,1136,1136,395,264
663,0.165750,119.520,31,-1,1136,1136,395,264
664,0.166000,119.700,31,-1,1135,1135,395,264
665,0.166250,119.880,31,-1,1135,1135,395,264
666,0.166500,120.060,32,-1,1134,1134,395,268
667,0.166750,120.240,32,-1,1134,1134,395,268
668,0.167000,120.420,32,-1,1133,1133,395,268
669,0.167250,120.600,32,-1,1133,1133,395,268
670,0.167500,120.780,32,-1,1133,1133,395,268
671,0.167750,120.960,32,-1,1132,1132,395,268
672,0.168000,121.140,32,-1,1132,1132,395,268
673,0.168250,121.320,32,-1,1131,1131,394,268
674,0.168500,121.500,32,-1,1131,1131,394,268
675,0.168750,121.680,32,-1,1131,1131,394,268
676,0.169000,121.860,32,-1,1130,1130,394,268
677,0.169250,122.040,32,-1,1130,1130,394,268
678,0.169500,122.220,32,-1,1129,1129,394,268
679,0.169750,122.400,32,-1,1129,1129,394,268
680,0.170000,122.580,32,-1,1128,1128,394,268
681,0.170250,122.760,32,-1,1128,1128,394,268
682,0.170500,122.940,32,-1,1128,1128,394,268
683,0.170750,123.120,32,-1,1127,1127,393,268
684,0.171000,123.300,32,-1,1127,1127,393,268
685,0.171250,123.480,32,-1,1126,1126,393,268
686,0.171500,123.660,32,-1,1126,1126,393,268
687,0.171750,123.840,33,-1,1125,1125,393,272
688,0.172000,124.020,33,-1,1125,1125,393,272
689,0.172250,124.200,33,-1,1124,1124,393,272
690,0.172500,124.380,33,-1,1124,1124,393,272
691,0.172750,124.560,33,-1,1123,1123,392,272
692,0.173000,124.740,33,-1,1123,1123,392,272
693,0.173250,124.920,33,-1,1123,1123,392,272
694,0.173500,125.100,33,-1,1122,1122,392,272
695,0.173750,125.280,33,-1,1122,1122,392,272
696,0.174000,125.460,33,-1,1121,1121,392,272
697,0.174250,125.640,33,-1,1121,1121,392,272
698,0.174500,125.820,33,-1,1120,1120,391,272
699,0.174750,126.000,33,-1,1120,1120,391,272
700,0.175000,126.180,33,-1,1119,1119,391,272
701,0.175250,126.360,33,-1,1119,1119,391,272
702,0.175500,126.540,33,-1,1118,1118,391,272
703,0.175750,126.720,33,-1,1118,1118,391,272
704,0.176000,126.900,33,-1,1117,1117,390,272
705,0.176250,127.080,33,-1,1117,1117,390,272
706,0.176500,127.260,33,-1,1116,1116,390,272
707,0.176750,127.440,33,-1,1116,1116,390,272
708,0.177000,127.620,34,-1,1115,1115,390,275
709,0.177250,127.800,34,-1,1115,1115,390,275
710,0.177500,127.980,34,-1,1114,1114,389,275
711,0.177750,128.160,34,-1,1114,1114,389,275
712,0.178000,128.340,34,-1,1113,1113,389,275
713,0.178250,128.520,34,-1,1113,1113,389,275
714,0.178500,128.700,34,-1,1112,1112,389,275
715,0.178750,128.880,34,-1,1112,1112,388,275
716,0.179000,129.060,34,-1,1111,1111,388,275
717,0.179250,129.240,34,-1,1111,1111,388,275
718,0.179500,129.420,34,-1,1110,1110,388,275
719,0.179750,129.600,34,-1,1110,1110,388,275
720,0.180000,129.780,34,-1,1109,1109,387,275
721,0.180250,129.960,34,-1,1109,1109,387,275
722,0.180500,130.140,34,-1,1108,1108,387,275
723,0.180750,130.320,34,-1,1108,1108,387,275
724,0.181000,130.500,34,-1,1107,1107,387,275
725,0.181250,130.680,34,-1,1107,1107,386,275
726,0.181500,130.860,34,-1,1106,1106,386,275
727,0.181750,131.040,34,-1,1106,1106,386,275
728,0.182000,131.220,34,-1,1105,1105,386,275
729,0.182250,131.400,35,-1,1105,1105,386,278
730,0.182500,131.580,35,-1,1104,1104,385,278
731,0.182750,131.760,35,-1,1103,1103,385,278
732,0.183000,131.940,35,-1,1103,1103,385,278
733,0.183250,132.120,35,-1,1102,1102,385,278
734,0.183500,132.300,35,-1,1102,1102,384,278
735,0.183750,132.480,35,-1,1101,1101,384,278
736,0.184000,132.660,35,-1,1101,1101,384,278
737,0.184250,132.840,35,-1,1100,1100,384,278
738,0.184500,133.020,35,-1,1100,1100,383,278
739,0.184750,133.200,35,-1,1099,1099,383,278
740,0.185000,133.380,35,-1,1099,1099,383,278
741,0.185250,133.560,35,-1,1098,1098,383,278
742,0.185500,133.740,35,-1,1097,1097,382,278
743,0.185750,133.920,35,-1,1097,1097,382,278
744,0.186000,134.100,35,-1,1096,1096,382,278
745,0.186250,134.280,35,-1,1096,1096,382,278
746,0.186500,134.460,35,-1,1095,1095,381,278
747,0.186750,134.640,35,-1,1095,1095,381,278
748,0.187000,134.820,35,-1,1094,1094,381,278
749,0.187250,135.000,36,-1,1093,1093,381,281
750,0.187500,135.180,36,-1,1093,1093,380,281
751,0.187750,135.360,36,-1,1092,1092,380,281
752,0.188000,135.540,36,-1,1092,1092,380,281
753,0.188250,135.720,36,-1,1091,1091,380,281
754,0.188500,135.900,36,-1,1091,1091,379,281
755,0.188750,136.080,36,-1,1090,1090,379,281
756,0.189000,136.260,36,-1,1089,1089,379,281
757,0.189250,136.440,36,-1,1089,1089,378,281
758,0.189500,136.620,36,-1,1088,1088,378,281
759,0.189750,136.800,36,-1,1088,1088,378,281
760,0.190000,136.980,36,-1,1087,1087,378,281
761,0.190250,137.160,36,-1,1086,1086,377,281
762,0.190500,137.340,36,-1,1086,1086,377,281
763,0.190750,137.520,36,-1,1085,1085,377,281
764,0.191000,137.700,36,-1,1085,1085,376,281
765,0.191250,137.880,36,-1,1084,1084,376,281
766,0.191500,138.060,36,-1,1083,1083,376,281
767,0.191750,138.240,36,-1,1083,1083,376,281
768,0.192000,138.420,36,-1,1082,1082,375,281
769,0.192250,138.600,36,-1,1082,1082,375,281
770,0.192500,138.780,37,-1,1081,1081,375,284
771,0.192750,138.960,37,-1,1080,1080,374,284
772,0.193000,139.140,37,-1,1080,1080,374,284
773,0.193250,139.320,37,-1,1079,1079,374,284
774,0.193500,139.500,37,-1,1079,1079,373,284
775,0.193750,139.680,37,-1,1078,1078,373,284
776,0.194000,139.860,37,-1,1077,1077,373,284
777,0.194250,140.040,37,-1,1077,1077,372,284
778,0.194500,140.220,37,-1,1076,1076,372,284
779,0.194750,140.400,37,-1,1075,1075,372,284
780,0.195000,140.580,37,-1,1075,1075,371,284
781,0.195250,140.760,37,-1,1074,1074,371,284
782,0.195500,140.940,37,-1,1074,1074,371,284
783,0.195750,141.120,37,-1,1073,1073,370,284
784,0.196000,141.300,37,-1,1072,1072,370,284
785,0.196250,141.480,37,-1,1072,1072,370,284
786,0.196500,141.660,37,-1,1071,1071,369,284
787,0.196750,141.840,37,-1,1070,1070,369,284
788,0.197000,142.020,37,-1,1070,1070,369,284
789,0.197250,142.200,37,-1,1069,1069,368,284
790,0.197500,142.380,37,-1,1068,1068,368,284
791,0.197750,142.560,38,-1,1068,1068,368,286
792,0.198000,142.740,38,-1,1067,1067,367,286
793,0.198250,142.920,38,-1,1067,1067,367,286
794,0.198500,143.100,38,-1,1066,1066,366,286
795,0.198750,143.280,38,-1,1065,1065,366,286
796,0.199000,143.460,38,-1,1065,1065,366,286
797,0.199250,143.640,38,-1,1064,1064,365,286
798,0.199500,143.820,38,-1,1063,1063,365,286
799,0.199750,144.000,38,-1,1063,1063,365,286
800,0.200000,144.180,38,-1,1062,1062,364,286
801,0.200250,144.360,38,-1,1061,1061,364,286
802,0.200500,144.540,38,-1,1061,1061,364,286
803,0.200750,144.720,38,-1,1060,1060,363,286
804,0.201000,144.900,38,-1,1059,1059,363,286
805,0.201250,145.080,38,-1,1059,1059,362,286
806,0.201500,145.260,38,-1,1058,1058,362,286
807,0.201750,145.440,38,-1,1057,1057,362,286
808,0.202000,145.620,38,-1,1057,1057,361,286
809,0.202250,145.800,38,-1,1056,1056,361,286
810,0.202500,145.980,38,-1,1055,1055,360,286
811,0.202750,146.160,38,-1,1055,1055,360,286
812,0.203000,146.340,39,-1,1054,1054,360,288
813,0.203250,146.520,39,-1,1053,1053,359,288
814,0.203500,146.700,39,-1,1053,1053,359,288
815,0.203750,146.880,39,-1,1052,1052,358,288
816,0.204000,147.060,39,-1,1051,1051,358,288
817,0.204250,147.240,39,-1,1051,1051,358,288
818,0.204500,147.420,39,-1,1050,1050,357,288
819,0.204750,147.600,39,-1,1049,1049,357,288
820,0.205000,147.780,39,-1,1049,1049,356,288
821,0.205250,147.960,39,-1,1048,1048,356,288
822,0.205500,148.140,39,-1,1047,1047,356,288
823,0.205750,148.320,39,-1,1046,1046,355,288
824,0.206000,148.500,39,-1,1046,1046,355,288
825,0.206250,148.680,39,-1,1045,1045,354,288
826,0.206500,148.860,39,-1,1044,1044,354,288
827,0.206750,149.040,39,-1,1044,1044,353,288
828,0.207000,149.220,39,-1,1043,1043,353,288
829,0.207250,149.400,39,-1,1042,1042,353,288
830,0.207500,149.580,39,-1,1042,1042,352,288
831,0.207750,149.760,39,-1,1041,1041,352,288
832,0.208000,149.940,39,-1,1040,1040,351,288
833,0.208250,150.120,40,-1,1040,1040,351,290
834,0.208500,150.300,40,-1,1039,1039,350,290
835,0.208750,150.480,40,-1,1038,1038,350,290
836,0.209000,150.660,40,-1,1037,1037,349,290
837,0.209250,150.840,40,-1,1037,1037,349,290
838,0.209500,151.020,40,-1,1036,1036,349,290
839,0.209750,151.200,40,-1,1035,1035,348,290
840,0.210000,151.380,40,-1,1035,1035,348,290
841,0.210250,151.560,40,-1,1034,1034,347,290
842,0.210500,151.740,40,-1,1033,1033,347,290
843,0.210750,151.920,40,-1,1032,1032,346,290
844,0.211000,152.100,40,-1,1032,1032,346,290
845,0.211250,152.280,40,-1,1031,1031,345,290
846,0.211500,152.460,40,-1,1030,1030,345,290
847,0.211750,152.640,40,-1,1030,1030,344,290
848,0.212000,152.820,40,-1,1029,1029,344,290
849,0.212250,153.000,40,-1,1028,1028,344,290
850,0.212500,153.180,40,-1,1027,1027,343,290
851,0.212750,153.360,40,-1,1027,1027,343,290
852,0.213000,153.540,40,-1,1026,1026,342,290
853,0.213250,153.720,40,-1,1025,1025,342,290
854,0.213500,153.900,41,-1,1025,1025,341,291
855,0.213750,154.080,41,-1,1024,1024,341,291
856,0.214000,154.260,41,-1,1023,1023,340,291
857,0.214250,154.440,41,-1,1022,1022,340,291
858,0.214500,154.620,41,-1,1022,1022,339,291
859,0.214750,154.800,41,-1,1021,1021,339,291
860,0.215000,154.980,41,-1,1020,1020,338,291
861,0.215250,155.160,41,-1,1019,1019,338,291
862,0.215500,155.340,41,-1,1019,1019,337,291
863,0.215750,155.520,41,-1,1018,1018,337,291
864,0.216000,155.700,41,-1,1017,1017,336,291
865,0.216250,155.880,41,-1,1016,1016,336,291
866,0.216500,156.060,41,-1,1016,1016,335,291
867,0.216750,156.240,41,-1,1015,1015,335,291
868,0.217000,156.420,41,-1,1014,1014,334,291
869,0.217250,156.600,41,-1,1013,1013,334,291
870,0.217500,156.780,41,-1,1013,1013,333,291
871,0.217750,156.960,41,-1,1012,1012,333,291
872,0.218000,157.140,41,-1,1011,1011,332,291
873,0.218250,157.320,41,-1,1010,1010,332,291
874,0.218500,157.500,42,-1,1010,1010,331,292
875,0.218750,157.680,42,-1,1009,1009,331,292
876,0.219000,157.860,42,-1,1008,1008,330,292
877,0.219250,158.040,42,-1,1007,1007,330,292
878,0.219500,158.220,42,-1,1007,1007,329,292
879,0.219750,158.400,42,-1,1006,1006,329,292
880,0.220000,158.580,42,-1,1005,1005,328,292
881,0.220250,158.760,42,-1,1004,1004,328,292
882,0.220500,158.940,42,-1,1004,1004,327,292
883,0.220750,159.120,42,-1,1003,1003,327,292
884,0.221000,159.300,42,-1,1002,1002,326,292
885,0.221250,159.480,42,-1,1001,1001,325,292
886,0.221500,159.660,42,-1,1001,1001,325,292
887,0.221750,159.840,42,-1,1000,1000,324,292
888,0.222000,160.020,42,-1,999,999,324,292
889,0.222250,160.200,42,-1,998,998,323,292
890,0.222500,160.380,42,-1,998,998,323,292
891,0.222750,160.560,42,-1,997,997,322,292
892,0.223000,160.740,42,-1,996,996,322,292
893,0.223250,160.920,42,-1,995,995,321,292
894,0.223500,161.100,42,-1,994,994,321,292
895,0.223750,161.280,43,-1,994,994,320,292
896,0.224000,161.460,43,-1,993,993,320,292
897,0.224250,161.640,43,-1,992,992,319,292
898,0.224500,161.820,43,-1,991,991,318,292
899,0.224750,162.000,43,-1,990,990,318,292
900,0.225000,162.180,43,-1,989,989,317,292
901,0.225250,162.360,43,-1,988,988,317,292
902,0.225500,162.540,43,-1,987,987,316,292
903,0.225750,162.720,43,-1,987,987,316,292
904,0.226000,162.900,43,-1,986,986,315,292
905,0.226250,163.080,43,-1,985,985,314,292
906,0.226500,163.260,43,-1,984,984,314,292
907,0.226750,163.440,43,-1,983,983,313,292
908,0.227000,163.620,43,-1,982,982,313,292
909,0.227250,163.800,43,-1,981,981,312,292
910,0.227500,163.980,43,-1,980,980,312,292
911,0.227750,164.160,43,-1,979,979,311,292
912,0.228000,164.340,43,-1,978,978,310,292
913,0.228250,164.520,43,-1,977,977,310,292
914,0.228500,164.700,43,-1,976,976,309,292
915,0.228750,164.880,43,-1,975,975,309,292
916,0.229000,165.060,44,-1,975,975,308,293
917,0.229250,165.240,44,-1,974,974,307,293
918,0.229500,165.420,44,-1,973,973,307,293
919,0.229750,165.600,44,-1,972,972,306,293
920,0.230000,165.780,44,-1,971,971,306,293
921,0.230250,165.960,44,-1,970,970,305,293
922,0.230500,166.140,44,-1,969,969,304,293
923,0.230750,166.320,44,-1,968,968,304,293
924,0.231000,166.500,44,-1,967,967,303,293
925,0.231250,166.680,44,-1,966,966,303,293
926,0.231500,166.860,44,-1,965,965,302,293
927,0.231750,167.040,44,-1,964,964,301,293
928,0.232000,167.220,44,-1,963,963,301,293
929,0.232250,167.400,44,-1,962,962,300,293
930,0.232500,167.580,44,-1,961,961,299,293
931,0.232750,167.760,44,-1,960,960,299,293
932,0.233000,167.940,44,-1,959,959,298,293
933,0.233250,168.120,44,-1,958,958,297,293
934,0.233500,168.300,44,-1,958,958,297,293
935,0.233750,168.480,44,-1,957,957,296,293
936,0.234000,168.660,44,-1,956,956,296,293
937,0.234250,168.840,45,-1,955,955,295,293
938,0.234500,169.020,45,-1,954,954,294,293
939,0.234750,169.200,45,-1,953,953,294,293
940,0.235000,169.380,45,-1,952,952,293,293
941,0.235250,169.560,45,-1,951,951,292,293
942,0.235500,169.740,45,-1,950,950,292,293
943,0.235750,169.920,45,-1,949,949,291,293
944,0.236000,170.100,45,-1,949,949,290,293
945,0.236250,170.280,45,-1,948,948,290,293
946,0.236500,170.460,45,-1,947,947,289,293
947,0.236750,170.640,45,-1,946,946,288,293
948,0.237000,170.820,45,-1,945,945,288,293
949,0.237250,171.000,45,-1,944,944,287,293
950,0.237500,171.180,45,-1,944,944,286,293
951,0.237750,171.360,45,-1,943,943,286,293
952,0.238000,171.540,45,-1,942,942,285,293
953,0.238250,171.720,45,-1,941,941,284,293
954,0.238500,171.900,45,-1,940,940,284,293
955,0.238750,172.080,45,-1,940,940,283,293
956,0.239000,172.260,45,-1,939,939,282,293
957,0.239250,172.440,45,-1,938,938,282,293
958,0.239500,172.620,46,-1,937,937,281,293
959,0.239750,172.800,46,-1,936,936,280,293
960,0.240000,172.980,46,-1,936,936,280,293
961,0.240250,173.160,46,-1,935,935,279,293
962,0.240500,173.340,46,-1,934,934,278,293
963,0.240750,173.520,46,-1,933,933,278,293
964,0.241000,173.700,46,-1,933,933,277,293
965,0.241250,173.880,46,-1,932,932,276,293
966,0.241500,174.060,46,-1,931,931,276,293
967,0.241750,174.240,46,-1,931,931,275,293
968,0.242000,174.420,46,-1,930,930,274,293
969,0.242250,174.600,46,-1,929,929,274,293
970,0.242500,174.780,46,-1,929,929,273,293
971,0.242750,174.960,46,-1,928,928,272,293
972,0.243000,175.140,46,-1,927,927,272,293
973,0.243250,175.320,46,-1,927,927,271,293
974,0.243500,175.500,46,-1,926,926,270,293
975,0.243750,175.680,46,-1,925,925,270,293
976,0.244000,175.860,46,-1,925,925,269,293
977,0.244250,176.040,46,-1,924,924,268,293
978,0.244500,176.220,46,-1,923,923,267,293
979,0.244750,176.400,47,-1,923,923,267,292
980,0.245000,176.580,47,-1,922,922,266,292
981,0.245250,176.760,47,-1,921,921,265,292
982,0.245500,176.940,47,-1,921,921,265,292
983,0.245750,177.120,47,-1,920,920,264,292
984,0.246000,177.300,47,-1,920,920,263,292
985,0.246250,177.480,47,-1,919,919,263,292
986,0.246500,177.660,47,-1,918,918,262,292
987,0.246750,177.840,47,-1,918,918,261,292
988,0.247000,178.020,47,-1,917,917,261,292
989,0.247250,178.200,47,-1,917,917,260,292
990,0.247500,178.380,47,-1,916,916,259,292
991,0.247750,178.560,47,-1,916,916,259,292
992,0.248000,178.740,47,-1,915,915,258,292
993,0.248250,178.920,47,-1,914,914,257,292
994,0.248500,179.100,47,-1,914,914,257,292
995,0.248750,179.280,47,-1,913,913,256,292
996,0.249000,179.460,47,-1,913,913,255,292
997,0.249250,179.640,47,-1,912,912,255,292
998,0.249500,179.820,47,-1,912,912,254,292
999,0.249750,180.000,48,-1,929,929,254,291
1000,0.250000,180.180,48,-1,929,929,253,291
1001,0.250250,180.360,48,-1,930,930,253,291
1002,0.250500,180.540,48,-1,930,930,252,291
1003,0.250750,180.720,48,-1,931,931,251,291
1004,0.251000,180.900,48,-1,931,931,251,291
1005,0.251250,181.080,48,-1,932,932,250,291
1006,0.251500,181.260,48,-1,932,932,250,291
1007,0.251750,181.440,48,-1,933,933,250,291
1008,0.252000,181.620,48,-1,933,933,249,291
1009,0.252250,181.800,48,-1,934,934,249,291
1010,0.252500,181.980,48,-1,934,934,248,291
1011,0.252750,182.160,48,-1,935,935,248,291
1012,0.253000,182.340,48,-1,935,935,247,291
